repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,39,low,4,0.12453139143319597,0.003515030549090911,0.003515030549090911,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,40,low,4,0.003515030549090911,0.024587947192777477,0.024587947192777477,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,41,low,7,0.024587947192777477,0.08566884266765026,0.08566884266765026,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,42,low,1,0.08566884266765026,0.03224961408007746,0.03224961408007746,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,43,low,3,0.03224961408007746,0.007349863796434519,0.007349863796434519,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,44,low,3,0.007349863796434519,0.015975920554976954,0.015975920554976954,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,45,low,7,0.015975920554976954,0.0064707382745410585,0.0064707382745410585,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,46,low,2,0.0064707382745410585,0.03788084918505657,0.03788084918505657,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,47,low,7,0.03788084918505657,0.04826971849019028,0.04826971849019028,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,48,low,1,0.04826971849019028,0.04826971849019028,0.04826971849019028,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,49,low,8,0.04826971849019028,0.049379935413203055,0.049379935413203055,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,50,low,7,0.049379935413203055,0.03822113959142345,0.03822113959142345,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,51,low,1,0.03822113959142345,0.010092159297166307,0.010092159297166307,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,52,low,1,0.010092159297166307,0.008685199060030383,0.008685199060030383,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,53,low,7,0.008685199060030383,0.008399490736328827,0.008399490736328827,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,54,low,8,0.008399490736328827,0.010119450930890918,0.010119450930890918,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,55,low,6,0.010119450930890918,0.014765106280490606,0.014765106280490606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,56,low,5,0.014765106280490606,0.008845871251239127,0.008845871251239127,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,57,low,1,0.008845871251239127,0.008929472650653688,0.008929472650653688,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,58,low,7,0.008929472650653688,0.008960059511370454,0.008960059511370454,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,59,low,6,0.008960059511370454,0.013781544476374266,0.013781544476374266,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,60,low,7,0.013781544476374266,0.03186321756958248,0.03186321756958248,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,61,low,2,0.03186321756958248,0.03186321756958248,0.03186321756958248,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,62,low,6,0.03186321756958248,0.010515671404058775,0.010515671404058775,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,63,low,7,0.010515671404058775,0.015244943272942905,0.015244943272942905,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,64,low,4,0.015244943272942905,0.0010807216099698316,0.0010807216099698316,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,65,low,1,0.0010807216099698316,0.0010807216099698316,0.0010807216099698316,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,66,low,4,0.0010807216099698316,0.01649022565089571,0.01649022565089571,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,67,low,3,0.01649022565089571,0.03867172978511749,0.03867172978511749,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,68,low,8,0.03867172978511749,0.028347034775849173,0.028347034775849173,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,69,low,5,0.028347034775849173,0.03498327122721479,0.03498327122721479,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,70,low,7,0.03498327122721479,0.041916131956785556,0.041916131956785556,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,71,low,3,0.041916131956785556,0.04314982694678994,0.04314982694678994,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,72,low,5,0.04314982694678994,0.044579000938701874,0.044579000938701874,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,73,low,3,0.044579000938701874,0.005170528068120305,0.005170528068120305,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,74,low,3,0.005170528068120305,0.00485332662222874,0.00485332662222874,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,75,low,4,0.00485332662222874,0.08929792815715465,0.08929792815715465,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,76,low,3,0.08929792815715465,0.0004100915615036427,0.0004100915615036427,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,77,low,4,0.0004100915615036427,0.46749158997779394,0.46749158997779394,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,78,low,3,0.46749158997779394,1.7683882565766146e-45,1.7683882565766146e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,79,low,4,1.7683882565766146e-45,1.7683882565766146e-45,1.7683882565766146e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,80,low,2,1.7683882565766146e-45,0.07863687885243606,0.07863687885243606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,81,low,3,0.07863687885243606,1.7683882565766146e-45,1.7683882565766146e-45,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,82,low,2,1.7683882565766146e-45,0.014930599125515817,0.014930599125515817,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,83,low,8,0.014930599125515817,0.013700318351791653,0.013700318351791653,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,84,low,1,0.013700318351791653,0.0929201629655239,0.0929201629655239,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,85,low,2,0.0929201629655239,0.15854799216213292,0.15854799216213292,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,86,low,7,0.15854799216213292,0.1585103105376511,0.1585103105376511,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,87,low,5,0.1585103105376511,0.18176032985217633,0.18176032985217633,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,88,low,1,0.18176032985217633,0.07852193061919037,0.07852193061919037,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,89,low,7,0.07852193061919037,0.0709839687361801,0.0709839687361801,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,90,low,3,0.0709839687361801,0.08089020069936291,0.08089020069936291,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,91,low,2,0.08089020069936291,0.11974841637616637,0.11974841637616637,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,92,low,8,0.11974841637616637,0.11837723769470992,0.11837723769470992,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,93,low,3,0.11837723769470992,0.3932182527174295,0.3932182527174295,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,94,low,7,0.3932182527174295,0.2155540393885042,0.2155540393885042,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,95,low,2,0.2155540393885042,0.31407904286574106,0.31407904286574106,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,96,low,8,0.31407904286574106,0.2303194386875986,0.2303194386875986,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,97,low,7,0.2303194386875986,0.29057095906208513,0.29057095906208513,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,98,low,3,0.29057095906208513,0.18019038438512225,0.18019038438512225,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,99,low,2,0.18019038438512225,0.28311207787089065,0.28311207787089065,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,100,low,1,0.28311207787089065,0.28311207787089065,0.28311207787089065,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,101,low,7,0.28311207787089065,0.04408539466923969,0.04408539466923969,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,102,low,2,0.04408539466923969,0.1262077379438477,0.1262077379438477,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,103,low,1,0.1262077379438477,0.1262077379438477,0.1262077379438477,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,104,low,3,0.1262077379438477,0.20407882802376323,0.20407882802376323,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,105,low,7,0.20407882802376323,0.23345395507580138,0.23345395507580138,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,106,low,1,0.23345395507580138,0.13884608325576941,0.13884608325576941,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,107,low,6,0.13884608325576941,0.47667198581921455,0.47667198581921455,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,108,low,4,0.47667198581921455,0.4515596511824842,0.4515596511824842,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,109,low,3,0.4515596511824842,0.34847296305513276,0.34847296305513276,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,110,low,4,0.34847296305513276,0.2118589846147982,0.2118589846147982,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,111,low,3,0.2118589846147982,0.22222776179142092,0.22222776179142092,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,112,low,5,0.22222776179142092,0.8170200788658204,0.8170200788658204,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,113,low,1,0.8170200788658204,0.7919229667009423,0.7919229667009423,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,114,low,3,0.7919229667009423,0.8170115418492678,0.8170115418492678,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,115,low,5,0.8170115418492678,0.052551284484316715,0.052551284484316715,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,116,low,8,0.052551284484316715,0.05885178504679081,0.05885178504679081,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,117,low,5,0.05885178504679081,0.7647847594561332,0.7647847594561332,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,118,low,2,0.7647847594561332,1.296356551746839,1.296356551746839,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,119,low,3,1.296356551746839,0.7647847588150849,0.7647847588150849,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,120,low,6,0.7647847588150849,0.4869506123682905,0.4869506123682905,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,121,low,5,0.4869506123682905,0.5577153200365962,0.5577153200365962,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,122,low,1,0.5577153200365962,0.5577153200365962,0.5577153200365962,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,123,low,5,0.5577153200365962,0.42275103243872075,0.42275103243872075,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,124,low,7,0.42275103243872075,1.2283397183127238,1.2283397183127238,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,125,low,6,1.2283397183127238,1.4456502798652673,1.4456502798652673,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,126,low,3,1.4456502798652673,0.19980906747267943,0.19980906747267943,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,127,low,7,0.19980906747267943,0.516853711549191,0.516853711549191,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,128,low,6,0.516853711549191,0.21154487144091463,0.21154487144091463,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,129,low,8,0.21154487144091463,0.18218403129308297,0.18218403129308297,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,130,low,4,0.18218403129308297,0.07817534647554898,0.07817534647554898,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,131,low,7,0.07817534647554898,0.0449628511408331,0.0449628511408331,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,132,low,5,0.0449628511408331,0.044962851140834904,0.044962851140834904,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,133,low,4,0.044962851140834904,0.0002990283653622633,0.0002990283653622633,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,134,low,8,0.0002990283653622633,0.0002972715692745109,0.0002972715692745109,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,135,low,2,0.0002972715692745109,0.037670498561654,0.037670498561654,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,136,low,4,0.037670498561654,0.0727858553287526,0.0727858553287526,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,137,low,5,0.0727858553287526,0.051328097748336854,0.051328097748336854,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,138,low,5,0.051328097748336854,0.023446164036903992,0.023446164036903992,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,139,low,3,0.023446164036903992,1.9592480040391093e-05,1.9592480040391093e-05,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,140,low,5,1.9592480040391093e-05,0.005863219292443404,0.005863219292443404,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,141,low,6,0.005863219292443404,0.4588324520545885,0.4588324520545885,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,142,low,5,0.4588324520545885,0.46022255002912366,0.46022255002912366,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,143,low,1,0.46022255002912366,0.05950012626942738,0.05950012626942738,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,144,low,2,0.05950012626942738,0.0783763785910959,0.0783763785910959,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,145,low,2,0.0783763785910959,0.24694552579055595,0.24694552579055595,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,146,low,7,0.24694552579055595,0.24694552579055595,0.24694552579055595,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,147,low,2,0.24694552579055595,0.24694552579055595,0.24694552579055595,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,148,low,5,0.24694552579055595,0.24818929543400464,0.24818929543400464,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,149,low,5,0.24818929543400464,0.1983902104367929,0.1983902104367929,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,150,low,6,0.1983902104367929,0.2260962330648024,0.2260962330648024,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,151,low,8,0.2260962330648024,0.21730774692829044,0.21730774692829044,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,152,low,6,0.21730774692829044,0.21730774692829044,0.21730774692829044,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,153,low,6,0.21730774692829044,0.0737216516235807,0.0737216516235807,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,154,low,4,0.0737216516235807,0.06178268755151047,0.06178268755151047,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,155,low,3,0.06178268755151047,0.057629401147488026,0.057629401147488026,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,156,low,8,0.057629401147488026,0.05831175872569487,0.05831175872569487,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,157,low,4,0.05831175872569487,0.09766851399270654,0.09766851399270654,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,158,low,7,0.09766851399270654,0.1454437175564251,0.1454437175564251,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,159,low,2,0.1454437175564251,0.3068747661017108,0.3068747661017108,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,160,low,2,0.3068747661017108,0.3068747661017108,0.3068747661017108,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,161,low,6,0.3068747661017108,0.3674069836755303,0.3674069836755303,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,162,low,2,0.3674069836755303,0.17181458285472187,0.17181458285472187,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,163,low,3,0.17181458285472187,0.3673987758142187,0.3673987758142187,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,164,low,8,0.3673987758142187,0.3666958344985951,0.3666958344985951,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,165,low,5,0.3666958344985951,0.3666958344985951,0.3666958344985951,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,166,low,4,0.3666958344985951,0.5882464599950603,0.5882464599950603,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,167,low,6,0.5882464599950603,0.5882464599950603,0.5882464599950603,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,168,low,3,0.5882464599950603,0.6194520969505934,0.6194520969505934,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,169,low,8,0.6194520969505934,0.6299834387802693,0.6299834387802693,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,170,low,5,0.6299834387802693,1.8539771357543697,1.8539771357543697,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,171,low,5,1.8539771357543697,6.10255223598428,6.10255223598428,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,172,low,4,6.10255223598428,7.501628376665716,7.501628376665716,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,173,low,1,7.501628376665716,7.501628376665716,7.501628376665716,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,174,low,5,7.501628376665716,7.213756937620755,7.213756937620755,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,175,low,1,7.213756937620755,7.213756937620755,7.213756937620755,0,1.0,0.0,invalid,"[[0.9 0.1]
 [0.1 0.9]]"
0,176,low,8,7.213756937620755,7.820461842920321,7.820461842920321,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,177,low,3,7.820461842920321,21.64205356149229,21.64205356149229,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,178,low,7,21.64205356149229,21.637801037967403,21.637801037967403,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,179,low,2,21.637801037967403,8.562022936556287,8.562022936556287,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,180,low,3,8.562022936556287,21.65026125850338,21.65026125850338,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,181,low,7,21.65026125850338,3.844086832521653,3.844086832521653,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,182,low,2,3.844086832521653,3.404378845421878,3.404378845421878,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,183,low,5,3.404378845421878,8.880137998091895,8.880137998091895,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,184,low,3,8.880137998091895,10.514917535773971,10.514917535773971,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,185,low,8,10.514917535773971,0.9127646670606611,0.9127646670606611,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,186,low,6,0.9127646670606611,1.99563288037862,1.99563288037862,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,187,low,6,1.99563288037862,0.9013049636557189,0.9013049636557189,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,188,low,3,0.9013049636557189,2.7213207319044086,2.7213207319044086,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,189,low,5,2.7213207319044086,1.5173089022141428,1.5173089022141428,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,190,low,7,1.5173089022141428,2.0081610839088855,2.0081610839088855,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,191,low,4,2.0081610839088855,0.7219870919336581,0.7219870919336581,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
