repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,26,high,2,226.46785088156057,226.46785088156057,226.46785088156057,0,0.0,1.0,invalid
0,27,high,4,226.46785088156057,5.082572111095376,226.46785088156057,0,0.0,1.0,none
0,28,high,4,226.46785088156057,1.6834113774350516,226.46785088156057,0,0.0,1.0,none
0,29,high,5,226.46785088156057,5.370135698643513,226.46785088156057,0,0.0,1.0,none
0,30,high,4,226.46785088156057,11.599159540183877,226.46785088156057,0,0.0,1.0,none
0,31,high,6,226.46785088156057,226.46413118174294,226.46785088156057,0,0.0,1.0,none
0,32,high,5,226.46785088156057,11.480590883167821,226.46785088156057,0,0.0,1.0,none
0,33,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,34,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,35,high,4,226.46785088156057,5.081829520013816,226.46785088156057,0,0.0,1.0,none
0,36,high,3,226.46785088156057,4.77464829275686e-44,226.46785088156057,0,0.0,1.0,none
0,37,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,38,high,5,226.46785088156057,98.02527800564452,226.46785088156057,0,0.0,1.0,none
0,39,high,5,226.46785088156057,11.86217825925366,226.46785088156057,0,0.0,1.0,none
0,40,high,5,226.46785088156057,70.12483502023007,226.46785088156057,0,0.0,1.0,none
0,41,high,3,226.46785088156057,4.77464829275686e-44,226.46785088156057,0,0.0,1.0,none
0,42,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,43,high,5,226.46785088156057,2.4768155749738976,226.46785088156057,0,0.0,1.0,none
0,44,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,45,high,2,226.46785088156057,0.16444573081696373,226.46785088156057,0,0.0,1.0,none
0,46,high,2,226.46785088156057,85.26613908459552,226.46785088156057,0,0.0,1.0,none
0,47,high,5,226.46785088156057,47.314748025383636,226.46785088156057,0,0.0,1.0,none
0,48,high,2,226.46785088156057,0.3150487416663411,226.46785088156057,0,0.0,1.0,none
0,49,high,5,226.46785088156057,12.233604789405451,226.46785088156057,0,0.0,1.0,none
0,50,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,51,high,5,226.46785088156057,48.32278598973001,226.46785088156057,0,0.0,1.0,none
0,52,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,53,high,6,226.46785088156057,224.63658231607283,226.46785088156057,0,0.0,1.0,none
0,54,high,4,226.46785088156057,225.420846277391,226.46785088156057,0,0.0,1.0,none
0,55,high,2,226.46785088156057,225.420846277391,226.46785088156057,0,0.0,1.0,unstable
0,56,high,2,226.46785088156057,1.1459331562154034,226.46785088156057,0,0.0,1.0,none
0,57,high,4,226.46785088156057,3.7380550720072336,226.46785088156057,0,0.0,1.0,none
0,58,high,6,226.46785088156057,226.46416114199394,226.46785088156057,0,0.0,1.0,none
0,59,high,6,226.46785088156057,0.004192715310959089,226.46785088156057,0,0.0,1.0,none
0,60,high,6,226.46785088156057,226.1551295196699,226.46785088156057,0,0.0,1.0,none
0,61,high,3,226.46785088156057,2.38732414637843e-44,226.46785088156057,0,0.0,1.0,none
0,62,high,2,226.46785088156057,0.1284021844223453,226.46785088156057,0,0.0,1.0,none
0,63,high,6,226.46785088156057,450.17802405686683,450.17802405686683,1,0.0,1.0,none
0,64,high,6,450.17802405686683,450.1428328148888,450.17802405686683,0,0.0,1.0,none
0,65,high,6,450.17802405686683,449.94975159754836,450.17802405686683,0,0.0,1.0,none
0,66,high,6,450.17802405686683,449.9341317418309,450.17802405686683,0,0.0,1.0,none
0,67,high,6,450.17802405686683,449.9333064933086,450.17802405686683,0,0.0,1.0,none
0,68,high,2,450.17802405686683,7.893948577349141,450.17802405686683,0,0.0,1.0,none
0,69,high,3,450.17802405686683,0.00017759704135533977,450.17802405686683,0,0.0,1.0,none
0,70,high,4,450.17802405686683,43.483565796429495,450.17802405686683,0,0.0,1.0,none
0,71,high,2,450.17802405686683,0.8364780205812451,450.17802405686683,0,0.0,1.0,none
0,72,high,5,450.17802405686683,60.70614694261344,450.17802405686683,0,0.0,1.0,none
0,73,high,5,450.17802405686683,127.95879699432648,450.17802405686683,0,0.0,1.0,none
0,74,high,4,450.17802405686683,10.931367429199469,450.17802405686683,0,0.0,1.0,none
0,75,high,3,450.17802405686683,2.38732414637843e-44,450.17802405686683,0,0.0,1.0,none
0,76,high,2,450.17802405686683,0.06080752373451418,450.17802405686683,0,0.0,1.0,none
0,77,high,5,450.17802405686683,140.66905056480124,450.17802405686683,0,0.0,1.0,none
0,78,high,6,450.17802405686683,450.1437753005782,450.17802405686683,0,0.0,1.0,none
0,79,high,3,450.17802405686683,4.77464829275686e-44,450.17802405686683,0,0.0,1.0,none
0,80,high,6,450.17802405686683,449.93212455320605,450.17802405686683,0,0.0,1.0,none
0,81,high,2,450.17802405686683,0.052426389589212544,450.17802405686683,0,0.0,1.0,none
0,82,high,3,450.17802405686683,4.77464829275686e-44,450.17802405686683,0,0.0,1.0,none
0,83,high,3,450.17802405686683,4.77464829275686e-44,450.17802405686683,0,0.0,1.0,none
0,84,high,3,450.17802405686683,4.77464829275686e-44,450.17802405686683,0,0.0,1.0,none
0,85,high,6,450.17802405686683,449.96179590684267,450.17802405686683,0,0.0,1.0,none
0,86,high,3,450.17802405686683,2.38732414637843e-44,450.17802405686683,0,0.0,1.0,none
0,87,high,6,450.17802405686683,450.1708054490832,450.17802405686683,0,0.0,1.0,none
0,88,high,2,450.17802405686683,450.17802405686683,450.17802405686683,0,0.0,1.0,invalid
0,89,high,6,450.17802405686683,450.1780521119351,450.1780521119351,1,0.0,1.0,none
0,90,high,2,450.1780521119351,0.7464772097752748,450.1780521119351,0,0.0,1.0,none
0,91,high,5,450.1780521119351,12.011591003794315,450.1780521119351,0,0.0,1.0,none
0,92,high,5,450.1780521119351,11.961133299428088,450.1780521119351,0,0.0,1.0,none
0,93,high,6,450.1780521119351,449.9341394788939,450.1780521119351,0,0.0,1.0,none
0,94,high,3,450.1780521119351,16.947092489008966,450.1780521119351,0,0.0,1.0,none
0,95,high,4,450.1780521119351,23.581363516208043,450.1780521119351,0,0.0,1.0,none
0,96,high,6,450.1780521119351,449.93341340475854,450.1780521119351,0,0.0,1.0,none
0,97,high,3,450.1780521119351,4.77464829275686e-44,450.1780521119351,0,0.0,1.0,none
0,98,high,2,450.1780521119351,0.7442958499741027,450.1780521119351,0,0.0,1.0,none
0,99,high,4,450.1780521119351,4.962280456653142,450.1780521119351,0,0.0,1.0,none
0,100,high,5,450.1780521119351,23.862642970062215,450.1780521119351,0,0.0,1.0,none
0,101,high,4,450.1780521119351,184.4616696278231,450.1780521119351,0,0.0,1.0,none
0,102,high,6,450.1780521119351,449.9496773053027,450.1780521119351,0,0.0,1.0,none
0,103,high,5,450.1780521119351,91.41827955766274,450.1780521119351,0,0.0,1.0,none
0,104,high,5,450.1780521119351,12.007070261106797,450.1780521119351,0,0.0,1.0,none
0,105,high,2,450.1780521119351,71.22825255156204,450.1780521119351,0,0.0,1.0,none
0,106,high,4,450.1780521119351,6.8632425182467705,450.1780521119351,0,0.0,1.0,none
0,107,high,5,450.1780521119351,11.421253979020673,450.1780521119351,0,0.0,1.0,none
0,108,high,6,450.1780521119351,450.1709093678027,450.1780521119351,0,0.0,1.0,none
0,109,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,110,high,4,450.1780521119351,23.58075087564482,450.1780521119351,0,0.0,1.0,none
0,111,high,4,450.1780521119351,15.19222811125313,450.1780521119351,0,0.0,1.0,none
0,112,high,2,450.1780521119351,41.94094862432442,450.1780521119351,0,0.0,1.0,none
0,113,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,114,high,3,450.1780521119351,4.77464829275686e-44,450.1780521119351,0,0.0,1.0,none
0,115,high,2,450.1780521119351,10.360823048329614,450.1780521119351,0,0.0,1.0,none
0,116,high,3,450.1780521119351,0.00017759704135533977,450.1780521119351,0,0.0,1.0,none
0,117,high,6,450.1780521119351,449.9586717538611,450.1780521119351,0,0.0,1.0,none
0,118,high,5,450.1780521119351,23.394070741164867,450.1780521119351,0,0.0,1.0,none
0,119,high,6,450.1780521119351,450.1758857731763,450.1780521119351,0,0.0,1.0,none
0,120,high,4,450.1780521119351,5.7776669919244314,450.1780521119351,0,0.0,1.0,none
0,121,high,4,450.1780521119351,5.776591400551546,450.1780521119351,0,0.0,1.0,none
0,122,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,123,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,124,high,4,450.1780521119351,450.17082891113876,450.1780521119351,0,0.0,1.0,none
0,125,high,2,450.1780521119351,0.535976613740554,450.1780521119351,0,0.0,1.0,none
0,126,high,2,450.1780521119351,0.1136529808877266,450.1780521119351,0,0.0,1.0,none
0,127,high,6,450.1780521119351,449.9601911196532,450.1780521119351,0,0.0,1.0,none
0,128,high,4,450.1780521119351,8.444911858961618,450.1780521119351,0,0.0,1.0,none
0,129,high,3,450.1780521119351,0.00017759704135533977,450.1780521119351,0,0.0,1.0,none
0,130,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,131,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,132,high,5,450.1780521119351,140.6057105019301,450.1780521119351,0,0.0,1.0,none
0,133,high,6,450.1780521119351,450.1766327263358,450.1780521119351,0,0.0,1.0,none
0,134,high,4,450.1780521119351,4.296556269396386,450.1780521119351,0,0.0,1.0,none
0,135,high,2,450.1780521119351,1.8173902630181418,450.1780521119351,0,0.0,1.0,none
0,136,high,5,450.1780521119351,15.527634208688863,450.1780521119351,0,0.0,1.0,none
0,137,high,6,450.1780521119351,449.93338704046954,450.1780521119351,0,0.0,1.0,none
0,138,high,4,450.1780521119351,15.189123105452833,450.1780521119351,0,0.0,1.0,none
0,139,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,140,high,3,450.1780521119351,0.00017759704135533977,450.1780521119351,0,0.0,1.0,none
0,141,high,3,450.1780521119351,2.38732414637843e-44,450.1780521119351,0,0.0,1.0,none
0,142,high,2,450.1780521119351,13.066365824644938,450.1780521119351,0,0.0,1.0,none
0,143,high,2,450.1780521119351,13.066365824644938,450.1780521119351,0,0.0,1.0,unstable
0,144,high,2,450.1780521119351,0.4465036442106821,450.1780521119351,0,0.0,1.0,none
0,145,high,2,450.1780521119351,1.2000079217848674,450.1780521119351,0,0.0,1.0,none
0,146,high,4,450.1780521119351,6.863027803037745,450.1780521119351,0,0.0,1.0,none
0,147,high,5,450.1780521119351,11.826048187060119,450.1780521119351,0,0.0,1.0,none
0,148,high,5,450.1780521119351,11.408892555270834,450.1780521119351,0,0.0,1.0,none
0,149,high,4,450.1780521119351,184.4614702072248,450.1780521119351,0,0.0,1.0,none
0,150,high,6,450.1780521119351,450.17290970240583,450.1780521119351,0,0.0,1.0,none
0,151,high,2,450.1780521119351,0.6416085414053135,450.1780521119351,0,0.0,1.0,none
0,152,high,5,450.1780521119351,146.34756663099893,450.1780521119351,0,0.0,1.0,none
0,153,high,2,450.1780521119351,1.569660597588071,450.1780521119351,0,0.0,1.0,none
0,154,high,5,450.1780521119351,135.86274969133717,450.1780521119351,0,0.0,1.0,none
0,155,high,5,450.1780521119351,11.398897767450963,450.1780521119351,0,0.0,1.0,none
0,156,high,3,450.1780521119351,4.77464829275686e-44,450.1780521119351,0,0.0,1.0,none
0,157,high,6,450.1780521119351,450.17965640622975,450.17965640622975,1,0.0,1.0,none
0,158,high,4,450.17965640622975,10.931932515741527,450.17965640622975,0,0.0,1.0,none
0,159,high,6,450.17965640622975,449.9500097592304,450.17965640622975,0,0.0,1.0,none
0,160,high,4,450.17965640622975,43.37001055073616,450.17965640622975,0,0.0,1.0,none
0,161,high,6,450.17965640622975,449.96208492882414,450.17965640622975,0,0.0,1.0,none
0,162,high,2,450.17965640622975,6.393974741521028,450.17965640622975,0,0.0,1.0,none
0,163,high,4,450.17965640622975,43.46687454325378,450.17965640622975,0,0.0,1.0,none
0,164,high,4,450.17965640622975,15.192068782015017,450.17965640622975,0,0.0,1.0,none
0,165,high,4,450.17965640622975,5.777685245870116,450.17965640622975,0,0.0,1.0,none
0,166,high,5,450.17965640622975,23.523873895649334,450.17965640622975,0,0.0,1.0,none
0,167,high,4,450.17965640622975,43.483547996478194,450.17965640622975,0,0.0,1.0,none
0,168,high,5,450.17965640622975,450.17965640622975,450.17965640622975,0,0.0,1.0,invalid
0,169,high,2,450.17965640622975,60.16412304688328,450.17965640622975,0,0.0,1.0,none
0,170,high,4,450.17965640622975,450.14870719457343,450.17965640622975,0,0.0,1.0,none
0,171,high,5,450.17965640622975,146.30556260399263,450.17965640622975,0,0.0,1.0,none
0,172,high,2,450.17965640622975,0.24372948097407687,450.17965640622975,0,0.0,1.0,none
0,173,high,4,450.17965640622975,10.955265919325143,450.17965640622975,0,0.0,1.0,none
0,174,high,5,450.17965640622975,166.75446041207655,450.17965640622975,0,0.0,1.0,none
0,175,high,2,450.17965640622975,0.8441159817589106,450.17965640622975,0,0.0,1.0,none
0,176,high,2,450.17965640622975,0.17303909171926732,450.17965640622975,0,0.0,1.0,none
0,177,high,2,450.17965640622975,0.15237434692803473,450.17965640622975,0,0.0,1.0,none
0,178,high,6,450.17965640622975,449.95008624790063,450.17965640622975,0,0.0,1.0,none
0,179,high,4,450.17965640622975,23.579520166930195,450.17965640622975,0,0.0,1.0,none
0,180,high,2,450.17965640622975,1.5747618469308575,450.17965640622975,0,0.0,1.0,none
0,181,high,4,450.17965640622975,184.61601640488243,450.17965640622975,0,0.0,1.0,none
0,182,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,183,high,6,450.17965640622975,449.95864906110677,450.17965640622975,0,0.0,1.0,none
0,184,high,5,450.17965640622975,16.738122768155275,450.17965640622975,0,0.0,1.0,none
0,185,high,2,450.17965640622975,0.43236148093986154,450.17965640622975,0,0.0,1.0,none
0,186,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,187,high,4,450.17965640622975,8.461966101928189,450.17965640622975,0,0.0,1.0,none
0,188,high,2,450.17965640622975,179.8512757893775,450.17965640622975,0,0.0,1.0,none
0,189,high,6,450.17965640622975,449.933386116155,450.17965640622975,0,0.0,1.0,none
0,190,high,2,450.17965640622975,0.0024716350613720665,450.17965640622975,0,0.0,1.0,none
0,191,high,2,450.17965640622975,0.47475393519751585,450.17965640622975,0,0.0,1.0,none
0,192,high,2,450.17965640622975,0.05888083711149539,450.17965640622975,0,0.0,1.0,none
0,193,high,5,450.17965640622975,23.85747771834368,450.17965640622975,0,0.0,1.0,none
0,194,high,4,450.17965640622975,6.875460644416163,450.17965640622975,0,0.0,1.0,none
0,195,high,6,450.17965640622975,449.96196887905955,450.17965640622975,0,0.0,1.0,none
0,196,high,4,450.17965640622975,8.460374125231377,450.17965640622975,0,0.0,1.0,none
0,197,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,198,high,6,450.17965640622975,450.1780795429572,450.17965640622975,0,0.0,1.0,none
0,199,high,5,450.17965640622975,450.17965640622975,450.17965640622975,0,0.0,1.0,invalid
0,200,high,4,450.17965640622975,5.785191478297853,450.17965640622975,0,0.0,1.0,none
0,201,high,2,450.17965640622975,0.8406103297911398,450.17965640622975,0,0.0,1.0,none
0,202,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,203,high,5,450.17965640622975,11.399415634792593,450.17965640622975,0,0.0,1.0,none
0,204,high,2,450.17965640622975,3.3721209928534193,450.17965640622975,0,0.0,1.0,none
0,205,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,206,high,5,450.17965640622975,146.13177300454288,450.17965640622975,0,0.0,1.0,none
0,207,high,2,450.17965640622975,2.952916380108639,450.17965640622975,0,0.0,1.0,none
0,208,high,6,450.17965640622975,450.1494004634983,450.17965640622975,0,0.0,1.0,none
0,209,high,6,450.17965640622975,450.17220729222635,450.17965640622975,0,0.0,1.0,none
0,210,high,6,450.17965640622975,449.96642415369115,450.17965640622975,0,0.0,1.0,none
0,211,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,212,high,6,450.17965640622975,449.96633150409326,450.17965640622975,0,0.0,1.0,none
0,213,high,2,450.17965640622975,0.20866187954735707,450.17965640622975,0,0.0,1.0,none
0,214,high,6,450.17965640622975,449.9629289323214,450.17965640622975,0,0.0,1.0,none
0,215,high,4,450.17965640622975,449.96281845408055,450.17965640622975,0,0.0,1.0,none
0,216,high,6,450.17965640622975,450.17288185300816,450.17965640622975,0,0.0,1.0,none
0,217,high,2,450.17965640622975,10.515240440582282,450.17965640622975,0,0.0,1.0,none
0,218,high,5,450.17965640622975,11.352571608543851,450.17965640622975,0,0.0,1.0,none
0,219,high,4,450.17965640622975,4.292305380320331,450.17965640622975,0,0.0,1.0,none
0,220,high,6,450.17965640622975,449.96186449795766,450.17965640622975,0,0.0,1.0,none
0,221,high,2,450.17965640622975,0.1148773570077347,450.17965640622975,0,0.0,1.0,none
0,222,high,2,450.17965640622975,0.1586104559152682,450.17965640622975,0,0.0,1.0,none
0,223,high,4,450.17965640622975,6.864613899770928,450.17965640622975,0,0.0,1.0,none
0,224,high,6,450.17965640622975,449.93413313616526,450.17965640622975,0,0.0,1.0,none
0,225,high,5,450.17965640622975,23.538069952669275,450.17965640622975,0,0.0,1.0,none
0,226,high,2,450.17965640622975,13.947510367337626,450.17965640622975,0,0.0,1.0,none
0,227,high,3,450.17965640622975,16.947092489008885,450.17965640622975,0,0.0,1.0,none
0,228,high,2,450.17965640622975,19.398760018085365,450.17965640622975,0,0.0,1.0,none
0,229,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,230,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,231,high,6,450.17965640622975,449.9297981055537,450.17965640622975,0,0.0,1.0,none
0,232,high,2,450.17965640622975,1.0782910381269097,450.17965640622975,0,0.0,1.0,none
0,233,high,2,450.17965640622975,0.6100176677553706,450.17965640622975,0,0.0,1.0,none
0,234,high,2,450.17965640622975,0.32336539198300035,450.17965640622975,0,0.0,1.0,none
0,235,high,2,450.17965640622975,155.81704700802425,450.17965640622975,0,0.0,1.0,none
0,236,high,2,450.17965640622975,7.448704926015182,450.17965640622975,0,0.0,1.0,none
0,237,high,6,450.17965640622975,450.17090570575624,450.17965640622975,0,0.0,1.0,none
0,238,high,6,450.17965640622975,449.95762584151316,450.17965640622975,0,0.0,1.0,none
0,239,high,2,450.17965640622975,10.404698343816142,450.17965640622975,0,0.0,1.0,none
0,240,high,5,450.17965640622975,23.442951290935262,450.17965640622975,0,0.0,1.0,none
0,241,high,5,450.17965640622975,23.857462145480756,450.17965640622975,0,0.0,1.0,none
0,242,high,4,450.17965640622975,4.96197062570715,450.17965640622975,0,0.0,1.0,none
0,243,high,4,450.17965640622975,43.47056849535587,450.17965640622975,0,0.0,1.0,none
0,244,high,5,450.17965640622975,139.96871156277777,450.17965640622975,0,0.0,1.0,none
0,245,high,5,450.17965640622975,17.17133820639309,450.17965640622975,0,0.0,1.0,none
0,246,high,2,450.17965640622975,23.50758788812863,450.17965640622975,0,0.0,1.0,none
0,247,high,6,450.17965640622975,449.9657404742375,450.17965640622975,0,0.0,1.0,none
0,248,high,2,450.17965640622975,1.7844930324446147,450.17965640622975,0,0.0,1.0,none
0,249,high,6,450.17965640622975,450.17432205803766,450.17965640622975,0,0.0,1.0,none
0,250,high,6,450.17965640622975,450.1756860405198,450.17965640622975,0,0.0,1.0,none
0,251,high,2,450.17965640622975,0.02010011369063332,450.17965640622975,0,0.0,1.0,none
0,252,high,6,450.17965640622975,449.93639350566997,450.17965640622975,0,0.0,1.0,none
0,253,high,4,450.17965640622975,184.33384825395447,450.17965640622975,0,0.0,1.0,none
0,254,high,4,450.17965640622975,5.777655859778457,450.17965640622975,0,0.0,1.0,none
0,255,high,4,450.17965640622975,8.460374164011613,450.17965640622975,0,0.0,1.0,none
0,256,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,257,high,4,450.17965640622975,184.4579910648238,450.17965640622975,0,0.0,1.0,none
0,258,high,2,450.17965640622975,20.006693061797794,450.17965640622975,0,0.0,1.0,none
0,259,high,5,450.17965640622975,147.0010882391781,450.17965640622975,0,0.0,1.0,none
0,260,high,2,450.17965640622975,55.04372413720822,450.17965640622975,0,0.0,1.0,none
0,261,high,4,450.17965640622975,450.1708193278375,450.17965640622975,0,0.0,1.0,none
0,262,high,6,450.17965640622975,449.9657881803396,450.17965640622975,0,0.0,1.0,none
0,263,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,264,high,6,450.17965640622975,449.96295936881916,450.17965640622975,0,0.0,1.0,none
0,265,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,266,high,5,450.17965640622975,23.948905606009554,450.17965640622975,0,0.0,1.0,none
0,267,high,4,450.17965640622975,43.37001082810552,450.17965640622975,0,0.0,1.0,none
0,268,high,4,450.17965640622975,10.953555171210299,450.17965640622975,0,0.0,1.0,none
0,269,high,6,450.17965640622975,449.93409766537525,450.17965640622975,0,0.0,1.0,none
0,270,high,4,450.17965640622975,43.3973378434216,450.17965640622975,0,0.0,1.0,none
0,271,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,272,high,5,450.17965640622975,23.548784192228783,450.17965640622975,0,0.0,1.0,none
0,273,high,6,450.17965640622975,450.14455140125744,450.17965640622975,0,0.0,1.0,none
0,274,high,4,450.17965640622975,4.956067263412535,450.17965640622975,0,0.0,1.0,none
0,275,high,2,450.17965640622975,2.6702524609193428,450.17965640622975,0,0.0,1.0,none
0,276,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,277,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,278,high,2,450.17965640622975,295.2352786847977,450.17965640622975,0,0.0,1.0,none
0,279,high,2,450.17965640622975,1.0977466206068505,450.17965640622975,0,0.0,1.0,none
0,280,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,281,high,5,450.17965640622975,128.565529584127,450.17965640622975,0,0.0,1.0,none
0,282,high,4,450.17965640622975,5.785611200350473,450.17965640622975,0,0.0,1.0,none
0,283,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,284,high,4,450.17965640622975,23.645997153291045,450.17965640622975,0,0.0,1.0,none
0,285,high,4,450.17965640622975,184.60548839776544,450.17965640622975,0,0.0,1.0,none
0,286,high,2,450.17965640622975,0.03949388333892566,450.17965640622975,0,0.0,1.0,none
0,287,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,288,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,289,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,290,high,6,450.17965640622975,449.95930783221075,450.17965640622975,0,0.0,1.0,none
0,291,high,5,450.17965640622975,11.406869649053489,450.17965640622975,0,0.0,1.0,none
0,292,high,3,450.17965640622975,16.947092489008813,450.17965640622975,0,0.0,1.0,none
0,293,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,294,high,3,450.17965640622975,2.38732414637843e-44,450.17965640622975,0,0.0,1.0,none
0,295,high,3,450.17965640622975,0.00017759704135533977,450.17965640622975,0,0.0,1.0,none
0,296,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,297,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,298,high,6,450.17965640622975,449.95217762908965,450.17965640622975,0,0.0,1.0,none
0,299,high,3,450.17965640622975,16.947092489009037,450.17965640622975,0,0.0,1.0,none
0,300,high,6,450.17965640622975,450.14381418836024,450.17965640622975,0,0.0,1.0,none
0,301,high,5,450.17965640622975,139.9433122579964,450.17965640622975,0,0.0,1.0,none
0,302,high,5,450.17965640622975,91.03660337560281,450.17965640622975,0,0.0,1.0,none
0,303,high,5,450.17965640622975,139.90614740887167,450.17965640622975,0,0.0,1.0,none
0,304,high,3,450.17965640622975,4.77464829275686e-44,450.17965640622975,0,0.0,1.0,none
0,305,high,5,450.17965640622975,139.97449699096353,450.17965640622975,0,0.0,1.0,none
0,306,high,6,450.17965640622975,450.1747605789746,450.17965640622975,0,0.0,1.0,none
0,307,high,6,450.17965640622975,450.17435964920435,450.17965640622975,0,0.0,1.0,none
0,308,high,2,450.17965640622975,311.39309200945655,450.17965640622975,0,0.0,1.0,none
0,309,high,6,450.17965640622975,450.143813951857,450.17965640622975,0,0.0,1.0,none
