repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,61,low,2,69.77001717158433,0.03667541783734496,69.77001717158433,0,1.0,0.0,none
0,62,low,2,69.77001717158433,0.07068302891748723,69.77001717158433,0,1.0,0.0,none
0,63,low,1,69.77001717158433,2.2321324616653353,69.77001717158433,0,1.0,0.0,none
0,64,low,3,69.77001717158433,34.521972250181086,69.77001717158433,0,1.0,0.0,none
0,65,low,8,69.77001717158433,161.1016103126746,161.1016103126746,1,1.0,0.0,none
0,66,low,2,161.1016103126746,10.386066077906305,161.1016103126746,0,1.0,0.0,none
0,67,low,8,161.1016103126746,10.386066077906305,161.1016103126746,0,1.0,0.0,unstable
0,68,low,7,161.1016103126746,161.1016103126746,161.1016103126746,0,1.0,0.0,invalid
0,69,low,6,161.1016103126746,161.1016103126746,161.1016103126746,0,1.0,0.0,invalid
0,70,low,8,161.1016103126746,3.4799731224772144,161.1016103126746,0,1.0,0.0,none
0,71,low,4,161.1016103126746,246.38126221141903,246.38126221141903,1,1.0,0.0,none
0,72,low,8,246.38126221141903,6.6750344777847745,246.38126221141903,0,1.0,0.0,none
0,73,low,5,246.38126221141903,1.0197845232910614,246.38126221141903,0,1.0,0.0,none
0,74,low,3,246.38126221141903,9.926057209592667,246.38126221141903,0,1.0,0.0,none
0,75,low,6,246.38126221141903,9.926057209592667,246.38126221141903,0,1.0,0.0,unstable
0,76,low,8,246.38126221141903,51.42810954853257,246.38126221141903,0,1.0,0.0,none
0,77,low,3,246.38126221141903,372.43452668943337,372.43452668943337,1,1.0,0.0,none
0,78,low,8,372.43452668943337,0.6625807182073956,372.43452668943337,0,1.0,0.0,none
0,79,low,5,372.43452668943337,8.452159086155115,372.43452668943337,0,1.0,0.0,none
0,80,low,5,372.43452668943337,8.452159086155115,372.43452668943337,0,1.0,0.0,unstable
0,81,low,1,372.43452668943337,8.452159086155115,372.43452668943337,0,1.0,0.0,unstable
0,82,low,1,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,83,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,84,low,1,372.43452668943337,4.069764995530907e-45,372.43452668943337,0,1.0,0.0,none
0,85,low,4,372.43452668943337,0.04292603850082325,372.43452668943337,0,1.0,0.0,none
0,86,low,2,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,87,low,1,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,88,low,6,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,89,low,6,372.43452668943337,26.31939851225811,372.43452668943337,0,1.0,0.0,none
0,90,low,3,372.43452668943337,6.93087690304465,372.43452668943337,0,1.0,0.0,none
0,91,low,5,372.43452668943337,0.00016076631496026502,372.43452668943337,0,1.0,0.0,none
0,92,low,4,372.43452668943337,0.00016076631496026502,372.43452668943337,0,1.0,0.0,unstable
0,93,low,3,372.43452668943337,0.00016076631496026502,372.43452668943337,0,1.0,0.0,unstable
0,94,low,4,372.43452668943337,0.006091355698346374,372.43452668943337,0,1.0,0.0,none
0,95,low,5,372.43452668943337,0.006091355698346374,372.43452668943337,0,1.0,0.0,unstable
0,96,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,97,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,98,low,4,372.43452668943337,105.6594414902595,372.43452668943337,0,1.0,0.0,none
0,99,low,8,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,100,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,101,low,7,372.43452668943337,240.89559127097235,372.43452668943337,0,1.0,0.0,none
0,102,low,1,372.43452668943337,0.7134771241667673,372.43452668943337,0,1.0,0.0,none
0,103,low,4,372.43452668943337,30.025148845115872,372.43452668943337,0,1.0,0.0,none
0,104,low,5,372.43452668943337,30.025148845115872,372.43452668943337,0,1.0,0.0,unstable
0,105,low,2,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,106,low,4,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,107,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,108,low,2,372.43452668943337,57.65721514899798,372.43452668943337,0,1.0,0.0,none
0,109,low,6,372.43452668943337,0.4599902824201068,372.43452668943337,0,1.0,0.0,none
0,110,low,5,372.43452668943337,0.05670577597974438,372.43452668943337,0,1.0,0.0,none
0,111,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,112,low,3,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,113,low,4,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,114,low,2,372.43452668943337,0.007685143457714343,372.43452668943337,0,1.0,0.0,none
0,115,low,8,372.43452668943337,47.36272641535095,372.43452668943337,0,1.0,0.0,none
0,116,low,4,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,117,low,8,372.43452668943337,12.220816418174996,372.43452668943337,0,1.0,0.0,none
0,118,low,6,372.43452668943337,2.6425992322099068e-45,372.43452668943337,0,1.0,0.0,none
0,119,low,8,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,120,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,121,low,6,372.43452668943337,2.7315283943953266,372.43452668943337,0,1.0,0.0,none
0,122,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,123,low,2,372.43452668943337,12.391004782137111,372.43452668943337,0,1.0,0.0,none
0,124,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,125,low,4,372.43452668943337,0.8145158256757254,372.43452668943337,0,1.0,0.0,none
0,126,low,7,372.43452668943337,0.18859305174525284,372.43452668943337,0,1.0,0.0,none
0,127,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,128,low,2,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,129,low,3,372.43452668943337,2.49153427114224,372.43452668943337,0,1.0,0.0,none
0,130,low,4,372.43452668943337,1.2092072958470142e-33,372.43452668943337,0,1.0,0.0,none
0,131,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,132,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,133,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,134,low,4,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,135,low,1,372.43452668943337,9.247904118723412,372.43452668943337,0,1.0,0.0,none
0,136,low,8,372.43452668943337,0.5384661621206394,372.43452668943337,0,1.0,0.0,none
0,137,low,7,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,138,low,1,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,139,low,2,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,140,low,6,372.43452668943337,0.8117085287000481,372.43452668943337,0,1.0,0.0,none
0,141,low,2,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,142,low,6,372.43452668943337,5.129218433377737,372.43452668943337,0,1.0,0.0,none
0,143,low,7,372.43452668943337,6.199014140006261,372.43452668943337,0,1.0,0.0,none
0,144,low,2,372.43452668943337,33.94361883245168,372.43452668943337,0,1.0,0.0,none
0,145,low,1,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,146,low,1,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,invalid
0,147,low,5,372.43452668943337,372.43452668943337,372.43452668943337,0,1.0,0.0,unstable
0,148,low,1,372.43452668943337,1.7290661738390418,372.43452668943337,0,1.0,0.0,none
0,149,low,4,372.43452668943337,2.1258378109388834,372.43452668943337,0,1.0,0.0,none
0,150,low,8,372.43452668943337,98.66818631899072,372.43452668943337,0,1.0,0.0,none
0,151,low,5,372.43452668943337,2.6420299872749777,372.43452668943337,0,1.0,0.0,none
0,152,low,5,372.43452668943337,1.8794086255107298,372.43452668943337,0,1.0,0.0,none
0,153,low,5,372.43452668943337,2.5149595188378493,372.43452668943337,0,1.0,0.0,none
0,154,low,8,372.43452668943337,422.93761229673987,422.93761229673987,1,1.0,0.0,none
0,155,low,4,422.93761229673987,89.28664796090787,422.93761229673987,0,1.0,0.0,none
0,156,low,7,422.93761229673987,0.42175396178147806,422.93761229673987,0,1.0,0.0,none
0,157,low,6,422.93761229673987,0.3508004805369501,422.93761229673987,0,1.0,0.0,none
0,158,low,6,422.93761229673987,0.8333689340632299,422.93761229673987,0,1.0,0.0,none
0,159,low,7,422.93761229673987,13.665520875941484,422.93761229673987,0,1.0,0.0,none
0,160,low,7,422.93761229673987,302.0673014240892,422.93761229673987,0,1.0,0.0,none
0,161,low,4,422.93761229673987,18.130735778398492,422.93761229673987,0,1.0,0.0,none
0,162,low,3,422.93761229673987,425.6565675884814,425.6565675884814,1,1.0,0.0,none
0,163,low,4,425.6565675884814,133.45395083802495,425.6565675884814,0,1.0,0.0,none
0,164,low,7,425.6565675884814,28.191633209711657,425.6565675884814,0,1.0,0.0,none
0,165,low,8,425.6565675884814,428.8555280221303,428.8555280221303,1,1.0,0.0,none
0,166,low,8,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,167,low,3,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,unstable
0,168,low,8,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,169,low,2,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,170,low,8,428.8555280221303,1.1419858270536427,428.8555280221303,0,1.0,0.0,none
0,171,low,4,428.8555280221303,0.06837647442377932,428.8555280221303,0,1.0,0.0,none
0,172,low,7,428.8555280221303,0.005707631069871793,428.8555280221303,0,1.0,0.0,none
0,173,low,3,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,174,low,8,428.8555280221303,3.95777939145211e-24,428.8555280221303,0,1.0,0.0,none
0,175,low,6,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,176,low,1,428.8555280221303,0.0851517096598253,428.8555280221303,0,1.0,0.0,none
0,177,low,2,428.8555280221303,0.0002692805492064681,428.8555280221303,0,1.0,0.0,none
0,178,low,3,428.8555280221303,6.117356835415781,428.8555280221303,0,1.0,0.0,none
0,179,low,7,428.8555280221303,10.677227984571115,428.8555280221303,0,1.0,0.0,none
0,180,low,2,428.8555280221303,1.0167784434548828,428.8555280221303,0,1.0,0.0,none
0,181,low,5,428.8555280221303,1.0167784434548828,428.8555280221303,0,1.0,0.0,unstable
0,182,low,1,428.8555280221303,1.0167784434548828,428.8555280221303,0,1.0,0.0,unstable
0,183,low,1,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,184,low,7,428.8555280221303,1.3323732597687685,428.8555280221303,0,1.0,0.0,none
0,185,low,1,428.8555280221303,8.664622393772783,428.8555280221303,0,1.0,0.0,none
0,186,low,5,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,187,low,3,428.8555280221303,2.3088241260913247e-44,428.8555280221303,0,1.0,0.0,none
0,188,low,1,428.8555280221303,0.00013325639230225418,428.8555280221303,0,1.0,0.0,none
0,189,low,4,428.8555280221303,0.00013325639230225418,428.8555280221303,0,1.0,0.0,unstable
0,190,low,8,428.8555280221303,133.90922231703254,428.8555280221303,0,1.0,0.0,none
0,191,low,7,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,192,low,1,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,193,low,3,428.8555280221303,7.021541606995384e-43,428.8555280221303,0,1.0,0.0,none
0,194,low,5,428.8555280221303,2.3088241260913247e-44,428.8555280221303,0,1.0,0.0,none
0,195,low,2,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,196,low,2,428.8555280221303,3.9484963447456245,428.8555280221303,0,1.0,0.0,none
0,197,low,6,428.8555280221303,92.94553630253903,428.8555280221303,0,1.0,0.0,none
0,198,low,6,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,199,low,6,428.8555280221303,8.016535078503795e-45,428.8555280221303,0,1.0,0.0,none
0,200,low,3,428.8555280221303,8.016535078503795e-45,428.8555280221303,0,1.0,0.0,unstable
0,201,low,4,428.8555280221303,96.66591295921025,428.8555280221303,0,1.0,0.0,none
0,202,low,3,428.8555280221303,38.60322040418077,428.8555280221303,0,1.0,0.0,none
0,203,low,6,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,204,low,1,428.8555280221303,2.1183000411521113e-44,428.8555280221303,0,1.0,0.0,none
0,205,low,1,428.8555280221303,19.089453944787017,428.8555280221303,0,1.0,0.0,none
0,206,low,6,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,207,low,3,428.8555280221303,2.3088241260913247e-44,428.8555280221303,0,1.0,0.0,none
0,208,low,1,428.8555280221303,39.46340665412716,428.8555280221303,0,1.0,0.0,none
0,209,low,4,428.8555280221303,2.3088241260913247e-44,428.8555280221303,0,1.0,0.0,none
0,210,low,3,428.8555280221303,2.38732414637843e-44,428.8555280221303,0,1.0,0.0,none
0,211,low,5,428.8555280221303,2.38732414637843e-44,428.8555280221303,0,1.0,0.0,unstable
0,212,low,4,428.8555280221303,0.006091355698346374,428.8555280221303,0,1.0,0.0,none
0,213,low,6,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,214,low,7,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,215,low,3,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,216,low,4,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,217,low,7,428.8555280221303,16.409011785904298,428.8555280221303,0,1.0,0.0,none
0,218,low,8,428.8555280221303,9.931093170367092,428.8555280221303,0,1.0,0.0,none
0,219,low,1,428.8555280221303,11.166045783761858,428.8555280221303,0,1.0,0.0,none
0,220,low,7,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,221,low,3,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,222,low,5,428.8555280221303,0.7636931571747855,428.8555280221303,0,1.0,0.0,none
0,223,low,7,428.8555280221303,152.50578741765958,428.8555280221303,0,1.0,0.0,none
0,224,low,8,428.8555280221303,122.9538777578928,428.8555280221303,0,1.0,0.0,none
0,225,low,5,428.8555280221303,1.6024860249694743,428.8555280221303,0,1.0,0.0,none
0,226,low,2,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,227,low,8,428.8555280221303,1.671658303469667,428.8555280221303,0,1.0,0.0,none
0,228,low,8,428.8555280221303,354.20982402549765,428.8555280221303,0,1.0,0.0,none
0,229,low,4,428.8555280221303,2.3780438165181432,428.8555280221303,0,1.0,0.0,none
0,230,low,5,428.8555280221303,28.751064754928002,428.8555280221303,0,1.0,0.0,none
0,231,low,3,428.8555280221303,2.3088241260913247e-44,428.8555280221303,0,1.0,0.0,none
0,232,low,4,428.8555280221303,1.2092072958470142e-33,428.8555280221303,0,1.0,0.0,none
0,233,low,2,428.8555280221303,12.688009605490526,428.8555280221303,0,1.0,0.0,none
0,234,low,3,428.8555280221303,47.82995154288628,428.8555280221303,0,1.0,0.0,none
0,235,low,5,428.8555280221303,1.9386282917960653,428.8555280221303,0,1.0,0.0,none
0,236,low,8,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,237,low,8,428.8555280221303,0.003235061706587564,428.8555280221303,0,1.0,0.0,none
0,238,low,1,428.8555280221303,nan,428.8555280221303,0,1.0,0.0,none
0,239,low,8,428.8555280221303,62.7224677196885,428.8555280221303,0,1.0,0.0,none
0,240,low,2,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,241,low,2,428.8555280221303,0.009463441821686184,428.8555280221303,0,1.0,0.0,none
0,242,low,5,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,243,low,4,428.8555280221303,0.6581168153573927,428.8555280221303,0,1.0,0.0,none
0,244,low,5,428.8555280221303,0.049490588333440125,428.8555280221303,0,1.0,0.0,none
0,245,low,2,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,246,low,8,428.8555280221303,4.513449115863435,428.8555280221303,0,1.0,0.0,none
0,247,low,3,428.8555280221303,428.8555280221303,428.8555280221303,0,1.0,0.0,invalid
0,248,low,8,428.8555280221303,62.59060913255585,428.8555280221303,0,1.0,0.0,none
0,249,low,4,428.8555280221303,1013.0207999170526,1013.0207999170526,1,1.0,0.0,none
0,250,low,4,1013.0207999170526,3.6549904139776306,1013.0207999170526,0,1.0,0.0,none
0,251,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,252,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,253,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,254,low,1,1013.0207999170526,4.211014673212535,1013.0207999170526,0,1.0,0.0,none
0,255,low,4,1013.0207999170526,143.6603719058637,1013.0207999170526,0,1.0,0.0,none
0,256,low,5,1013.0207999170526,143.6603719058637,1013.0207999170526,0,1.0,0.0,unstable
0,257,low,4,1013.0207999170526,5.046863005609301,1013.0207999170526,0,1.0,0.0,none
0,258,low,4,1013.0207999170526,104.41672161532244,1013.0207999170526,0,1.0,0.0,none
0,259,low,2,1013.0207999170526,1.884140072869288,1013.0207999170526,0,1.0,0.0,none
0,260,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,261,low,7,1013.0207999170526,13.386501832953124,1013.0207999170526,0,1.0,0.0,none
0,262,low,5,1013.0207999170526,19.12266137636722,1013.0207999170526,0,1.0,0.0,none
0,263,low,5,1013.0207999170526,26.471592017800162,1013.0207999170526,0,1.0,0.0,none
0,264,low,4,1013.0207999170526,26.471592017800162,1013.0207999170526,0,1.0,0.0,unstable
0,265,low,5,1013.0207999170526,26.471592017800162,1013.0207999170526,0,1.0,0.0,unstable
0,266,low,2,1013.0207999170526,26.471592017800162,1013.0207999170526,0,1.0,0.0,unstable
0,267,low,2,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,268,low,1,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,269,low,6,1013.0207999170526,29.057642128921213,1013.0207999170526,0,1.0,0.0,none
0,270,low,7,1013.0207999170526,21.760333682882997,1013.0207999170526,0,1.0,0.0,none
0,271,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,272,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,273,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,274,low,4,1013.0207999170526,40.18613851320407,1013.0207999170526,0,1.0,0.0,none
0,275,low,6,1013.0207999170526,18.93998347214803,1013.0207999170526,0,1.0,0.0,none
0,276,low,7,1013.0207999170526,19.534403883944716,1013.0207999170526,0,1.0,0.0,none
0,277,low,8,1013.0207999170526,19.534403883944716,1013.0207999170526,0,1.0,0.0,unstable
0,278,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,279,low,1,1013.0207999170526,0.5465232864952072,1013.0207999170526,0,1.0,0.0,none
0,280,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,281,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,282,low,2,1013.0207999170526,0.0990165872578645,1013.0207999170526,0,1.0,0.0,none
0,283,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,284,low,6,1013.0207999170526,108.03327123331339,1013.0207999170526,0,1.0,0.0,none
0,285,low,3,1013.0207999170526,4.059968340185732,1013.0207999170526,0,1.0,0.0,none
0,286,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,287,low,3,1013.0207999170526,7.021541606995384e-43,1013.0207999170526,0,1.0,0.0,none
0,288,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,289,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,290,low,7,1013.0207999170526,3.5790795843551617,1013.0207999170526,0,1.0,0.0,none
0,291,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,292,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,293,low,5,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,294,low,8,1013.0207999170526,38.30159854204258,1013.0207999170526,0,1.0,0.0,none
0,295,low,7,1013.0207999170526,0.3395598956894573,1013.0207999170526,0,1.0,0.0,none
0,296,low,4,1013.0207999170526,948.0369950608875,1013.0207999170526,0,1.0,0.0,none
0,297,low,4,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,298,low,6,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,299,low,7,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
0,300,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,301,low,8,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,unstable
0,302,low,7,1013.0207999170526,42.1873244732828,1013.0207999170526,0,1.0,0.0,none
0,303,low,3,1013.0207999170526,1013.0207999170526,1013.0207999170526,0,1.0,0.0,invalid
