repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,27,low,1,16.024925050885003,15.22915782161479,16.024925050885003,0,1.0,0.0,unstable
0,28,low,7,16.024925050885003,29.977345804684663,29.977345804684663,1,1.0,0.0,none
0,29,low,6,29.977345804684663,39.953180266913165,39.953180266913165,1,1.0,0.0,none
0,30,low,7,39.953180266913165,38.72002136607482,39.953180266913165,0,1.0,0.0,none
0,31,low,6,39.953180266913165,22.52671869895805,39.953180266913165,0,1.0,0.0,none
0,32,low,1,39.953180266913165,1.1208065919313617,39.953180266913165,0,1.0,0.0,none
0,33,low,4,39.953180266913165,4.070999762202866e-06,39.953180266913165,0,1.0,0.0,none
0,34,low,8,39.953180266913165,29.077319682890373,39.953180266913165,0,1.0,0.0,none
0,35,low,2,39.953180266913165,4.342480120828519,39.953180266913165,0,1.0,0.0,none
0,36,low,4,39.953180266913165,4.070999762202866e-06,39.953180266913165,0,1.0,0.0,none
0,37,low,1,39.953180266913165,0.6139642480403836,39.953180266913165,0,1.0,0.0,none
0,38,low,7,39.953180266913165,38.72002136607478,39.953180266913165,0,1.0,0.0,none
0,39,low,6,39.953180266913165,0.000417185998416399,39.953180266913165,0,1.0,0.0,none
0,40,low,2,39.953180266913165,8.126231785841627,39.953180266913165,0,1.0,0.0,none
0,41,low,5,39.953180266913165,0.05276088182641847,39.953180266913165,0,1.0,0.0,none
0,42,low,6,39.953180266913165,0.0002018035036529731,39.953180266913165,0,1.0,0.0,none
0,43,low,5,39.953180266913165,1.0465171991215074,39.953180266913165,0,1.0,0.0,none
0,44,low,7,39.953180266913165,38.72002136607508,39.953180266913165,0,1.0,0.0,none
0,45,low,8,39.953180266913165,44.428358010943306,44.428358010943306,1,1.0,0.0,none
0,46,low,2,44.428358010943306,1.4604128021312377,44.428358010943306,0,1.0,0.0,none
0,47,low,7,44.428358010943306,41.813824031329794,44.428358010943306,0,1.0,0.0,none
0,48,low,6,44.428358010943306,24.639383702950926,44.428358010943306,0,1.0,0.0,none
0,49,low,8,44.428358010943306,40.00099412885396,44.428358010943306,0,1.0,0.0,none
0,50,low,2,44.428358010943306,17.84787160617407,44.428358010943306,0,1.0,0.0,none
0,51,low,1,44.428358010943306,4.355272753264735,44.428358010943306,0,1.0,0.0,none
0,52,low,5,44.428358010943306,49.45365385376522,49.45365385376522,1,1.0,0.0,none
0,53,low,1,49.45365385376522,0.012030437130490231,49.45365385376522,0,1.0,0.0,none
0,54,low,5,49.45365385376522,6.277738968908423,49.45365385376522,0,1.0,0.0,none
0,55,low,1,49.45365385376522,0.049042535099413594,49.45365385376522,0,1.0,0.0,none
0,56,low,6,49.45365385376522,109.23014837683013,109.23014837683013,1,1.0,0.0,none
0,57,low,6,109.23014837683013,0.004797949719747695,109.23014837683013,0,1.0,0.0,none
0,58,low,3,109.23014837683013,2.38732414637843e-44,109.23014837683013,0,1.0,0.0,none
0,59,low,7,109.23014837683013,108.68155366803623,109.23014837683013,0,1.0,0.0,none
0,60,low,5,109.23014837683013,0.038250595344897366,109.23014837683013,0,1.0,0.0,none
0,61,low,2,109.23014837683013,27.030137900105217,109.23014837683013,0,1.0,0.0,none
0,62,low,4,109.23014837683013,1.193662073189215e-44,109.23014837683013,0,1.0,0.0,none
0,63,low,2,109.23014837683013,25.641672856266705,109.23014837683013,0,1.0,0.0,none
0,64,low,1,109.23014837683013,0.089453707525173,109.23014837683013,0,1.0,0.0,none
0,65,low,8,109.23014837683013,144.14096853827428,144.14096853827428,1,1.0,0.0,none
0,66,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,67,low,7,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,68,low,8,144.14096853827428,131.27892912617668,144.14096853827428,0,1.0,0.0,none
0,69,low,8,144.14096853827428,99.4941698178423,144.14096853827428,0,1.0,0.0,none
0,70,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,71,low,5,144.14096853827428,143.80632032189766,144.14096853827428,0,1.0,0.0,none
0,72,low,2,144.14096853827428,19.15798138782719,144.14096853827428,0,1.0,0.0,none
0,73,low,5,144.14096853827428,0.6612495845765346,144.14096853827428,0,1.0,0.0,none
0,74,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,75,low,7,144.14096853827428,143.8063203218991,144.14096853827428,0,1.0,0.0,none
0,76,low,6,144.14096853827428,0.0014659121443776461,144.14096853827428,0,1.0,0.0,none
0,77,low,2,144.14096853827428,14.890710459546918,144.14096853827428,0,1.0,0.0,none
0,78,low,5,144.14096853827428,32.12537306212682,144.14096853827428,0,1.0,0.0,none
0,79,low,2,144.14096853827428,16.198341271831694,144.14096853827428,0,1.0,0.0,none
0,80,low,6,144.14096853827428,0.0014659121443776461,144.14096853827428,0,1.0,0.0,none
0,81,low,2,144.14096853827428,6.7168102151532345,144.14096853827428,0,1.0,0.0,none
0,82,low,1,144.14096853827428,0.3041353459893498,144.14096853827428,0,1.0,0.0,none
0,83,low,8,144.14096853827428,67.94063793598148,144.14096853827428,0,1.0,0.0,none
0,84,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,85,low,6,144.14096853827428,0.0014233319946169427,144.14096853827428,0,1.0,0.0,none
0,86,low,6,144.14096853827428,0.0013247764044172442,144.14096853827428,0,1.0,0.0,none
0,87,low,5,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,88,low,8,144.14096853827428,140.31747918611984,144.14096853827428,0,1.0,0.0,none
0,89,low,6,144.14096853827428,0.0014233319946169427,144.14096853827428,0,1.0,0.0,none
0,90,low,6,144.14096853827428,65.95047497751607,144.14096853827428,0,1.0,0.0,none
0,91,low,1,144.14096853827428,0.12161280587621943,144.14096853827428,0,1.0,0.0,none
0,92,low,5,144.14096853827428,0.42501680049538526,144.14096853827428,0,1.0,0.0,none
0,93,low,8,144.14096853827428,142.81856982911847,144.14096853827428,0,1.0,0.0,none
0,94,low,1,144.14096853827428,67.42599958990455,144.14096853827428,0,1.0,0.0,none
0,95,low,6,144.14096853827428,0.0014659121443776461,144.14096853827428,0,1.0,0.0,none
0,96,low,7,144.14096853827428,143.80632032189766,144.14096853827428,0,1.0,0.0,none
0,97,low,1,144.14096853827428,1.6659226556228195,144.14096853827428,0,1.0,0.0,none
0,98,low,7,144.14096853827428,143.80632032190084,144.14096853827428,0,1.0,0.0,none
0,99,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,100,low,2,144.14096853827428,0.07082740754522049,144.14096853827428,0,1.0,0.0,none
0,101,low,7,144.14096853827428,143.8063203218991,144.14096853827428,0,1.0,0.0,none
0,102,low,1,144.14096853827428,10.667476851901426,144.14096853827428,0,1.0,0.0,none
0,103,low,7,144.14096853827428,143.80632032189766,144.14096853827428,0,1.0,0.0,none
0,104,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,105,low,8,144.14096853827428,89.85258153721786,144.14096853827428,0,1.0,0.0,none
0,106,low,6,144.14096853827428,0.0014233319946169427,144.14096853827428,0,1.0,0.0,none
0,107,low,8,144.14096853827428,95.10118717364585,144.14096853827428,0,1.0,0.0,none
0,108,low,2,144.14096853827428,1.3433763513952925,144.14096853827428,0,1.0,0.0,none
0,109,low,5,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,110,low,8,144.14096853827428,86.88214918185433,144.14096853827428,0,1.0,0.0,none
0,111,low,5,144.14096853827428,33.583979449416795,144.14096853827428,0,1.0,0.0,none
0,112,low,5,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,113,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,114,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,115,low,6,144.14096853827428,0.0014659121443776461,144.14096853827428,0,1.0,0.0,none
0,116,low,7,144.14096853827428,143.80632032190084,144.14096853827428,0,1.0,0.0,none
0,117,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,118,low,6,144.14096853827428,0.001357406647922667,144.14096853827428,0,1.0,0.0,none
0,119,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,120,low,5,144.14096853827428,4.370685125484781,144.14096853827428,0,1.0,0.0,none
0,121,low,8,144.14096853827428,98.41903438861708,144.14096853827428,0,1.0,0.0,none
0,122,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,123,low,5,144.14096853827428,33.583979449417114,144.14096853827428,0,1.0,0.0,none
0,124,low,7,144.14096853827428,143.80632032190084,144.14096853827428,0,1.0,0.0,none
0,125,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,126,low,5,144.14096853827428,0.0870494954451199,144.14096853827428,0,1.0,0.0,none
0,127,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,128,low,5,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,129,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,130,low,2,144.14096853827428,2.5518763266756608,144.14096853827428,0,1.0,0.0,none
0,131,low,2,144.14096853827428,11.055229572746573,144.14096853827428,0,1.0,0.0,none
0,132,low,5,144.14096853827428,0.6612495845765278,144.14096853827428,0,1.0,0.0,none
0,133,low,6,144.14096853827428,0.0014233319946169427,144.14096853827428,0,1.0,0.0,none
0,134,low,8,144.14096853827428,64.12140078856766,144.14096853827428,0,1.0,0.0,none
0,135,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,136,low,1,144.14096853827428,0.03600399089611116,144.14096853827428,0,1.0,0.0,none
0,137,low,8,144.14096853827428,135.50066140369836,144.14096853827428,0,1.0,0.0,none
0,138,low,5,144.14096853827428,143.80632032189766,144.14096853827428,0,1.0,0.0,none
0,139,low,2,144.14096853827428,4.252787741733951,144.14096853827428,0,1.0,0.0,none
0,140,low,2,144.14096853827428,2.6899622621581467,144.14096853827428,0,1.0,0.0,none
0,141,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,142,low,6,144.14096853827428,0.0013247764044172442,144.14096853827428,0,1.0,0.0,none
0,143,low,2,144.14096853827428,18.72486959335289,144.14096853827428,0,1.0,0.0,none
0,144,low,5,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,145,low,7,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,146,low,8,144.14096853827428,127.08652620305178,144.14096853827428,0,1.0,0.0,none
0,147,low,5,144.14096853827428,143.80632032190084,144.14096853827428,0,1.0,0.0,none
0,148,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,149,low,1,144.14096853827428,0.5712809186627604,144.14096853827428,0,1.0,0.0,none
0,150,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,151,low,7,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,152,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,153,low,2,144.14096853827428,3.23450386756659,144.14096853827428,0,1.0,0.0,none
0,154,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,155,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,156,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,157,low,5,144.14096853827428,0.6612495845765277,144.14096853827428,0,1.0,0.0,none
0,158,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,159,low,1,144.14096853827428,4.6598349241780905,144.14096853827428,0,1.0,0.0,none
0,160,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,161,low,8,144.14096853827428,87.486735558679,144.14096853827428,0,1.0,0.0,none
0,162,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,163,low,5,144.14096853827428,4.370685125484783,144.14096853827428,0,1.0,0.0,none
0,164,low,6,144.14096853827428,0.0014659121443776461,144.14096853827428,0,1.0,0.0,none
0,165,low,1,144.14096853827428,0.5848429863490487,144.14096853827428,0,1.0,0.0,none
0,166,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,167,low,5,144.14096853827428,0.0870494954451203,144.14096853827428,0,1.0,0.0,none
0,168,low,1,144.14096853827428,0.7212618737440794,144.14096853827428,0,1.0,0.0,none
0,169,low,2,144.14096853827428,5.611778444635071,144.14096853827428,0,1.0,0.0,none
0,170,low,5,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,171,low,8,144.14096853827428,76.8999779518062,144.14096853827428,0,1.0,0.0,none
0,172,low,7,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,173,low,2,144.14096853827428,0.8253808910128289,144.14096853827428,0,1.0,0.0,none
0,174,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,175,low,2,144.14096853827428,3.1066564645407335,144.14096853827428,0,1.0,0.0,none
0,176,low,5,144.14096853827428,8.147612138123728,144.14096853827428,0,1.0,0.0,none
0,177,low,6,144.14096853827428,0.001357406647922667,144.14096853827428,0,1.0,0.0,none
0,178,low,5,144.14096853827428,143.80632032190098,144.14096853827428,0,1.0,0.0,none
0,179,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,180,low,8,144.14096853827428,72.27241259357261,144.14096853827428,0,1.0,0.0,none
0,181,low,6,144.14096853827428,58.43128056850081,144.14096853827428,0,1.0,0.0,none
0,182,low,2,144.14096853827428,16.063870619289858,144.14096853827428,0,1.0,0.0,none
0,183,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,184,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,185,low,6,144.14096853827428,0.0013247764044172442,144.14096853827428,0,1.0,0.0,none
0,186,low,7,144.14096853827428,143.80632032190084,144.14096853827428,0,1.0,0.0,none
0,187,low,2,144.14096853827428,9.201704182282468,144.14096853827428,0,1.0,0.0,none
0,188,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,189,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,190,low,2,144.14096853827428,0.2225344057841536,144.14096853827428,0,1.0,0.0,none
0,191,low,6,144.14096853827428,58.43128056850107,144.14096853827428,0,1.0,0.0,none
0,192,low,1,144.14096853827428,0.2739451927345543,144.14096853827428,0,1.0,0.0,none
0,193,low,5,144.14096853827428,0.6612495845765238,144.14096853827428,0,1.0,0.0,none
0,194,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,195,low,1,144.14096853827428,25.495617724466705,144.14096853827428,0,1.0,0.0,none
0,196,low,2,144.14096853827428,2.5303812099971688,144.14096853827428,0,1.0,0.0,none
0,197,low,3,144.14096853827428,2.38732414637843e-44,144.14096853827428,0,1.0,0.0,none
0,198,low,4,144.14096853827428,1.193662073189215e-44,144.14096853827428,0,1.0,0.0,none
0,199,low,5,144.14096853827428,143.80632032189877,144.14096853827428,0,1.0,0.0,none
0,200,low,8,144.14096853827428,146.7162476488912,146.7162476488912,1,1.0,0.0,none
0,201,low,2,146.7162476488912,63.65843542884452,146.7162476488912,0,1.0,0.0,none
0,202,low,6,146.7162476488912,66.9157241648839,146.7162476488912,0,1.0,0.0,none
0,203,low,3,146.7162476488912,2.38732414637843e-44,146.7162476488912,0,1.0,0.0,none
0,204,low,7,146.7162476488912,146.5640823076557,146.7162476488912,0,1.0,0.0,none
0,205,low,2,146.7162476488912,3.4486013929392247,146.7162476488912,0,1.0,0.0,none
0,206,low,1,146.7162476488912,0.01895316350784605,146.7162476488912,0,1.0,0.0,none
0,207,low,3,146.7162476488912,2.38732414637843e-44,146.7162476488912,0,1.0,0.0,none
0,208,low,7,146.7162476488912,146.56408230765462,146.7162476488912,0,1.0,0.0,none
0,209,low,7,146.7162476488912,146.56408230765632,146.7162476488912,0,1.0,0.0,none
0,210,low,7,146.7162476488912,146.5640823076557,146.7162476488912,0,1.0,0.0,none
0,211,low,2,146.7162476488912,3.328428736873952,146.7162476488912,0,1.0,0.0,none
0,212,low,1,146.7162476488912,0.33793026050454344,146.7162476488912,0,1.0,0.0,none
0,213,low,6,146.7162476488912,0.00029275009264424946,146.7162476488912,0,1.0,0.0,none
0,214,low,3,146.7162476488912,2.38732414637843e-44,146.7162476488912,0,1.0,0.0,none
0,215,low,2,146.7162476488912,185.55856912809475,185.55856912809475,1,1.0,0.0,none
0,216,low,6,185.55856912809475,13.717797577777944,185.55856912809475,0,1.0,0.0,none
0,217,low,6,185.55856912809475,22.750529404286656,185.55856912809475,0,1.0,0.0,none
0,218,low,6,185.55856912809475,24.277988077134523,185.55856912809475,0,1.0,0.0,none
0,219,low,4,185.55856912809475,75.91561515387984,185.55856912809475,0,1.0,0.0,none
0,220,low,4,185.55856912809475,75.91332392163338,185.55856912809475,0,1.0,0.0,none
0,221,low,4,185.55856912809475,110.22480892760011,185.55856912809475,0,1.0,0.0,none
0,222,low,3,185.55856912809475,146.71624764889322,185.55856912809475,0,1.0,0.0,none
0,223,low,1,185.55856912809475,0.541166680746436,185.55856912809475,0,1.0,0.0,none
0,224,low,8,185.55856912809475,158.7614232859557,185.55856912809475,0,1.0,0.0,none
0,225,low,5,185.55856912809475,0.2479048353099399,185.55856912809475,0,1.0,0.0,none
0,226,low,4,185.55856912809475,110.23103289191975,185.55856912809475,0,1.0,0.0,none
0,227,low,5,185.55856912809475,239.3421267643509,239.3421267643509,1,1.0,0.0,none
0,228,low,8,239.3421267643509,202.76506805270293,239.3421267643509,0,1.0,0.0,none
0,229,low,4,239.3421267643509,96.03400318272988,239.3421267643509,0,1.0,0.0,none
0,230,low,1,239.3421267643509,15.508317595091281,239.3421267643509,0,1.0,0.0,none
0,231,low,7,239.3421267643509,239.24220779719863,239.3421267643509,0,1.0,0.0,none
0,232,low,4,239.3421267643509,95.8761974757193,239.3421267643509,0,1.0,0.0,none
0,233,low,6,239.3421267643509,22.755824175592743,239.3421267643509,0,1.0,0.0,none
0,234,low,8,239.3421267643509,235.84460904099745,239.3421267643509,0,1.0,0.0,none
0,235,low,6,239.3421267643509,0.0005482972331111751,239.3421267643509,0,1.0,0.0,none
0,236,low,6,239.3421267643509,83.04399784080702,239.3421267643509,0,1.0,0.0,none
0,237,low,5,239.3421267643509,83.04399784080702,239.3421267643509,0,1.0,0.0,unstable
0,238,low,3,239.3421267643509,148.60342083504378,239.3421267643509,0,1.0,0.0,none
0,239,low,5,239.3421267643509,15.129193485009393,239.3421267643509,0,1.0,0.0,none
0,240,low,5,239.3421267643509,239.24362275550232,239.3421267643509,0,1.0,0.0,none
0,241,low,8,239.3421267643509,216.06712176463623,239.3421267643509,0,1.0,0.0,none
0,242,low,1,239.3421267643509,6.858983801721923,239.3421267643509,0,1.0,0.0,none
0,243,low,2,239.3421267643509,130.36492045711128,239.3421267643509,0,1.0,0.0,none
0,244,low,4,239.3421267643509,95.87632953686041,239.3421267643509,0,1.0,0.0,none
0,245,low,6,239.3421267643509,0.0005482972331111751,239.3421267643509,0,1.0,0.0,none
0,246,low,8,239.3421267643509,147.3395791162331,239.3421267643509,0,1.0,0.0,none
0,247,low,8,239.3421267643509,288.07866816671077,288.07866816671077,1,1.0,0.0,none
0,248,low,6,288.07866816671077,100.27926352665807,288.07866816671077,0,1.0,0.0,none
0,249,low,5,288.07866816671077,17.117887672230374,288.07866816671077,0,1.0,0.0,none
0,250,low,5,288.07866816671077,17.117887672230374,288.07866816671077,0,1.0,0.0,unstable
0,251,low,7,288.07866816671077,287.9926579244454,288.07866816671077,0,1.0,0.0,none
0,252,low,1,288.07866816671077,0.5378153824087396,288.07866816671077,0,1.0,0.0,none
0,253,low,1,288.07866816671077,12.515840698589251,288.07866816671077,0,1.0,0.0,none
0,254,low,6,288.07866816671077,27.899546464920054,288.07866816671077,0,1.0,0.0,none
0,255,low,5,288.07866816671077,27.899546464920054,288.07866816671077,0,1.0,0.0,unstable
0,256,low,5,288.07866816671077,288.10413742161194,288.10413742161194,1,1.0,0.0,none
0,257,low,5,288.10413742161194,71.3414351590077,288.10413742161194,0,1.0,0.0,none
0,258,low,5,288.10413742161194,2.78235058379654,288.10413742161194,0,1.0,0.0,none
0,259,low,4,288.10413742161194,144.41302226754686,288.10413742161194,0,1.0,0.0,none
0,260,low,5,288.10413742161194,288.0149012985495,288.10413742161194,0,1.0,0.0,none
0,261,low,4,288.10413742161194,145.0564589256468,288.10413742161194,0,1.0,0.0,none
0,262,low,2,288.10413742161194,17.095148236907413,288.10413742161194,0,1.0,0.0,none
0,263,low,3,288.10413742161194,148.60342083504378,288.10413742161194,0,1.0,0.0,none
0,264,low,5,288.10413742161194,148.60342083504378,288.10413742161194,0,1.0,0.0,unstable
0,265,low,6,288.10413742161194,48.40937722898684,288.10413742161194,0,1.0,0.0,none
0,266,low,7,288.10413742161194,287.99237232854114,288.10413742161194,0,1.0,0.0,none
0,267,low,1,288.10413742161194,5.046876485159678,288.10413742161194,0,1.0,0.0,none
0,268,low,1,288.10413742161194,0.17447160860071945,288.10413742161194,0,1.0,0.0,none
0,269,low,4,288.10413742161194,143.73057184470406,288.10413742161194,0,1.0,0.0,none
0,270,low,4,288.10413742161194,144.81392722490946,288.10413742161194,0,1.0,0.0,none
0,271,low,4,288.10413742161194,144.82005215418135,288.10413742161194,0,1.0,0.0,none
0,272,low,6,288.10413742161194,10.319203496727697,288.10413742161194,0,1.0,0.0,none
0,273,low,2,288.10413742161194,5.8326265288394445,288.10413742161194,0,1.0,0.0,none
0,274,low,5,288.10413742161194,17.12025302300907,288.10413742161194,0,1.0,0.0,none
0,275,low,8,288.10413742161194,264.3500817633471,288.10413742161194,0,1.0,0.0,none
0,276,low,4,288.10413742161194,145.0564589256468,288.10413742161194,0,1.0,0.0,none
0,277,low,1,288.10413742161194,0.01633050652708485,288.10413742161194,0,1.0,0.0,none
0,278,low,3,288.10413742161194,2.8235884143683223e-05,288.10413742161194,0,1.0,0.0,none
0,279,low,5,288.10413742161194,4.9207770650536755,288.10413742161194,0,1.0,0.0,none
0,280,low,7,288.10413742161194,287.9925974137068,288.10413742161194,0,1.0,0.0,none
0,281,low,7,288.10413742161194,288.0169451441926,288.10413742161194,0,1.0,0.0,none
0,282,low,5,288.10413742161194,288.01697056398336,288.10413742161194,0,1.0,0.0,none
0,283,low,2,288.10413742161194,58.87630543515052,288.10413742161194,0,1.0,0.0,none
0,284,low,8,288.10413742161194,209.1424035603285,288.10413742161194,0,1.0,0.0,none
0,285,low,7,288.10413742161194,288.01486938081086,288.10413742161194,0,1.0,0.0,none
0,286,low,3,288.10413742161194,2.8235884143683223e-05,288.10413742161194,0,1.0,0.0,none
0,287,low,6,288.10413742161194,48.410125226521764,288.10413742161194,0,1.0,0.0,none
0,288,low,7,288.10413742161194,288.01692705208586,288.10413742161194,0,1.0,0.0,none
0,289,low,5,288.10413742161194,288.0169112382862,288.10413742161194,0,1.0,0.0,none
0,290,low,8,288.10413742161194,290.95508340865143,290.95508340865143,1,1.0,0.0,none
0,291,low,1,290.95508340865143,290.95508340865143,290.95508340865143,0,1.0,0.0,invalid
0,292,low,6,290.95508340865143,290.95508340865143,290.95508340865143,0,1.0,0.0,invalid
0,293,low,5,290.95508340865143,22.98436194130825,290.95508340865143,0,1.0,0.0,none
0,294,low,1,290.95508340865143,10.820058650787779,290.95508340865143,0,1.0,0.0,none
0,295,low,5,290.95508340865143,290.9580080629589,290.9580080629589,1,1.0,0.0,none
0,296,low,3,290.9580080629589,2.8235884143683223e-05,290.9580080629589,0,1.0,0.0,none
0,297,low,4,290.9580080629589,145.0565720595906,290.9580080629589,0,1.0,0.0,none
0,298,low,8,290.9580080629589,283.9252749910049,290.9580080629589,0,1.0,0.0,none
0,299,low,8,290.9580080629589,268.74599676015947,290.9580080629589,0,1.0,0.0,none
0,300,low,1,290.9580080629589,2.758787287164859,290.9580080629589,0,1.0,0.0,none
0,301,low,8,290.9580080629589,276.30290429023887,290.9580080629589,0,1.0,0.0,none
0,302,low,3,290.9580080629589,2.8235884143683223e-05,290.9580080629589,0,1.0,0.0,none
0,303,low,3,290.9580080629589,2.8235884143683223e-05,290.9580080629589,0,1.0,0.0,none
0,304,low,2,290.9580080629589,13.27430837372252,290.9580080629589,0,1.0,0.0,none
0,305,low,6,290.9580080629589,290.9580080629589,290.9580080629589,0,1.0,0.0,invalid
0,306,low,2,290.9580080629589,52.68970930087379,290.9580080629589,0,1.0,0.0,none
0,307,low,3,290.9580080629589,2.8235884143683223e-05,290.9580080629589,0,1.0,0.0,none
0,308,low,8,290.9580080629589,246.84316788137932,290.9580080629589,0,1.0,0.0,none
0,309,low,4,290.9580080629589,144.82011332491476,290.9580080629589,0,1.0,0.0,none
