repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error,tier weights
0,111,low,6,510.1667310430118,0.0004839001296426301,510.1667310430118,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,112,low,3,510.1667310430118,2.38732414637843e-44,510.1667310430118,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,113,low,6,510.1667310430118,0.000291042405212338,510.1667310430118,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,114,low,7,510.1667310430118,510.1667310430088,510.1667310430088,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,115,low,5,510.1667310430088,0.10157753620884961,510.1667310430088,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,116,low,8,510.1667310430088,190.6389759601795,510.1667310430088,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,117,low,4,510.1667310430088,2.7150421617252e-31,510.1667310430088,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,118,low,1,510.1667310430088,0.9185190684942847,510.1667310430088,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,119,low,7,510.1667310430088,510.1667310430109,510.1667310430109,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,120,low,8,510.1667310430109,514.392010579129,514.392010579129,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,121,low,8,514.392010579129,512.881693328629,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,122,low,6,514.392010579129,0.00086939561813874,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,123,low,5,514.392010579129,0.45658836662977453,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,124,low,4,514.392010579129,2.7374951641015962e-31,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,125,low,3,514.392010579129,2.38732414637843e-44,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,126,low,2,514.392010579129,68.33038967372275,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,127,low,3,514.392010579129,2.38732414637843e-44,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,128,low,4,514.392010579129,2.7374951641015962e-31,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,129,low,1,514.392010579129,12.742567056752925,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,130,low,8,514.392010579129,471.57468700732755,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,131,low,5,514.392010579129,0.10241780586448594,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,132,low,1,514.392010579129,9.380825440367643,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,133,low,8,514.392010579129,357.98196105946073,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,134,low,5,514.392010579129,106.83428406626986,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,135,low,3,514.392010579129,2.38732414637843e-44,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,136,low,5,514.392010579129,4.163271187217454,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,137,low,3,514.392010579129,2.38732414637843e-44,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,138,low,6,514.392010579129,122.18090947174178,514.392010579129,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,139,low,8,514.392010579129,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,140,low,5,524.7796741739554,15.499350206361266,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,141,high,6,524.7796741739554,524.7796741739539,524.7796741739539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,142,high,5,524.7796741739539,83.58013224002441,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,143,high,5,524.7796741739539,83.57737853318149,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,144,high,3,524.7796741739539,2.38732414637843e-44,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,145,high,6,524.7796741739539,524.7796741739554,524.7796741739554,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,146,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,147,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,148,high,3,524.7796741739554,2.38732414637843e-44,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,149,high,2,524.7796741739554,0.18218316594206926,524.7796741739554,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,150,high,6,524.7796741739554,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,151,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,152,high,5,524.7796741739606,102.29712287654867,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,153,high,2,524.7796741739606,9.474619019636325,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,154,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,155,high,6,524.7796741739606,524.7796741739539,524.7796741739539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,156,high,2,524.7796741739539,9.667118603388074,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,157,high,6,524.7796741739539,524.7796741739539,524.7796741739539,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,158,high,4,524.7796741739539,4.557127215962951,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,159,high,4,524.7796741739539,5.09595740131628,524.7796741739539,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,160,high,6,524.7796741739539,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,161,high,4,524.7796741739614,4.557127215962959,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,162,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,163,low,6,524.7796741739614,0.0003858118092910923,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,164,low,2,524.7796741739614,92.83808977124313,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,165,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,166,high,2,524.7796741739614,1.2748535911464263,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,167,high,4,524.7796741739614,524.7796741739614,524.7796741739614,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,168,high,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,169,high,5,524.7796741739614,102.29713272448426,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,170,high,4,524.7796741739614,4.55712721596254,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,171,low,1,524.7796741739614,22.854107405695984,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,172,high,5,524.7796741739614,41.69610387975103,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,173,high,2,524.7796741739614,4.611111397825038,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,174,high,4,524.7796741739614,5.095957401316189,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,175,high,4,524.7796741739614,10.424055577669758,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,176,high,5,524.7796741739614,37.54408276823259,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,177,high,5,524.7796741739614,51.233967899301575,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,178,high,2,524.7796741739614,0.08550016918135418,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,179,low,5,524.7796741739614,4.247315735113431,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,180,low,4,524.7796741739614,2.7927130569238554e-31,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,181,low,6,524.7796741739614,0.0006400710206340296,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,182,low,1,524.7796741739614,73.81516264954749,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,183,low,3,524.7796741739614,2.38732414637843e-44,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,184,low,8,524.7796741739614,449.39248128360606,524.7796741739614,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,185,low,7,524.7796741739614,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,186,high,6,524.7796741739606,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,187,high,6,524.7796741739606,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,188,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,189,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,190,high,4,524.7796741739606,20.3255987825219,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,191,high,4,524.7796741739606,5.0959574013163085,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,192,high,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,193,high,6,524.7796741739606,524.7796741739606,524.7796741739606,1,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,194,high,2,524.7796741739606,4.807043889576059,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,195,low,6,524.7796741739606,93.70458421430548,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,196,low,6,524.7796741739606,0.0006676561187467565,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,197,low,6,524.7796741739606,0.0006676561187467565,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,198,low,3,524.7796741739606,2.38732414637843e-44,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
0,199,low,2,524.7796741739606,17.08401926989904,524.7796741739606,0,1.0,0.0,none,"[[0.9 0.1]
 [0.1 0.9]]"
