repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,26,low,8,0.00764368290004,0.00435117088107,0.00764368290004,0,1.0,0.0,none
0,27,low,5,0.00764368290004,0.00234902141898,0.00764368290004,0,1.0,0.0,none
0,28,low,5,0.00764368290004,0.00764368290004,0.00764368290004,1,1.0,0.0,none
0,29,low,5,0.00764368290004,0.00279530262632,0.00764368290004,0,1.0,0.0,none
0,30,low,5,0.00764368290004,0.00279530262632,0.00764368290004,0,1.0,0.0,none
0,31,low,8,0.00764368290004,0.00603716747046,0.00764368290004,0,1.0,0.0,none
0,32,low,8,0.00764368290004,0.00804890427741,0.00804890427741,1,1.0,0.0,none
0,33,low,8,0.00804890427741,0.00684027561257,0.00684027561257,1,1.0,0.0,none
0,34,low,8,0.00684027561257,0.00820265153389,0.00820265153389,1,1.0,0.0,none
0,35,low,5,0.00820265153389,0.00820265153389,0.00820265153389,1,1.0,0.0,none
0,36,low,5,0.00820265153389,7.6431012419e-05,0.00820265153389,0,1.0,0.0,none
0,37,low,5,0.00820265153389,0.000875000371591,0.00820265153389,0,1.0,0.0,none
0,38,low,5,0.00820265153389,7.6431012419e-05,0.00820265153389,0,1.0,0.0,none
0,39,low,8,0.00820265153389,0.00330365514795,0.00820265153389,0,1.0,0.0,none
0,40,low,5,0.00820265153389,0.00820265153389,0.00820265153389,1,1.0,0.0,none
0,41,low,5,0.00820265153389,0.000417992312091,0.00820265153389,0,1.0,0.0,none
0,42,low,5,0.00820265153389,0.00297993136963,0.00820265153389,0,1.0,0.0,none
0,43,low,5,0.00820265153389,1.64557306471e-05,0.00820265153389,0,1.0,0.0,none
0,44,low,5,0.00820265153389,0.00820265153389,0.00820265153389,1,1.0,0.0,none
0,45,low,8,0.00820265153389,0.00495139353813,0.00820265153389,0,1.0,0.0,none
0,46,low,8,0.00820265153389,0.00567366065158,0.00820265153389,0,1.0,0.0,none
0,47,low,5,0.00820265153389,0.00249993569162,0.00820265153389,0,1.0,0.0,none
0,48,low,8,0.00820265153389,0.00842400355322,0.00842400355322,1,1.0,0.0,none
0,49,low,8,0.00842400355322,0.0037113568149,0.00842400355322,0,1.0,0.0,none
0,50,low,5,0.00842400355322,0.00309500184491,0.00842400355322,0,1.0,0.0,none
0,51,low,8,0.00842400355322,0.00808348217092,0.00808348217092,1,1.0,0.0,none
0,52,low,8,0.00808348217092,0.00503899056507,0.00808348217092,0,1.0,0.0,none
0,53,low,8,0.00808348217092,0.00407369979968,0.00808348217092,0,1.0,0.0,none
0,54,low,8,0.00808348217092,0.00652929046195,0.00808348217092,0,1.0,0.0,none
0,55,low,8,0.00808348217092,0.00455033779401,0.00808348217092,0,1.0,0.0,none
0,56,low,5,0.00808348217092,0.000941861868861,0.00808348217092,0,1.0,0.0,none
0,57,low,8,0.00808348217092,0.00639984665651,0.00808348217092,0,1.0,0.0,none
0,58,low,5,0.00808348217092,0.00808348217092,0.00808348217092,1,1.0,0.0,none
0,59,low,5,0.00808348217092,0.00296222896375,0.00808348217092,0,1.0,0.0,none
0,60,low,5,0.00808348217092,0.00245449978576,0.00808348217092,0,1.0,0.0,none
0,61,low,8,0.00808348217092,0.00560942833922,0.00808348217092,0,1.0,0.0,none
0,62,low,8,0.00808348217092,0.00357608343806,0.00808348217092,0,1.0,0.0,none
0,63,low,8,0.00808348217092,0.0033831468364,0.0033831468364,1,1.0,0.0,none
0,64,low,5,0.0033831468364,0.0033831468364,0.0033831468364,1,1.0,0.0,none
0,65,low,8,0.0033831468364,0.00883208672443,0.00883208672443,1,1.0,0.0,none
0,66,low,8,0.00883208672443,0.00816430130083,0.00816430130083,1,1.0,0.0,none
0,67,low,8,0.00816430130083,0.00784259858258,0.00784259858258,1,1.0,0.0,none
0,68,low,8,0.00784259858258,0.00580168382925,0.00784259858258,0,1.0,0.0,none
0,69,low,8,0.00784259858258,0.00629373370947,0.00784259858258,0,1.0,0.0,none
0,70,low,8,0.00784259858258,0.00430402697204,0.00784259858258,0,1.0,0.0,none
0,71,low,8,0.00784259858258,0.00351510214547,0.00784259858258,0,1.0,0.0,none
0,72,low,8,0.00784259858258,0.00866036841165,0.00866036841165,1,1.0,0.0,none
0,73,low,8,0.00866036841165,0.00513578700713,0.00866036841165,0,1.0,0.0,none
0,74,low,5,0.00866036841165,0.00260343189126,0.00866036841165,0,1.0,0.0,none
0,75,low,8,0.00866036841165,0.00717236953018,0.00717236953018,1,1.0,0.0,none
0,76,low,5,0.00717236953018,0.00717236953018,0.00717236953018,1,1.0,0.0,none
0,77,low,8,0.00717236953018,0.0032731180612,0.00717236953018,0,1.0,0.0,none
0,78,low,5,0.00717236953018,2.61158423401e-05,0.00717236953018,0,1.0,0.0,none
0,79,low,5,0.00717236953018,0.00717236953018,0.00717236953018,1,1.0,0.0,none
0,80,low,5,0.00717236953018,0.00261419353482,0.00717236953018,0,1.0,0.0,none
0,81,low,5,0.00717236953018,0.00717236953018,0.00717236953018,1,1.0,0.0,none
0,82,low,5,0.00717236953018,0.00261419353482,0.00717236953018,0,1.0,0.0,none
0,83,low,8,0.00717236953018,0.00322558672189,0.00717236953018,0,1.0,0.0,none
0,84,low,8,0.00717236953018,0.00567530632838,0.00567530632838,1,1.0,0.0,none
0,85,low,8,0.00567530632838,0.00632001395747,0.00632001395747,1,1.0,0.0,none
0,86,low,8,0.00632001395747,0.00864950739054,0.00864950739054,1,1.0,0.0,none
0,87,low,5,0.00864950739054,0.000123230141739,0.00864950739054,0,1.0,0.0,none
0,88,low,8,0.00864950739054,0.00323146589894,0.00864950739054,0,1.0,0.0,none
0,89,low,5,0.00864950739054,0.00136612453902,0.00864950739054,0,1.0,0.0,none
0,90,low,5,0.00864950739054,0.00864950739054,0.00864950739054,1,1.0,0.0,none
0,91,low,5,0.00864950739054,0.00864950739054,0.00864950739054,1,1.0,0.0,none
0,92,low,8,0.00864950739054,0.00554935851901,0.00554935851901,1,1.0,0.0,none
0,93,low,5,0.00554935851901,3.93295592762e-06,0.00554935851901,0,1.0,0.0,none
0,94,low,8,0.00554935851901,0.0038068867893,0.00554935851901,0,1.0,0.0,none
0,95,low,8,0.00554935851901,0.00839332950161,0.00839332950161,1,1.0,0.0,none
0,96,low,5,0.00839332950161,9.34472087337e-05,0.00839332950161,0,1.0,0.0,none
0,97,low,8,0.00839332950161,0.00598360622658,0.00839332950161,0,1.0,0.0,none
0,98,low,5,0.00839332950161,0.00839332950161,0.00839332950161,1,1.0,0.0,none
0,99,low,8,0.00839332950161,0.00333693542448,0.00839332950161,0,1.0,0.0,none
0,100,low,5,0.00839332950161,0.00127617425067,0.00839332950161,0,1.0,0.0,none
0,101,low,8,0.00839332950161,0.00521920648348,0.00839332950161,0,1.0,0.0,none
0,102,low,8,0.00839332950161,0.00505866203408,0.00839332950161,0,1.0,0.0,none
0,103,low,8,0.00839332950161,0.00815823635262,0.00815823635262,1,1.0,0.0,none
0,104,low,8,0.00815823635262,0.00615854731023,0.00615854731023,1,1.0,0.0,none
0,105,low,8,0.00615854731023,0.0087205344346,0.0087205344346,1,1.0,0.0,none
0,106,low,8,0.0087205344346,0.00489503957782,0.0087205344346,0,1.0,0.0,none
0,107,low,8,0.0087205344346,0.00436636636437,0.0087205344346,0,1.0,0.0,none
0,108,low,8,0.0087205344346,0.00608022865852,0.0087205344346,0,1.0,0.0,none
0,109,low,5,0.0087205344346,0.0087205344346,0.0087205344346,1,1.0,0.0,none
0,110,low,5,0.0087205344346,2.34380645095e-05,0.0087205344346,0,1.0,0.0,none
0,111,low,8,0.0087205344346,0.00516796056659,0.0087205344346,0,1.0,0.0,none
0,112,low,5,0.0087205344346,0.00139086607816,0.0087205344346,0,1.0,0.0,none
0,113,low,8,0.0087205344346,0.00459090813805,0.0087205344346,0,1.0,0.0,none
0,114,low,5,0.0087205344346,0.00318604909743,0.0087205344346,0,1.0,0.0,none
0,115,low,5,0.0087205344346,0.0087205344346,0.0087205344346,1,1.0,0.0,none
0,116,low,8,0.0087205344346,0.00297199156072,0.00297199156072,1,1.0,0.0,none
0,117,low,5,0.00297199156072,0.00113360688065,0.00297199156072,0,1.0,0.0,none
0,118,low,8,0.00297199156072,0.00437463365419,0.00437463365419,1,1.0,0.0,none
0,119,low,8,0.00437463365419,0.0082920308906,0.0082920308906,1,1.0,0.0,none
0,120,low,8,0.0082920308906,0.00378627869256,0.0082920308906,0,1.0,0.0,none
0,121,low,5,0.0082920308906,0.000421656439484,0.0082920308906,0,1.0,0.0,none
0,122,low,8,0.0082920308906,0.00458063807916,0.0082920308906,0,1.0,0.0,none
0,123,low,5,0.0082920308906,0.0030325457812,0.0082920308906,0,1.0,0.0,none
0,124,low,5,0.0082920308906,0.00251210472798,0.0082920308906,0,1.0,0.0,none
0,125,low,5,0.0082920308906,8.40679490934e-05,0.0082920308906,0,1.0,0.0,none
0,126,low,5,0.0082920308906,0.000421656439484,0.0082920308906,0,1.0,0.0,none
0,127,low,5,0.0082920308906,0.000881832252465,0.0082920308906,0,1.0,0.0,none
0,128,low,5,0.0082920308906,0.0030325457812,0.0082920308906,0,1.0,0.0,none
0,129,low,8,0.0082920308906,0.00763214264741,0.0082920308906,0,1.0,0.0,none
0,130,low,8,0.0082920308906,0.00893816484253,0.00893816484253,1,1.0,0.0,none
0,131,low,8,0.00893816484253,0.00472788071129,0.00893816484253,0,1.0,0.0,none
0,132,low,5,0.00893816484253,0.00269451378732,0.00893816484253,0,1.0,0.0,none
0,133,low,8,0.00893816484253,0.00607247351765,0.00607247351765,1,1.0,0.0,none
0,134,low,8,0.00607247351765,0.00333675017602,0.00607247351765,0,1.0,0.0,none
0,135,low,5,0.00607247351765,0.00222544696053,0.00607247351765,0,1.0,0.0,none
0,136,low,5,0.00607247351765,0.000677640676808,0.00607247351765,0,1.0,0.0,none
0,137,low,5,0.00607247351765,7.56909549295e-06,0.00607247351765,0,1.0,0.0,none
0,138,low,5,0.00607247351765,0.00607247351765,0.00607247351765,1,1.0,0.0,none
0,139,low,8,0.00607247351765,0.00307515388628,0.00607247351765,0,1.0,0.0,none
0,140,low,8,0.00607247351765,0.00386466517591,0.00607247351765,0,1.0,0.0,none
0,141,low,5,0.00607247351765,0.000321194633332,0.00607247351765,0,1.0,0.0,none
0,142,low,8,0.00607247351765,0.00411318838534,0.00607247351765,0,1.0,0.0,none
0,143,low,8,0.00607247351765,0.00368017483581,0.00607247351765,0,1.0,0.0,none
0,144,low,8,0.00607247351765,0.00718741813501,0.00718741813501,1,1.0,0.0,none
0,145,low,8,0.00718741813501,0.006739194046,0.006739194046,1,1.0,0.0,none
0,146,low,8,0.006739194046,0.00877321663419,0.00877321663419,1,1.0,0.0,none
0,147,low,8,0.00877321663419,0.00381033002951,0.00877321663419,0,1.0,0.0,none
0,148,low,5,0.00877321663419,0.000451703713458,0.00877321663419,0,1.0,0.0,none
0,149,low,8,0.00877321663419,0.00538272052937,0.00877321663419,0,1.0,0.0,none
0,150,low,8,0.00877321663419,0.00437319230826,0.00877321663419,0,1.0,0.0,none
0,151,low,5,0.00877321663419,0.00106019664905,0.00877321663419,0,1.0,0.0,none
0,152,low,8,0.00877321663419,0.00852701529395,0.00852701529395,1,1.0,0.0,none
0,153,low,8,0.00852701529395,0.00648351658182,0.00852701529395,0,1.0,0.0,none
0,154,low,8,0.00852701529395,0.0059718560203,0.00852701529395,0,1.0,0.0,none
0,155,low,8,0.00852701529395,0.00892872684431,0.00892872684431,1,1.0,0.0,none
0,156,low,5,0.00892872684431,0.00892872684431,0.00892872684431,1,1.0,0.0,none
0,157,low,5,0.00892872684431,2.72782782902e-05,0.00892872684431,0,1.0,0.0,none
0,158,low,8,0.00892872684431,0.00864373239393,0.00864373239393,1,1.0,0.0,none
0,159,low,5,0.00864373239393,0.000122147775758,0.00864373239393,0,1.0,0.0,none
0,160,low,5,0.00864373239393,0.00103725482374,0.00864373239393,0,1.0,0.0,none
0,161,low,5,0.00864373239393,0.00864373239393,0.00864373239393,1,1.0,0.0,none
0,162,low,8,0.00864373239393,0.00306515870159,0.00864373239393,0,1.0,0.0,none
0,163,low,8,0.00864373239393,0.00453293927555,0.00864373239393,0,1.0,0.0,none
0,164,low,5,0.00864373239393,0.0013627270552,0.00864373239393,0,1.0,0.0,none
0,165,low,5,0.00864373239393,0.0013627270552,0.00864373239393,0,1.0,0.0,none
0,166,low,8,0.00864373239393,0.00307685327114,0.00864373239393,0,1.0,0.0,none
0,167,low,8,0.00864373239393,0.00392346504047,0.00864373239393,0,1.0,0.0,none
0,168,low,8,0.00864373239393,0.00689427254873,0.00689427254873,1,1.0,0.0,none
0,169,low,8,0.00689427254873,0.00902213787068,0.00902213787068,1,1.0,0.0,none
0,170,low,5,0.00902213787068,0.00272475415414,0.00902213787068,0,1.0,0.0,none
0,171,low,8,0.00902213787068,0.00450226591334,0.00902213787068,0,1.0,0.0,none
0,172,low,5,0.00902213787068,0.00902213787068,0.00902213787068,1,1.0,0.0,none
0,173,low,8,0.00902213787068,0.00426162293437,0.00902213787068,0,1.0,0.0,none
0,174,low,8,0.00902213787068,0.0055520022483,0.00902213787068,0,1.0,0.0,none
0,175,low,8,0.00902213787068,0.00818704889236,0.00818704889236,1,1.0,0.0,none
0,176,low,8,0.00818704889236,0.00452488356954,0.00818704889236,0,1.0,0.0,none
0,177,low,5,0.00818704889236,0.00818704889236,0.00818704889236,1,1.0,0.0,none
0,178,low,8,0.00818704889236,0.00870193115242,0.00870193115242,1,1.0,0.0,none
0,179,low,5,0.00870193115242,0.000936015598015,0.00870193115242,0,1.0,0.0,none
0,180,low,8,0.00870193115242,0.00781530513698,0.00870193115242,0,1.0,0.0,none
0,181,low,5,0.00870193115242,0.00870193115242,0.00870193115242,1,1.0,0.0,none
0,182,low,8,0.00870193115242,0.00711947693333,0.00711947693333,1,1.0,0.0,none
0,183,low,8,0.00711947693333,0.00720363384368,0.00720363384368,1,1.0,0.0,none
0,184,low,8,0.00720363384368,0.00618907521344,0.00618907521344,1,1.0,0.0,none
0,185,low,5,0.00618907521344,0.00226388441245,0.00618907521344,0,1.0,0.0,none
0,186,low,5,0.00618907521344,8.69927151012e-06,0.00618907521344,0,1.0,0.0,none
0,187,low,8,0.00618907521344,0.00558278030354,0.00558278030354,1,1.0,0.0,none
0,188,low,8,0.00558278030354,0.00809541268615,0.00809541268615,1,1.0,0.0,none
0,189,low,8,0.00809541268615,0.00474292075304,0.00809541268615,0,1.0,0.0,none
0,190,low,8,0.00809541268615,0.00636934386825,0.00809541268615,0,1.0,0.0,none
0,191,low,5,0.00809541268615,0.00086182972164,0.00809541268615,0,1.0,0.0,none
0,192,low,8,0.00809541268615,0.00620939049728,0.00620939049728,1,1.0,0.0,none
0,193,low,5,0.00620939049728,0.000750246413982,0.00620939049728,0,1.0,0.0,none
0,194,low,8,0.00620939049728,0.00759117244216,0.00759117244216,1,1.0,0.0,none
0,195,low,8,0.00759117244216,0.0042183456713,0.00759117244216,0,1.0,0.0,none
0,196,low,5,0.00759117244216,1.10502856223e-05,0.00759117244216,0,1.0,0.0,none
0,197,low,8,0.00759117244216,0.00501318626389,0.00759117244216,0,1.0,0.0,none
0,198,low,5,0.00759117244216,0.00104862526591,0.00759117244216,0,1.0,0.0,none
0,199,low,8,0.00759117244216,0.00309459442229,0.00759117244216,0,1.0,0.0,none
0,200,low,5,0.00759117244216,0.00759117244216,0.00759117244216,1,1.0,0.0,none
0,201,low,8,0.00759117244216,0.00656743787551,0.00656743787551,1,1.0,0.0,none
0,202,low,8,0.00656743787551,0.00536824554477,0.00656743787551,0,1.0,0.0,none
0,203,low,8,0.00656743787551,0.00416294518959,0.00656743787551,0,1.0,0.0,none
0,204,low,8,0.00656743787551,0.00803408349433,0.00803408349433,1,1.0,0.0,none
0,205,low,5,0.00803408349433,0.00803408349433,0.00803408349433,1,1.0,0.0,none
0,206,low,8,0.00803408349433,0.00560702027357,0.00803408349433,0,1.0,0.0,none
0,207,low,5,0.00803408349433,0.00244284567433,0.00803408349433,0,1.0,0.0,none
0,208,low,8,0.00803408349433,0.00447211262373,0.00803408349433,0,1.0,0.0,none
0,209,low,5,0.00803408349433,0.00244284567433,0.00803408349433,0,1.0,0.0,none
0,210,low,5,0.00803408349433,0.00803408349433,0.00803408349433,1,1.0,0.0,none
0,211,low,8,0.00803408349433,0.00433232236913,0.00433232236913,1,1.0,0.0,none
0,212,low,8,0.00433232236913,0.00473069621272,0.00473069621272,1,1.0,0.0,none
0,213,low,5,0.00473069621272,0.00169364835116,0.00473069621272,0,1.0,0.0,none
0,214,low,8,0.00473069621272,0.00288798133473,0.00473069621272,0,1.0,0.0,none
0,215,low,5,0.00473069621272,1.33177619608e-06,0.00473069621272,0,1.0,0.0,none
0,216,low,8,0.00473069621272,0.00300686381998,0.00473069621272,0,1.0,0.0,none
0,217,low,8,0.00473069621272,0.00360756063903,0.00473069621272,0,1.0,0.0,none
0,218,low,5,0.00473069621272,0.00473069621272,0.00473069621272,1,1.0,0.0,none
0,219,low,8,0.00473069621272,0.00712759540489,0.00712759540489,1,1.0,0.0,none
0,220,low,8,0.00712759540489,0.00469385997298,0.00712759540489,0,1.0,0.0,none
0,221,low,8,0.00712759540489,0.00501871119461,0.00712759540489,0,1.0,0.0,none
0,222,low,8,0.00712759540489,0.00684662350653,0.00684662350653,1,1.0,0.0,none
0,223,low,8,0.00684662350653,0.00350971895767,0.00684662350653,0,1.0,0.0,none
0,224,low,8,0.00684662350653,0.00491043388744,0.00491043388744,1,1.0,0.0,none
0,225,low,5,0.00491043388744,0.000277030060883,0.00491043388744,0,1.0,0.0,none
0,226,low,5,0.00491043388744,0.00491043388744,0.00491043388744,1,1.0,0.0,none
0,227,low,8,0.00491043388744,0.00328508211404,0.00328508211404,1,1.0,0.0,none
0,228,low,8,0.00328508211404,0.00899527955295,0.00899527955295,1,1.0,0.0,none
0,229,low,8,0.00899527955295,0.00359526315959,0.00899527955295,0,1.0,0.0,none
0,230,low,5,0.00899527955295,0.00097608581252,0.00899527955295,0,1.0,0.0,none
0,231,low,8,0.00899527955295,0.00696553326262,0.00899527955295,0,1.0,0.0,none
0,232,low,8,0.00899527955295,0.00490720074339,0.00899527955295,0,1.0,0.0,none
0,233,low,5,0.00899527955295,2.86648330015e-05,0.00899527955295,0,1.0,0.0,none
0,234,low,5,0.00899527955295,0.00097608581252,0.00899527955295,0,1.0,0.0,none
0,235,low,8,0.00899527955295,0.00901805115119,0.00901805115119,1,1.0,0.0,none
0,236,low,8,0.00901805115119,0.00480264892073,0.00901805115119,0,1.0,0.0,none
0,237,low,8,0.00901805115119,0.00876034027544,0.00876034027544,1,1.0,0.0,none
0,238,low,5,0.00876034027544,0.000941379414612,0.00876034027544,0,1.0,0.0,none
0,239,low,5,0.00876034027544,0.00105522017284,0.00876034027544,0,1.0,0.0,none
0,240,low,8,0.00876034027544,0.00476255532842,0.00876034027544,0,1.0,0.0,none
0,241,low,5,0.00876034027544,0.00264978929487,0.00876034027544,0,1.0,0.0,none
0,242,low,5,0.00876034027544,0.00140575127409,0.00876034027544,0,1.0,0.0,none
0,243,low,5,0.00876034027544,0.00105522017284,0.00876034027544,0,1.0,0.0,none
0,244,low,5,0.00876034027544,0.000451188319046,0.00876034027544,0,1.0,0.0,none
0,245,low,8,0.00876034027544,0.00505689326203,0.00505689326203,1,1.0,0.0,none
0,246,low,8,0.00505689326203,0.00573982964273,0.00573982964273,1,1.0,0.0,none
0,247,low,8,0.00573982964273,0.00710162795657,0.00710162795657,1,1.0,0.0,none
0,248,low,5,0.00710162795657,0.00710162795657,0.00710162795657,1,1.0,0.0,none
0,249,low,5,0.00710162795657,2.4215237531e-05,0.00710162795657,0,1.0,0.0,none
0,250,low,5,0.00710162795657,8.01892173144e-06,0.00710162795657,0,1.0,0.0,none
0,251,low,5,0.00710162795657,0.000363185872924,0.00710162795657,0,1.0,0.0,none
0,252,low,5,0.00710162795657,0.000786572756397,0.00710162795657,0,1.0,0.0,none
0,253,low,5,0.00710162795657,2.4215237531e-05,0.00710162795657,0,1.0,0.0,none
0,254,low,8,0.00710162795657,0.00522399503152,0.00522399503152,1,1.0,0.0,none
0,255,low,5,0.00522399503152,2.0434153195e-06,0.00522399503152,0,1.0,0.0,none
0,256,low,8,0.00522399503152,0.00823165254431,0.00823165254431,1,1.0,0.0,none
0,257,low,5,0.00823165254431,0.00823165254431,0.00823165254431,1,1.0,0.0,none
0,258,low,8,0.00823165254431,0.00457095661472,0.00823165254431,0,1.0,0.0,none
0,259,low,5,0.00823165254431,0.00823165254431,0.00823165254431,1,1.0,0.0,none
0,260,low,8,0.00823165254431,0.00652164575756,0.00823165254431,0,1.0,0.0,none
0,261,low,5,0.00823165254431,7.88803614204e-05,0.00823165254431,0,1.0,0.0,none
0,262,low,5,0.00823165254431,1.67903455653e-05,0.00823165254431,0,1.0,0.0,none
0,263,low,8,0.00823165254431,0.00375541247203,0.00823165254431,0,1.0,0.0,none
0,264,low,8,0.00823165254431,0.00823058014341,0.00823058014341,1,1.0,0.0,none
0,265,low,5,0.00823058014341,0.00823058014341,0.00823058014341,1,1.0,0.0,none
0,266,low,5,0.00823058014341,7.88199203727e-05,0.00823058014341,0,1.0,0.0,none
0,267,low,8,0.00823058014341,0.00821995776558,0.00821995776558,1,1.0,0.0,none
0,268,low,5,0.00821995776558,0.000418673275994,0.00821995776558,0,1.0,0.0,none
0,269,low,8,0.00821995776558,0.00871389022669,0.00871389022669,1,1.0,0.0,none
0,270,low,5,0.00871389022669,0.00871389022669,0.00871389022669,1,1.0,0.0,none
0,271,low,8,0.00871389022669,0.00668644084776,0.00871389022669,0,1.0,0.0,none
0,272,low,5,0.00871389022669,0.000446677794973,0.00871389022669,0,1.0,0.0,none
0,273,low,8,0.00871389022669,0.00379431611894,0.00871389022669,0,1.0,0.0,none
0,274,low,5,0.00871389022669,0.00138941480104,0.00871389022669,0,1.0,0.0,none
0,275,low,8,0.00871389022669,0.00658448387258,0.00871389022669,0,1.0,0.0,none
0,276,low,5,0.00871389022669,0.00871389022669,0.00871389022669,1,1.0,0.0,none
0,277,low,8,0.00871389022669,0.00818887097113,0.00818887097113,1,1.0,0.0,none
0,278,low,5,0.00818887097113,0.00299089622801,0.00818887097113,0,1.0,0.0,none
0,279,low,8,0.00818887097113,0.00484739206917,0.00818887097113,0,1.0,0.0,none
0,280,low,8,0.00818887097113,0.00863549283674,0.00863549283674,1,1.0,0.0,none
0,281,low,8,0.00863549283674,0.00866283941298,0.00866283941298,1,1.0,0.0,none
0,282,low,8,0.00866283941298,0.005901615998,0.00866283941298,0,1.0,0.0,none
0,283,low,8,0.00866283941298,0.0067143414064,0.00866283941298,0,1.0,0.0,none
0,284,low,5,0.00866283941298,0.000124322327848,0.00866283941298,0,1.0,0.0,none
0,285,low,5,0.00866283941298,2.24748612072e-05,0.00866283941298,0,1.0,0.0,none
0,286,low,8,0.00866283941298,0.00591821241511,0.00866283941298,0,1.0,0.0,none
0,287,low,5,0.00866283941298,0.000929683542245,0.00866283941298,0,1.0,0.0,none
0,288,low,5,0.00866283941298,0.00866283941298,0.00866283941298,1,1.0,0.0,none
0,289,low,8,0.00866283941298,0.00606423887217,0.00866283941298,0,1.0,0.0,none
0,290,low,8,0.00866283941298,0.00604935044986,0.00866283941298,0,1.0,0.0,none
0,291,low,8,0.00866283941298,0.00291725783665,0.00866283941298,0,1.0,0.0,none
0,292,low,8,0.00866283941298,0.0038049399776,0.00866283941298,0,1.0,0.0,none
0,293,low,8,0.00866283941298,0.00622425478866,0.00866283941298,0,1.0,0.0,none
0,294,low,5,0.00866283941298,0.00866283941298,0.00866283941298,1,1.0,0.0,none
0,295,low,8,0.00866283941298,0.00420821017788,0.00866283941298,0,1.0,0.0,none
0,296,low,5,0.00866283941298,0.00136825797555,0.00866283941298,0,1.0,0.0,none
0,297,low,8,0.00866283941298,0.0083721480217,0.0083721480217,1,1.0,0.0,none
0,298,low,5,0.0083721480217,0.0083721480217,0.0083721480217,1,1.0,0.0,none
0,299,low,8,0.0083721480217,0.00900061880382,0.00900061880382,1,1.0,0.0,none
0,300,low,5,0.00900061880382,0.00110804689953,0.00900061880382,0,1.0,0.0,none
0,301,low,5,0.00900061880382,0.00329436301127,0.00900061880382,0,1.0,0.0,none
0,302,low,8,0.00900061880382,0.00452053249401,0.00900061880382,0,1.0,0.0,none
0,303,low,8,0.00900061880382,0.005751818742,0.00900061880382,0,1.0,0.0,none
0,304,low,8,0.00900061880382,0.0048970594371,0.00900061880382,0,1.0,0.0,none
0,305,low,5,0.00900061880382,0.00329436301127,0.00900061880382,0,1.0,0.0,none
0,306,low,5,0.00900061880382,0.00900061880382,0.00900061880382,1,1.0,0.0,none
0,307,low,5,0.00900061880382,0.00900061880382,0.00900061880382,1,1.0,0.0,none
0,308,low,8,0.00900061880382,0.00801892403867,0.00801892403867,1,1.0,0.0,none
0,309,low,8,0.00801892403867,0.00294887646004,0.00801892403867,0,1.0,0.0,none
0,310,low,8,0.00801892403867,0.0050955540826,0.00801892403867,0,1.0,0.0,none
0,311,low,5,0.00801892403867,0.00116166927585,0.00801892403867,0,1.0,0.0,none
0,312,low,5,0.00801892403867,0.000853962671395,0.00801892403867,0,1.0,0.0,none
0,313,low,8,0.00801892403867,0.00324953473789,0.00801892403867,0,1.0,0.0,none
0,314,low,8,0.00801892403867,0.00531859523522,0.00531859523522,1,1.0,0.0,none
