repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,111,low,8,0.0156533652311,0.0130765603263,0.0156533652311,0,1.0,0.0,none
0,112,low,5,0.0156533652311,0.00681480114733,0.0156533652311,0,1.0,0.0,none
0,113,low,5,0.0156533652311,0.00102921266154,0.0156533652311,0,1.0,0.0,none
0,114,low,8,0.0156533652311,0.00725355455677,0.0156533652311,0,1.0,0.0,none
0,115,low,8,0.0156533652311,0.00815134334515,0.0156533652311,0,1.0,0.0,none
0,116,low,5,0.0156533652311,0.00467172843942,0.0156533652311,0,1.0,0.0,none
0,117,low,5,0.0156533652311,0.00287438548495,0.0156533652311,0,1.0,0.0,none
0,118,low,5,0.0156533652311,0.00633345481299,0.0156533652311,0,1.0,0.0,none
0,119,low,8,0.0156533652311,0.00722870120203,0.0156533652311,0,1.0,0.0,none
0,120,low,5,0.0156533652311,0.00453426391411,0.0156533652311,0,1.0,0.0,none
0,121,low,8,0.0156533652311,0.00656653537609,0.0156533652311,0,1.0,0.0,none
0,122,low,8,0.0156533652311,0.0104371212449,0.0156533652311,0,1.0,0.0,none
0,123,low,5,0.0156533652311,0.000558129274593,0.0156533652311,0,1.0,0.0,none
0,124,low,5,0.0156533652311,0.00477535578581,0.0156533652311,0,1.0,0.0,none
0,125,low,5,0.0156533652311,0.0113987416616,0.0156533652311,0,1.0,0.0,none
0,126,low,5,0.0156533652311,0.0084634017533,0.0156533652311,0,1.0,0.0,none
0,127,low,5,0.0156533652311,0.001063624358,0.0156533652311,0,1.0,0.0,none
0,128,low,5,0.0156533652311,0.00238476991419,0.0156533652311,0,1.0,0.0,none
0,129,low,5,0.0156533652311,0.00701280207421,0.0156533652311,0,1.0,0.0,none
0,130,low,8,0.0156533652311,0.00863180931405,0.0156533652311,0,1.0,0.0,none
0,131,low,8,0.0156533652311,0.0131355550601,0.0156533652311,0,1.0,0.0,none
0,132,low,5,0.0156533652311,0.00822656365721,0.0156533652311,0,1.0,0.0,none
0,133,low,5,0.0156533652311,0.000434720115389,0.0156533652311,0,1.0,0.0,none
0,134,low,5,0.0156533652311,0.00812835488975,0.0156533652311,0,1.0,0.0,none
0,135,low,5,0.0156533652311,0.00188062859444,0.0156533652311,0,1.0,0.0,none
0,136,low,5,0.0156533652311,0.0160173714398,0.0160173714398,1,1.0,0.0,none
0,137,low,8,0.0160173714398,0.00764809045377,0.0160173714398,0,1.0,0.0,none
0,138,low,8,0.0160173714398,0.00763037109485,0.0160173714398,0,1.0,0.0,none
0,139,low,5,0.0160173714398,0.000625565903755,0.0160173714398,0,1.0,0.0,none
0,140,low,5,0.0160173714398,0.0115042327723,0.0160173714398,0,1.0,0.0,none
0,141,low,5,0.0160173714398,0.00036863678588,0.0160173714398,0,1.0,0.0,none
0,142,low,8,0.0160173714398,0.00722133922656,0.0160173714398,0,1.0,0.0,none
0,143,low,8,0.0160173714398,0.00737802115352,0.0160173714398,0,1.0,0.0,none
0,144,low,8,0.0160173714398,0.00724370716215,0.0160173714398,0,1.0,0.0,none
0,145,low,8,0.0160173714398,0.00636077761473,0.0160173714398,0,1.0,0.0,none
0,146,low,5,0.0160173714398,0.000732202731953,0.0160173714398,0,1.0,0.0,none
0,147,low,5,0.0160173714398,0.000783344945501,0.0160173714398,0,1.0,0.0,none
0,148,low,5,0.0160173714398,0.000733543293706,0.0160173714398,0,1.0,0.0,none
0,149,low,8,0.0160173714398,0.0085499524355,0.0160173714398,0,1.0,0.0,none
0,150,low,8,0.0160173714398,0.0134802716448,0.0160173714398,0,1.0,0.0,none
0,151,low,5,0.0160173714398,0.000522555553872,0.0160173714398,0,1.0,0.0,none
0,152,low,5,0.0160173714398,0.0018644785164,0.0160173714398,0,1.0,0.0,none
0,153,low,5,0.0160173714398,0.000887823975645,0.0160173714398,0,1.0,0.0,none
0,154,low,5,0.0160173714398,0.00600397038418,0.0160173714398,0,1.0,0.0,none
0,155,low,8,0.0160173714398,0.00832461838519,0.0160173714398,0,1.0,0.0,none
0,156,low,8,0.0160173714398,0.00906911393414,0.0160173714398,0,1.0,0.0,none
0,157,low,8,0.0160173714398,0.00940722084179,0.0160173714398,0,1.0,0.0,none
0,158,low,5,0.0160173714398,0.00712234817556,0.0160173714398,0,1.0,0.0,none
0,159,low,8,0.0160173714398,0.0156533651445,0.0160173714398,0,1.0,0.0,none
0,160,low,8,0.0160173714398,0.0106502182507,0.0160173714398,0,1.0,0.0,none
0,161,low,5,0.0160173714398,0.0131459401586,0.0160173714398,0,1.0,0.0,none
0,162,low,5,0.0160173714398,0.00480503548555,0.0160173714398,0,1.0,0.0,none
0,163,low,8,0.0160173714398,0.00603164146722,0.0160173714398,0,1.0,0.0,none
0,164,low,5,0.0160173714398,0.0007270630431,0.0160173714398,0,1.0,0.0,none
0,165,low,8,0.0160173714398,0.00736609837441,0.0160173714398,0,1.0,0.0,none
0,166,low,8,0.0160173714398,0.00738161205258,0.0160173714398,0,1.0,0.0,none
0,167,low,5,0.0160173714398,0.000694683268315,0.0160173714398,0,1.0,0.0,none
0,168,low,8,0.0160173714398,0.00690804854476,0.0160173714398,0,1.0,0.0,none
0,169,low,8,0.0160173714398,0.00864427327263,0.0160173714398,0,1.0,0.0,none
0,170,low,5,0.0160173714398,0.00464807442695,0.0160173714398,0,1.0,0.0,none
0,171,low,8,0.0160173714398,0.0086504951279,0.0160173714398,0,1.0,0.0,none
0,172,low,5,0.0160173714398,0.00104587368836,0.0160173714398,0,1.0,0.0,none
0,173,low,8,0.0160173714398,0.00685756638695,0.0160173714398,0,1.0,0.0,none
0,174,low,8,0.0160173714398,0.00724419815258,0.0160173714398,0,1.0,0.0,none
0,175,low,5,0.0160173714398,0.00187125281067,0.0160173714398,0,1.0,0.0,none
0,176,low,5,0.0160173714398,0.000588148792212,0.0160173714398,0,1.0,0.0,none
0,177,low,5,0.0160173714398,0.00110089201972,0.0160173714398,0,1.0,0.0,none
0,178,low,5,0.0160173714398,0.00197289771231,0.0160173714398,0,1.0,0.0,none
0,179,low,8,0.0160173714398,0.00859326397101,0.0160173714398,0,1.0,0.0,none
0,180,low,5,0.0160173714398,0.000670917836223,0.0160173714398,0,1.0,0.0,none
0,181,low,8,0.0160173714398,0.00831180107112,0.0160173714398,0,1.0,0.0,none
0,182,low,5,0.0160173714398,0.00748194230914,0.0160173714398,0,1.0,0.0,none
0,183,low,8,0.0160173714398,0.00768761756736,0.0160173714398,0,1.0,0.0,none
0,184,low,5,0.0160173714398,0.00208615090521,0.0160173714398,0,1.0,0.0,none
0,185,low,5,0.0160173714398,0.00272079037347,0.0160173714398,0,1.0,0.0,none
0,186,low,5,0.0160173714398,0.00895278483975,0.0160173714398,0,1.0,0.0,none
0,187,low,8,0.0160173714398,0.0131079662931,0.0160173714398,0,1.0,0.0,none
0,188,low,5,0.0160173714398,0.00126653170856,0.0160173714398,0,1.0,0.0,none
0,189,low,5,0.0160173714398,0.00757653853928,0.0160173714398,0,1.0,0.0,none
0,190,low,8,0.0160173714398,0.00638589430443,0.0160173714398,0,1.0,0.0,none
0,191,low,5,0.0160173714398,0.00119384703211,0.0160173714398,0,1.0,0.0,none
0,192,low,8,0.0160173714398,0.00623497812622,0.0160173714398,0,1.0,0.0,none
0,193,low,5,0.0160173714398,0.00454416360792,0.0160173714398,0,1.0,0.0,none
0,194,low,5,0.0160173714398,0.000774227204796,0.0160173714398,0,1.0,0.0,none
0,195,low,5,0.0160173714398,0.000516715947923,0.0160173714398,0,1.0,0.0,none
0,196,low,5,0.0160173714398,0.000282008030375,0.0160173714398,0,1.0,0.0,none
0,197,low,5,0.0160173714398,0.000767527825232,0.0160173714398,0,1.0,0.0,none
0,198,low,8,0.0160173714398,0.00638417643994,0.0160173714398,0,1.0,0.0,none
0,199,low,5,0.0160173714398,0.00054365301013,0.0160173714398,0,1.0,0.0,none
0,200,low,8,0.0160173714398,0.0076876784054,0.0160173714398,0,1.0,0.0,none
0,201,low,8,0.0160173714398,0.00760944999491,0.0160173714398,0,1.0,0.0,none
0,202,low,5,0.0160173714398,0.00155900624453,0.0160173714398,0,1.0,0.0,none
0,203,low,5,0.0160173714398,0.00551071955353,0.0160173714398,0,1.0,0.0,none
0,204,low,8,0.0160173714398,0.00662679168996,0.0160173714398,0,1.0,0.0,none
0,205,low,8,0.0160173714398,0.00432829431176,0.0160173714398,0,1.0,0.0,none
0,206,low,8,0.0160173714398,0.0122442945377,0.0160173714398,0,1.0,0.0,none
0,207,low,8,0.0160173714398,0.0131282300483,0.0160173714398,0,1.0,0.0,none
0,208,low,8,0.0160173714398,0.00767884072993,0.0160173714398,0,1.0,0.0,none
0,209,low,8,0.0160173714398,0.0105917468963,0.0160173714398,0,1.0,0.0,none
0,210,low,8,0.0160173714398,0.0100549929104,0.0160173714398,0,1.0,0.0,none
0,211,low,5,0.0160173714398,0.00946202237015,0.0160173714398,0,1.0,0.0,none
0,212,low,8,0.0160173714398,0.00733124710121,0.0160173714398,0,1.0,0.0,none
0,213,low,5,0.0160173714398,0.000727312891503,0.0160173714398,0,1.0,0.0,none
0,214,low,5,0.0160173714398,0.0123786229216,0.0160173714398,0,1.0,0.0,none
0,215,low,8,0.0160173714398,0.0118707396936,0.0118707396936,1,1.0,0.0,none
0,216,low,8,0.0118707396936,0.0077134245763,0.0118707396936,0,1.0,0.0,none
0,217,low,5,0.0118707396936,0.000380214622589,0.0118707396936,0,1.0,0.0,none
0,218,low,8,0.0118707396936,0.00737226318563,0.0118707396936,0,1.0,0.0,none
0,219,low,8,0.0118707396936,0.00914283952097,0.0118707396936,0,1.0,0.0,none
0,220,low,5,0.0118707396936,0.000873763184397,0.0118707396936,0,1.0,0.0,none
0,221,low,8,0.0118707396936,0.0083660108011,0.0118707396936,0,1.0,0.0,none
0,222,low,8,0.0118707396936,0.00886974109208,0.0118707396936,0,1.0,0.0,none
0,223,low,5,0.0118707396936,0.0109349685585,0.0109349685585,1,1.0,0.0,none
0,224,low,5,0.0109349685585,0.00230837219367,0.0109349685585,0,1.0,0.0,none
0,225,low,5,0.0109349685585,0.00123417734327,0.0109349685585,0,1.0,0.0,none
0,226,low,8,0.0109349685585,0.0124003848298,0.0124003848298,1,1.0,0.0,none
0,227,low,8,0.0124003848298,0.00313676324156,0.0124003848298,0,1.0,0.0,none
0,228,low,5,0.0124003848298,0.000612655549326,0.0124003848298,0,1.0,0.0,none
0,229,low,8,0.0124003848298,0.00415340097576,0.0124003848298,0,1.0,0.0,none
0,230,low,5,0.0124003848298,0.00812414726943,0.0124003848298,0,1.0,0.0,none
0,231,low,5,0.0124003848298,0.00298026968188,0.0124003848298,0,1.0,0.0,none
0,232,low,5,0.0124003848298,0.000747517753335,0.0124003848298,0,1.0,0.0,none
0,233,low,8,0.0124003848298,0.00474035016697,0.0124003848298,0,1.0,0.0,none
0,234,low,8,0.0124003848298,0.00426347008425,0.0124003848298,0,1.0,0.0,none
0,235,low,5,0.0124003848298,0.000217569440987,0.0124003848298,0,1.0,0.0,none
0,236,low,8,0.0124003848298,0.00301041846322,0.0124003848298,0,1.0,0.0,none
0,237,low,8,0.0124003848298,0.00409220541285,0.0124003848298,0,1.0,0.0,none
0,238,low,5,0.0124003848298,0.00534929677381,0.0124003848298,0,1.0,0.0,none
0,239,low,8,0.0124003848298,0.00669511561421,0.0124003848298,0,1.0,0.0,none
0,240,low,5,0.0124003848298,0.00319060414404,0.0124003848298,0,1.0,0.0,none
0,241,low,5,0.0124003848298,0.00027486123557,0.0124003848298,0,1.0,0.0,none
0,242,low,8,0.0124003848298,0.00846603280062,0.0124003848298,0,1.0,0.0,none
0,243,low,5,0.0124003848298,0.0021539911166,0.0124003848298,0,1.0,0.0,none
0,244,low,8,0.0124003848298,0.00419567620025,0.0124003848298,0,1.0,0.0,none
0,245,low,8,0.0124003848298,0.0048492280101,0.0124003848298,0,1.0,0.0,none
0,246,low,8,0.0124003848298,0.00761752706941,0.0124003848298,0,1.0,0.0,none
0,247,low,8,0.0124003848298,0.00753021506745,0.0124003848298,0,1.0,0.0,none
0,248,low,8,0.0124003848298,0.00564002941043,0.0124003848298,0,1.0,0.0,none
0,249,low,5,0.0124003848298,0.000984683185915,0.0124003848298,0,1.0,0.0,none
0,250,low,8,0.0124003848298,0.00431649680502,0.0124003848298,0,1.0,0.0,none
0,251,low,8,0.0124003848298,0.00729398732943,0.0124003848298,0,1.0,0.0,none
0,252,low,8,0.0124003848298,0.010849511397,0.010849511397,1,1.0,0.0,none
0,253,low,5,0.010849511397,0.00370232508197,0.010849511397,0,1.0,0.0,none
0,254,low,5,0.010849511397,0.000228230877546,0.010849511397,0,1.0,0.0,none
0,255,low,8,0.010849511397,0.00417261966846,0.010849511397,0,1.0,0.0,none
0,256,low,8,0.010849511397,0.00663002898805,0.010849511397,0,1.0,0.0,none
0,257,low,8,0.010849511397,0.00874979483847,0.010849511397,0,1.0,0.0,none
0,258,low,8,0.010849511397,0.0043258410121,0.010849511397,0,1.0,0.0,none
0,259,low,5,0.010849511397,0.00206815536308,0.010849511397,0,1.0,0.0,none
0,260,low,8,0.010849511397,0.00338479861907,0.010849511397,0,1.0,0.0,none
0,261,low,5,0.010849511397,0.0108010596445,0.0108010596445,1,1.0,0.0,none
0,262,low,5,0.0108010596445,0.000283123023253,0.0108010596445,0,1.0,0.0,none
0,263,low,8,0.0108010596445,0.00817577605913,0.00817577605913,1,1.0,0.0,none
0,264,low,5,0.00817577605913,0.0145591012315,0.0145591012315,1,1.0,0.0,none
0,265,low,5,0.0145591012315,0.00204418364888,0.0145591012315,0,1.0,0.0,none
0,266,low,8,0.0145591012315,0.00414445142885,0.0145591012315,0,1.0,0.0,none
0,267,low,8,0.0145591012315,0.00396662083827,0.0145591012315,0,1.0,0.0,none
0,268,low,8,0.0145591012315,0.00468189699518,0.0145591012315,0,1.0,0.0,none
0,269,low,5,0.0145591012315,0.0108527605791,0.0145591012315,0,1.0,0.0,none
0,270,low,8,0.0145591012315,0.0124801986567,0.0145591012315,0,1.0,0.0,none
0,271,low,8,0.0145591012315,0.00640589925815,0.0145591012315,0,1.0,0.0,none
0,272,low,8,0.0145591012315,0.00817380940204,0.0145591012315,0,1.0,0.0,none
0,273,low,5,0.0145591012315,0.00578176613482,0.0145591012315,0,1.0,0.0,none
0,274,low,5,0.0145591012315,0.00287298210868,0.0145591012315,0,1.0,0.0,none
0,275,low,5,0.0145591012315,0.0112847199666,0.0145591012315,0,1.0,0.0,none
0,276,low,5,0.0145591012315,0.000560203561801,0.0145591012315,0,1.0,0.0,none
0,277,low,8,0.0145591012315,0.00912981714473,0.0145591012315,0,1.0,0.0,none
0,278,low,8,0.0145591012315,0.00933510958602,0.0145591012315,0,1.0,0.0,none
0,279,low,5,0.0145591012315,0.000678542333889,0.0145591012315,0,1.0,0.0,none
0,280,low,8,0.0145591012315,0.00416322834333,0.0145591012315,0,1.0,0.0,none
0,281,low,5,0.0145591012315,0.000323644492581,0.0145591012315,0,1.0,0.0,none
0,282,low,5,0.0145591012315,0.00678912822041,0.0145591012315,0,1.0,0.0,none
0,283,low,5,0.0145591012315,0.00905081101637,0.0145591012315,0,1.0,0.0,none
0,284,low,5,0.0145591012315,0.00456654762628,0.0145591012315,0,1.0,0.0,none
0,285,low,5,0.0145591012315,0.00041360973353,0.0145591012315,0,1.0,0.0,none
0,286,low,8,0.0145591012315,0.00468410353803,0.0145591012315,0,1.0,0.0,none
0,287,low,5,0.0145591012315,0.00467328864683,0.0145591012315,0,1.0,0.0,none
0,288,low,8,0.0145591012315,0.00435383115814,0.0145591012315,0,1.0,0.0,none
0,289,low,8,0.0145591012315,0.0158382146097,0.0158382146097,1,1.0,0.0,none
0,290,low,5,0.0158382146097,0.00050616677243,0.0158382146097,0,1.0,0.0,none
0,291,low,5,0.0158382146097,0.00461011549647,0.0158382146097,0,1.0,0.0,none
0,292,low,8,0.0158382146097,0.00784417514964,0.0158382146097,0,1.0,0.0,none
0,293,low,8,0.0158382146097,0.00858497057038,0.0158382146097,0,1.0,0.0,none
0,294,low,8,0.0158382146097,0.00668297383548,0.0158382146097,0,1.0,0.0,none
0,295,low,8,0.0158382146097,0.0133734810258,0.0158382146097,0,1.0,0.0,none
0,296,low,5,0.0158382146097,0.0027042198874,0.0158382146097,0,1.0,0.0,none
0,297,low,5,0.0158382146097,0.00640267506481,0.0158382146097,0,1.0,0.0,none
0,298,low,5,0.0158382146097,0.00224254187674,0.0158382146097,0,1.0,0.0,none
0,299,low,5,0.0158382146097,0.00753562551144,0.0158382146097,0,1.0,0.0,none
0,300,low,5,0.0158382146097,0.00160758154736,0.0158382146097,0,1.0,0.0,none
0,301,low,5,0.0158382146097,0.00216381375738,0.0158382146097,0,1.0,0.0,none
0,302,low,5,0.0158382146097,0.00759076983709,0.0158382146097,0,1.0,0.0,none
0,303,low,8,0.0158382146097,0.00923038615642,0.0158382146097,0,1.0,0.0,none
0,304,low,8,0.0158382146097,0.00859083045758,0.0158382146097,0,1.0,0.0,none
0,305,low,8,0.0158382146097,0.0108451005703,0.0158382146097,0,1.0,0.0,none
0,306,low,8,0.0158382146097,0.00694789198773,0.0158382146097,0,1.0,0.0,none
0,307,low,8,0.0158382146097,0.00485795970332,0.0158382146097,0,1.0,0.0,none
0,308,low,5,0.0158382146097,0.00409142883284,0.0158382146097,0,1.0,0.0,none
0,309,low,8,0.0158382146097,0.0072409597221,0.0158382146097,0,1.0,0.0,none
0,310,low,8,0.0158382146097,0.00479297296898,0.0158382146097,0,1.0,0.0,none
0,311,low,5,0.0158382146097,0.0154698005514,0.0154698005514,1,1.0,0.0,none
0,312,low,5,0.0154698005514,0.00314962696997,0.0154698005514,0,1.0,0.0,none
0,313,low,5,0.0154698005514,0.000457807344726,0.0154698005514,0,1.0,0.0,none
0,314,low,5,0.0154698005514,0.00299285561866,0.0154698005514,0,1.0,0.0,none
0,315,low,8,0.0154698005514,0.0142697340361,0.0154698005514,0,1.0,0.0,none
0,316,low,5,0.0154698005514,0.00134601722226,0.0154698005514,0,1.0,0.0,none
0,317,low,8,0.0154698005514,0.00691801003345,0.0154698005514,0,1.0,0.0,none
