repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,42,low,5,0.000465184520877,0.00010846221569,0.00010846221569,1,1.0,0.0,none
0,43,low,8,0.00010846221569,0.00206142922879,0.00206142922879,1,1.0,0.0,none
0,44,low,8,0.00206142922879,0.00301955257039,0.00301955257039,1,1.0,0.0,none
0,45,low,5,0.00301955257039,0.00335356370073,0.00335356370073,1,1.0,0.0,none
0,46,low,8,0.00335356370073,3.43532292996e-05,0.00335356370073,0,1.0,0.0,none
0,47,low,8,0.00335356370073,0.000192039085762,0.00335356370073,0,1.0,0.0,none
0,48,low,8,0.00335356370073,0.000192039083146,0.00335356370073,0,1.0,0.0,none
0,49,low,8,0.00335356370073,0.0016903421692,0.00335356370073,0,1.0,0.0,none
0,50,low,8,0.00335356370073,0.00169094202276,0.00335356370073,0,1.0,0.0,none
0,51,low,5,0.00335356370073,0.00169088323874,0.00335356370073,0,1.0,0.0,none
0,52,low,8,0.00335356370073,0.00149355510006,0.00335356370073,0,1.0,0.0,none
0,53,low,8,0.00335356370073,0.000404901014536,0.00335356370073,0,1.0,0.0,none
0,54,low,5,0.00335356370073,0.000330184660446,0.00335356370073,0,1.0,0.0,none
0,55,low,8,0.00335356370073,4.38820901383e-05,0.00335356370073,0,1.0,0.0,none
0,56,low,5,0.00335356370073,1.5054733095e-05,0.00335356370073,0,1.0,0.0,none
0,57,low,8,0.00335356370073,5.55595860337e-05,5.55595860337e-05,1,1.0,0.0,none
0,58,low,5,5.55595860337e-05,0.000161167351952,0.000161167351952,1,1.0,0.0,none
0,59,low,8,0.000161167351952,0.000767189313038,0.000767189313038,1,1.0,0.0,none
0,60,low,5,0.000767189313038,0.000685908407454,0.000685908407454,1,1.0,0.0,none
0,61,low,8,0.000685908407454,0.00204209776326,0.00204209776326,1,1.0,0.0,none
0,62,low,8,0.00204209776326,0.00214017713805,0.00214017713805,1,1.0,0.0,none
0,63,low,5,0.00214017713805,0.000291649203499,0.00214017713805,0,1.0,0.0,none
0,64,low,5,0.00214017713805,0.000200624114769,0.00214017713805,0,1.0,0.0,none
0,65,low,5,0.00214017713805,0.000905856781162,0.000905856781162,1,1.0,0.0,none
0,66,low,5,0.000905856781162,0.000906046130048,0.000906046130048,1,1.0,0.0,none
0,67,low,5,0.000906046130048,0.000905602634228,0.000905602634228,1,1.0,0.0,none
0,68,low,8,0.000905602634228,0.00082296307648,0.00082296307648,1,1.0,0.0,none
0,69,low,5,0.00082296307648,0.00173142005176,0.00173142005176,1,1.0,0.0,none
0,70,low,8,0.00173142005176,0.00185514388575,0.00185514388575,1,1.0,0.0,none
0,71,low,8,0.00185514388575,0.00162622322267,0.00162622322267,1,1.0,0.0,none
0,72,low,5,0.00162622322267,0.000715522287582,0.00162622322267,0,1.0,0.0,none
0,73,low,5,0.00162622322267,0.00304233610147,0.00304233610147,1,1.0,0.0,none
0,74,low,8,0.00304233610147,0.00176497051332,0.00304233610147,0,1.0,0.0,none
0,75,low,8,0.00304233610147,0.00209422001516,0.00209422001516,1,1.0,0.0,none
0,76,low,8,0.00209422001516,0.00667181449675,0.00667181449675,1,1.0,0.0,none
0,77,low,5,0.00667181449675,0.0074363881688,0.0074363881688,1,1.0,0.0,none
0,78,low,5,0.0074363881688,0.00237668723189,0.0074363881688,0,1.0,0.0,none
0,79,low,5,0.0074363881688,0.00482211408165,0.0074363881688,0,1.0,0.0,none
0,80,low,8,0.0074363881688,0.00593321447637,0.00593321447637,1,1.0,0.0,none
0,81,low,5,0.00593321447637,0.000794929621436,0.00593321447637,0,1.0,0.0,none
0,82,low,5,0.00593321447637,0.00702700010631,0.00702700010631,1,1.0,0.0,none
0,83,low,5,0.00702700010631,0.00080017796675,0.00702700010631,0,1.0,0.0,none
0,84,low,8,0.00702700010631,0.00672017371162,0.00672017371162,1,1.0,0.0,none
0,85,low,5,0.00672017371162,0.000343309280823,0.00672017371162,0,1.0,0.0,none
0,86,low,5,0.00672017371162,0.00521044915615,0.00672017371162,0,1.0,0.0,none
0,87,low,5,0.00672017371162,0.00546765877334,0.00546765877334,1,1.0,0.0,none
0,88,low,5,0.00546765877334,0.00554785237477,0.00554785237477,1,1.0,0.0,none
0,89,low,5,0.00554785237477,0.00311674656187,0.00311674656187,1,1.0,0.0,none
0,90,low,5,0.00311674656187,0.00825377846753,0.00825377846753,1,1.0,0.0,none
0,91,low,5,0.00825377846753,0.00687702340254,0.00825377846753,0,1.0,0.0,none
0,92,low,5,0.00825377846753,0.00484334576894,0.00825377846753,0,1.0,0.0,none
0,93,low,5,0.00825377846753,0.000677168498067,0.00825377846753,0,1.0,0.0,none
0,94,low,8,0.00825377846753,0.0108663392532,0.0108663392532,1,1.0,0.0,none
0,95,low,5,0.0108663392532,0.00700275963087,0.00700275963087,1,1.0,0.0,none
0,96,low,5,0.00700275963087,0.00495752331625,0.00700275963087,0,1.0,0.0,none
0,97,low,8,0.00700275963087,0.00726317537811,0.00726317537811,1,1.0,0.0,none
0,98,low,8,0.00726317537811,0.00696609644588,0.00696609644588,1,1.0,0.0,none
0,99,low,8,0.00696609644588,0.00856899791849,0.00856899791849,1,1.0,0.0,none
0,100,low,5,0.00856899791849,0.00654196965003,0.00856899791849,0,1.0,0.0,none
0,101,low,8,0.00856899791849,0.00541150284827,0.00856899791849,0,1.0,0.0,none
0,102,low,8,0.00856899791849,0.00575341254575,0.00856899791849,0,1.0,0.0,none
0,103,low,8,0.00856899791849,0.00495404523932,0.00856899791849,0,1.0,0.0,none
0,104,low,8,0.00856899791849,0.00710318736488,0.00710318736488,1,1.0,0.0,none
0,105,low,8,0.00710318736488,0.00457444008093,0.00457444008093,1,1.0,0.0,none
0,106,low,5,0.00457444008093,0.006666231844,0.006666231844,1,1.0,0.0,none
0,107,low,8,0.006666231844,0.00818195276504,0.00818195276504,1,1.0,0.0,none
0,108,low,8,0.00818195276504,0.00822672259001,0.00822672259001,1,1.0,0.0,none
0,109,low,5,0.00822672259001,0.00493202641167,0.00822672259001,0,1.0,0.0,none
0,110,low,5,0.00822672259001,0.000545349054527,0.00822672259001,0,1.0,0.0,none
0,111,low,5,0.00822672259001,0.00478570678172,0.00822672259001,0,1.0,0.0,none
0,112,low,8,0.00822672259001,0.00427037104364,0.00822672259001,0,1.0,0.0,none
0,113,low,8,0.00822672259001,0.00824858048705,0.00824858048705,1,1.0,0.0,none
0,114,low,5,0.00824858048705,0.00393466672831,0.00824858048705,0,1.0,0.0,none
0,115,low,8,0.00824858048705,0.0051201262302,0.00824858048705,0,1.0,0.0,none
0,116,low,5,0.00824858048705,0.00570652647184,0.00824858048705,0,1.0,0.0,none
0,117,low,5,0.00824858048705,0.000860768783071,0.00824858048705,0,1.0,0.0,none
0,118,low,8,0.00824858048705,0.00470133106295,0.00824858048705,0,1.0,0.0,none
0,119,low,5,0.00824858048705,0.00808989707945,0.00808989707945,1,1.0,0.0,none
0,120,low,5,0.00808989707945,0.000820358653786,0.00808989707945,0,1.0,0.0,none
0,121,low,8,0.00808989707945,0.00579673108996,0.00808989707945,0,1.0,0.0,none
0,122,low,5,0.00808989707945,0.00464998010241,0.00808989707945,0,1.0,0.0,none
0,123,low,8,0.00808989707945,0.00764520916281,0.00764520916281,1,1.0,0.0,none
0,124,low,8,0.00764520916281,0.00680557673032,0.00680557673032,1,1.0,0.0,none
0,125,low,5,0.00680557673032,0.00778197952778,0.00778197952778,1,1.0,0.0,none
0,126,low,5,0.00778197952778,0.00290175936953,0.00778197952778,0,1.0,0.0,none
0,127,low,5,0.00778197952778,0.000268550533895,0.00778197952778,0,1.0,0.0,none
0,128,low,5,0.00778197952778,0.00177818204658,0.00778197952778,0,1.0,0.0,none
0,129,low,8,0.00778197952778,0.00406276156639,0.00778197952778,0,1.0,0.0,none
0,130,low,5,0.00778197952778,0.00474655811856,0.00778197952778,0,1.0,0.0,none
0,131,low,8,0.00778197952778,0.00686209237023,0.00686209237023,1,1.0,0.0,none
0,132,low,5,0.00686209237023,0.000313028217955,0.00686209237023,0,1.0,0.0,none
0,133,low,5,0.00686209237023,0.00661559393706,0.00661559393706,1,1.0,0.0,none
0,134,low,8,0.00661559393706,0.00574874003164,0.00574874003164,1,1.0,0.0,none
0,135,low,5,0.00574874003164,0.00133501135582,0.00574874003164,0,1.0,0.0,none
0,136,low,5,0.00574874003164,0.00563117831508,0.00563117831508,1,1.0,0.0,none
0,137,low,5,0.00563117831508,0.00596636244358,0.00596636244358,1,1.0,0.0,none
0,138,low,5,0.00596636244358,0.00108489048116,0.00596636244358,0,1.0,0.0,none
0,139,low,5,0.00596636244358,0.0004763194318,0.00596636244358,0,1.0,0.0,none
0,140,low,8,0.00596636244358,0.00749526513864,0.00749526513864,1,1.0,0.0,none
0,141,low,5,0.00749526513864,0.00982131263203,0.00982131263203,1,1.0,0.0,none
0,142,low,8,0.00982131263203,0.00967397234716,0.00967397234716,1,1.0,0.0,none
0,143,low,5,0.00967397234716,0.0120826970249,0.0120826970249,1,1.0,0.0,none
0,144,low,5,0.0120826970249,0.00643808695221,0.0120826970249,0,1.0,0.0,none
0,145,low,5,0.0120826970249,0.000596024627923,0.0120826970249,0,1.0,0.0,none
0,146,low,5,0.0120826970249,0.00713130692727,0.0120826970249,0,1.0,0.0,none
0,147,low,5,0.0120826970249,0.0040429277435,0.0120826970249,0,1.0,0.0,none
0,148,low,8,0.0120826970249,0.00419526650938,0.0120826970249,0,1.0,0.0,none
0,149,low,8,0.0120826970249,0.00718949934478,0.0120826970249,0,1.0,0.0,none
0,150,low,5,0.0120826970249,0.00891168733089,0.0120826970249,0,1.0,0.0,none
0,151,low,8,0.0120826970249,0.00882217122943,0.0120826970249,0,1.0,0.0,none
0,152,low,5,0.0120826970249,0.0107602835921,0.0120826970249,0,1.0,0.0,none
0,153,low,8,0.0120826970249,0.0110271790415,0.0110271790415,1,1.0,0.0,none
0,154,low,8,0.0110271790415,0.0070537525263,0.0070537525263,1,1.0,0.0,none
0,155,low,5,0.0070537525263,0.00834000753195,0.00834000753195,1,1.0,0.0,none
0,156,low,5,0.00834000753195,0.00676395235514,0.00834000753195,0,1.0,0.0,none
0,157,low,5,0.00834000753195,0.000290379408485,0.00834000753195,0,1.0,0.0,none
0,158,low,8,0.00834000753195,0.00747244465155,0.00747244465155,1,1.0,0.0,none
0,159,low,5,0.00747244465155,0.00136211623308,0.00747244465155,0,1.0,0.0,none
0,160,low,8,0.00747244465155,0.00710581523258,0.00710581523258,1,1.0,0.0,none
0,161,low,8,0.00710581523258,0.00752622316973,0.00752622316973,1,1.0,0.0,none
0,162,low,5,0.00752622316973,0.000320061122695,0.00752622316973,0,1.0,0.0,none
0,163,low,8,0.00752622316973,0.00790822003534,0.00790822003534,1,1.0,0.0,none
0,164,low,5,0.00790822003534,0.000523122849819,0.00790822003534,0,1.0,0.0,none
0,165,low,5,0.00790822003534,0.000541151067047,0.00790822003534,0,1.0,0.0,none
0,166,low,5,0.00790822003534,0.00872417443254,0.00872417443254,1,1.0,0.0,none
0,167,low,5,0.00872417443254,0.00811644238849,0.00872417443254,0,1.0,0.0,none
0,168,low,8,0.00872417443254,0.00608341104238,0.00872417443254,0,1.0,0.0,none
0,169,low,5,0.00872417443254,0.00589230860681,0.00589230860681,1,1.0,0.0,none
0,170,low,8,0.00589230860681,0.00800451625307,0.00800451625307,1,1.0,0.0,none
0,171,low,5,0.00800451625307,0.000683515475099,0.00800451625307,0,1.0,0.0,none
0,172,low,8,0.00800451625307,0.00587548900524,0.00800451625307,0,1.0,0.0,none
0,173,low,5,0.00800451625307,0.0115559733257,0.0115559733257,1,1.0,0.0,none
0,174,low,8,0.0115559733257,0.00707350527325,0.0115559733257,0,1.0,0.0,none
0,175,low,5,0.0115559733257,0.000784675324401,0.0115559733257,0,1.0,0.0,none
0,176,low,8,0.0115559733257,0.00881244663085,0.0115559733257,0,1.0,0.0,none
0,177,low,8,0.0115559733257,0.00585015103388,0.0115559733257,0,1.0,0.0,none
0,178,low,8,0.0115559733257,0.00588281819284,0.0115559733257,0,1.0,0.0,none
0,179,low,8,0.0115559733257,0.0102994688157,0.0115559733257,0,1.0,0.0,none
0,180,low,8,0.0115559733257,0.00585733048244,0.0115559733257,0,1.0,0.0,none
0,181,low,8,0.0115559733257,0.00928866040325,0.0115559733257,0,1.0,0.0,none
0,182,low,8,0.0115559733257,0.00710769699543,0.0115559733257,0,1.0,0.0,none
0,183,low,5,0.0115559733257,0.000626887553285,0.0115559733257,0,1.0,0.0,none
0,184,low,8,0.0115559733257,0.00471992931159,0.0115559733257,0,1.0,0.0,none
0,185,low,8,0.0115559733257,0.00820171459186,0.0115559733257,0,1.0,0.0,none
0,186,low,5,0.0115559733257,0.00432314269099,0.0115559733257,0,1.0,0.0,none
0,187,low,5,0.0115559733257,0.00516241561575,0.0115559733257,0,1.0,0.0,none
0,188,low,8,0.0115559733257,0.0093068724903,0.0115559733257,0,1.0,0.0,none
0,189,low,8,0.0115559733257,0.00527414979639,0.0115559733257,0,1.0,0.0,none
0,190,low,8,0.0115559733257,0.00886888760308,0.0115559733257,0,1.0,0.0,none
0,191,low,8,0.0115559733257,0.00770030392912,0.0115559733257,0,1.0,0.0,none
0,192,low,8,0.0115559733257,0.00665310371873,0.0115559733257,0,1.0,0.0,none
0,193,low,8,0.0115559733257,0.00565274133603,0.0115559733257,0,1.0,0.0,none
0,194,low,8,0.0115559733257,0.0134957520077,0.0134957520077,1,1.0,0.0,none
0,195,low,5,0.0134957520077,0.00929214406089,0.0134957520077,0,1.0,0.0,none
0,196,low,5,0.0134957520077,0.00139185575134,0.0134957520077,0,1.0,0.0,none
0,197,low,8,0.0134957520077,0.00878939418237,0.0134957520077,0,1.0,0.0,none
0,198,low,8,0.0134957520077,0.00421533667986,0.0134957520077,0,1.0,0.0,none
0,199,low,5,0.0134957520077,0.00979801476746,0.0134957520077,0,1.0,0.0,none
0,200,low,5,0.0134957520077,0.00735052158496,0.0134957520077,0,1.0,0.0,none
0,201,low,8,0.0134957520077,0.0112298433902,0.0134957520077,0,1.0,0.0,none
0,202,low,8,0.0134957520077,0.0134957520028,0.0134957520028,1,1.0,0.0,none
0,203,low,8,0.0134957520028,0.00754629959114,0.0134957520028,0,1.0,0.0,none
0,204,low,8,0.0134957520028,0.00701546528711,0.0134957520028,0,1.0,0.0,none
0,205,low,8,0.0134957520028,0.00562043792659,0.0134957520028,0,1.0,0.0,none
0,206,low,8,0.0134957520028,0.00805047582178,0.0134957520028,0,1.0,0.0,none
0,207,low,5,0.0134957520028,0.00182609538762,0.0134957520028,0,1.0,0.0,none
0,208,low,5,0.0134957520028,0.00577021007527,0.0134957520028,0,1.0,0.0,none
0,209,low,5,0.0134957520028,0.00398626551573,0.0134957520028,0,1.0,0.0,none
0,210,low,5,0.0134957520028,0.00152775296319,0.0134957520028,0,1.0,0.0,none
0,211,low,8,0.0134957520028,0.0056200843604,0.0134957520028,0,1.0,0.0,none
0,212,low,8,0.0134957520028,0.00461727403269,0.0134957520028,0,1.0,0.0,none
0,213,low,5,0.0134957520028,0.00609532936504,0.0134957520028,0,1.0,0.0,none
0,214,low,5,0.0134957520028,0.000395191254814,0.0134957520028,0,1.0,0.0,none
0,215,low,8,0.0134957520028,0.00734393025685,0.0134957520028,0,1.0,0.0,none
0,216,low,8,0.0134957520028,0.00939100393064,0.0134957520028,0,1.0,0.0,none
0,217,low,8,0.0134957520028,0.0120874255745,0.0134957520028,0,1.0,0.0,none
0,218,low,8,0.0134957520028,0.00577067111058,0.0134957520028,0,1.0,0.0,none
0,219,low,5,0.0134957520028,0.007649117339,0.0134957520028,0,1.0,0.0,none
0,220,low,5,0.0134957520028,0.000444858159941,0.0134957520028,0,1.0,0.0,none
0,221,low,8,0.0134957520028,0.0147808200981,0.0147808200981,1,1.0,0.0,none
0,222,low,8,0.0147808200981,0.00529362959052,0.0147808200981,0,1.0,0.0,none
0,223,low,5,0.0147808200981,0.00636162081857,0.0147808200981,0,1.0,0.0,none
0,224,low,5,0.0147808200981,0.000571325793496,0.0147808200981,0,1.0,0.0,none
0,225,low,5,0.0147808200981,0.00987203858104,0.0147808200981,0,1.0,0.0,none
0,226,low,8,0.0147808200981,0.00538822910862,0.0147808200981,0,1.0,0.0,none
0,227,low,5,0.0147808200981,0.00182692734387,0.0147808200981,0,1.0,0.0,none
0,228,low,8,0.0147808200981,0.00654921106363,0.0147808200981,0,1.0,0.0,none
0,229,low,8,0.0147808200981,0.00428902724226,0.0147808200981,0,1.0,0.0,none
0,230,low,5,0.0147808200981,0.007642811073,0.0147808200981,0,1.0,0.0,none
0,231,low,8,0.0147808200981,0.00683654064076,0.0147808200981,0,1.0,0.0,none
0,232,low,8,0.0147808200981,0.0137576593152,0.0137576593152,1,1.0,0.0,none
0,233,low,8,0.0137576593152,0.00821899149348,0.0137576593152,0,1.0,0.0,none
0,234,low,8,0.0137576593152,0.00872948639247,0.0137576593152,0,1.0,0.0,none
0,235,low,5,0.0137576593152,0.00186206272198,0.0137576593152,0,1.0,0.0,none
0,236,low,8,0.0137576593152,0.00651661865728,0.0137576593152,0,1.0,0.0,none
0,237,low,8,0.0137576593152,0.00580463032419,0.0137576593152,0,1.0,0.0,none
0,238,low,5,0.0137576593152,0.00120488727436,0.0137576593152,0,1.0,0.0,none
0,239,low,8,0.0137576593152,0.00733410793461,0.0137576593152,0,1.0,0.0,none
0,240,low,8,0.0137576593152,0.00947077945477,0.0137576593152,0,1.0,0.0,none
0,241,low,5,0.0137576593152,0.00110704727712,0.0137576593152,0,1.0,0.0,none
0,242,low,5,0.0137576593152,0.00114215258895,0.0137576593152,0,1.0,0.0,none
0,243,low,5,0.0137576593152,0.00546611625871,0.0137576593152,0,1.0,0.0,none
0,244,low,8,0.0137576593152,0.00641552653032,0.0137576593152,0,1.0,0.0,none
0,245,low,5,0.0137576593152,0.00502864534094,0.0137576593152,0,1.0,0.0,none
0,246,low,5,0.0137576593152,0.00164479180557,0.0137576593152,0,1.0,0.0,none
0,247,low,8,0.0137576593152,0.00376953171688,0.0137576593152,0,1.0,0.0,none
0,248,low,5,0.0137576593152,0.00656842536615,0.0137576593152,0,1.0,0.0,none
0,249,low,5,0.0137576593152,0.00248197966896,0.0137576593152,0,1.0,0.0,none
0,250,low,5,0.0137576593152,0.00228398607414,0.0137576593152,0,1.0,0.0,none
0,251,low,5,0.0137576593152,0.0076408650246,0.0137576593152,0,1.0,0.0,none
0,252,low,8,0.0137576593152,0.00753963954028,0.0137576593152,0,1.0,0.0,none
0,253,low,5,0.0137576593152,0.00517616547418,0.0137576593152,0,1.0,0.0,none
0,254,low,5,0.0137576593152,0.0076019429039,0.0137576593152,0,1.0,0.0,none
0,255,low,5,0.0137576593152,0.00124452903182,0.0137576593152,0,1.0,0.0,none
0,256,low,5,0.0137576593152,0.00578890481692,0.0137576593152,0,1.0,0.0,none
0,257,low,5,0.0137576593152,0.00425650086178,0.0137576593152,0,1.0,0.0,none
0,258,low,5,0.0137576593152,0.00277546310219,0.0137576593152,0,1.0,0.0,none
0,259,low,8,0.0137576593152,0.00683647605985,0.0137576593152,0,1.0,0.0,none
0,260,low,5,0.0137576593152,0.00459489467252,0.0137576593152,0,1.0,0.0,none
0,261,low,8,0.0137576593152,0.00686198162669,0.0137576593152,0,1.0,0.0,none
0,262,low,5,0.0137576593152,0.00968286496543,0.0137576593152,0,1.0,0.0,none
0,263,low,5,0.0137576593152,0.000823852976267,0.0137576593152,0,1.0,0.0,none
0,264,low,8,0.0137576593152,0.00766236430348,0.0137576593152,0,1.0,0.0,none
0,265,low,5,0.0137576593152,0.00277551003939,0.0137576593152,0,1.0,0.0,none
0,266,low,5,0.0137576593152,0.000735231260701,0.0137576593152,0,1.0,0.0,none
0,267,low,8,0.0137576593152,0.00558154636727,0.0137576593152,0,1.0,0.0,none
0,268,low,5,0.0137576593152,0.000856471068806,0.0137576593152,0,1.0,0.0,none
0,269,low,5,0.0137576593152,0.00523642239763,0.0137576593152,0,1.0,0.0,none
0,270,low,5,0.0137576593152,0.0137576593152,0.0137576593152,1,1.0,0.0,none
0,271,low,5,0.0137576593152,0.00666560575687,0.0137576593152,0,1.0,0.0,none
0,272,low,5,0.0137576593152,0.00411302456231,0.0137576593152,0,1.0,0.0,none
0,273,low,5,0.0137576593152,0.000865348927205,0.0137576593152,0,1.0,0.0,none
0,274,low,5,0.0137576593152,0.00133143513282,0.0137576593152,0,1.0,0.0,none
0,275,low,8,0.0137576593152,0.0104763248296,0.0104763248296,1,1.0,0.0,none
0,276,low,5,0.0104763248296,0.001381692335,0.0104763248296,0,1.0,0.0,none
0,277,low,5,0.0104763248296,0.00517797691426,0.0104763248296,0,1.0,0.0,none
0,278,low,5,0.0104763248296,0.00599833281234,0.0104763248296,0,1.0,0.0,none
0,279,low,5,0.0104763248296,0.000822903344187,0.0104763248296,0,1.0,0.0,none
0,280,low,5,0.0104763248296,0.00518021050916,0.0104763248296,0,1.0,0.0,none
0,281,low,5,0.0104763248296,0.000719353115229,0.0104763248296,0,1.0,0.0,none
0,282,low,5,0.0104763248296,0.00577026796451,0.0104763248296,0,1.0,0.0,none
0,283,low,5,0.0104763248296,0.000734177648435,0.0104763248296,0,1.0,0.0,none
0,284,low,5,0.0104763248296,0.00788591223228,0.0104763248296,0,1.0,0.0,none
0,285,low,5,0.0104763248296,0.00188231055171,0.0104763248296,0,1.0,0.0,none
0,286,low,5,0.0104763248296,0.0011727599195,0.0104763248296,0,1.0,0.0,none
0,287,low,8,0.0104763248296,0.00665672258346,0.0104763248296,0,1.0,0.0,none
0,288,low,8,0.0104763248296,0.00655930424456,0.00655930424456,1,1.0,0.0,none
0,289,low,8,0.00655930424456,0.0103368288161,0.0103368288161,1,1.0,0.0,none
0,290,low,8,0.0103368288161,0.00791789642036,0.0103368288161,0,1.0,0.0,none
0,291,low,8,0.0103368288161,0.00753646792621,0.0103368288161,0,1.0,0.0,none
0,292,low,8,0.0103368288161,0.00787163562667,0.0103368288161,0,1.0,0.0,none
0,293,low,8,0.0103368288161,0.0123651051398,0.0123651051398,1,1.0,0.0,none
0,294,low,5,0.0123651051398,0.00143067927764,0.0123651051398,0,1.0,0.0,none
0,295,low,8,0.0123651051398,0.0121390677482,0.0121390677482,1,1.0,0.0,none
0,296,low,5,0.0121390677482,0.00639042898457,0.0121390677482,0,1.0,0.0,none
0,297,low,8,0.0121390677482,0.0057912292606,0.0121390677482,0,1.0,0.0,none
0,298,low,8,0.0121390677482,0.0063396146693,0.0121390677482,0,1.0,0.0,none
0,299,low,5,0.0121390677482,0.00756458799777,0.0121390677482,0,1.0,0.0,none
0,300,low,5,0.0121390677482,0.000513423374912,0.0121390677482,0,1.0,0.0,none
0,301,low,8,0.0121390677482,0.00425748484907,0.0121390677482,0,1.0,0.0,none
0,302,low,5,0.0121390677482,0.00202196329294,0.0121390677482,0,1.0,0.0,none
0,303,low,8,0.0121390677482,0.00893389230114,0.0121390677482,0,1.0,0.0,none
0,304,low,8,0.0121390677482,0.00516032845417,0.0121390677482,0,1.0,0.0,none
0,305,low,5,0.0121390677482,0.0010852152032,0.0121390677482,0,1.0,0.0,none
0,306,low,5,0.0121390677482,0.000459768124354,0.0121390677482,0,1.0,0.0,none
0,307,low,8,0.0121390677482,0.00770330758264,0.0121390677482,0,1.0,0.0,none
0,308,low,8,0.0121390677482,0.00527354825412,0.0121390677482,0,1.0,0.0,none
0,309,low,8,0.0121390677482,0.00554322251191,0.0121390677482,0,1.0,0.0,none
0,310,low,8,0.0121390677482,0.00424344185276,0.0121390677482,0,1.0,0.0,none
0,311,low,8,0.0121390677482,0.00537443900006,0.0121390677482,0,1.0,0.0,none
0,312,low,5,0.0121390677482,0.00149908369626,0.0121390677482,0,1.0,0.0,none
0,313,low,8,0.0121390677482,0.00767317045164,0.0121390677482,0,1.0,0.0,none
0,314,low,8,0.0121390677482,0.00772743080928,0.0121390677482,0,1.0,0.0,none
0,315,low,5,0.0121390677482,0.00585854786294,0.0121390677482,0,1.0,0.0,none
