repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,26,low,1,0.218110484375,0.188462411691,0.218110484375,0,1.0,0.0,none
0,27,low,7,0.218110484375,0.0985969364638,0.218110484375,0,1.0,0.0,none
0,28,low,3,0.218110484375,0.139439077294,0.218110484375,0,1.0,0.0,none
0,29,low,3,0.218110484375,0.262107979897,0.262107979897,1,1.0,0.0,none
0,30,low,4,0.262107979897,0.149467884352,0.262107979897,0,1.0,0.0,none
0,31,low,4,0.262107979897,0.346361410871,0.346361410871,1,1.0,0.0,none
0,32,low,7,0.346361410871,0.0763434920163,0.346361410871,0,1.0,0.0,none
0,33,low,3,0.346361410871,0.608246900827,0.608246900827,1,1.0,0.0,none
0,34,low,8,0.608246900827,0.494270359264,0.608246900827,0,1.0,0.0,none
0,35,low,7,0.608246900827,0.607609955707,0.608246900827,0,1.0,0.0,none
0,36,low,2,0.608246900827,0.144220161471,0.608246900827,0,1.0,0.0,none
0,37,low,5,0.608246900827,0.607609984587,0.607609984587,1,1.0,0.0,none
0,38,low,4,0.607609984587,0.259752179004,0.607609984587,0,1.0,0.0,none
0,39,low,4,0.607609984587,0.337171366268,0.607609984587,0,1.0,0.0,none
0,40,low,7,0.607609984587,0.364333262225,0.607609984587,0,1.0,0.0,none
0,41,low,5,0.607609984587,0.660561389451,0.660561389451,1,1.0,0.0,none
0,42,low,4,0.660561389451,0.274041419816,0.660561389451,0,1.0,0.0,none
0,43,low,3,0.660561389451,0.0357362356762,0.660561389451,0,1.0,0.0,none
0,44,low,8,0.660561389451,0.882105908264,0.882105908264,1,1.0,0.0,none
0,45,low,2,0.882105908264,0.373396608211,0.882105908264,0,1.0,0.0,none
0,46,low,8,0.882105908264,0.831782361045,0.882105908264,0,1.0,0.0,none
0,47,low,6,0.882105908264,0.132689946559,0.882105908264,0,1.0,0.0,none
0,48,low,8,0.882105908264,0.757559364741,0.882105908264,0,1.0,0.0,none
0,49,low,3,0.882105908264,2.70926752074,2.70926752074,1,1.0,0.0,none
0,50,low,7,2.70926752074,2.41372217506,2.70926752074,0,1.0,0.0,none
0,51,low,1,2.70926752074,0.0441191465176,2.70926752074,0,1.0,0.0,none
0,52,low,2,2.70926752074,0.105658872824,2.70926752074,0,1.0,0.0,none
0,53,low,6,2.70926752074,6.22581139499e-05,2.70926752074,0,1.0,0.0,none
0,54,low,4,2.70926752074,3.56063751031e-08,2.70926752074,0,1.0,0.0,none
0,55,low,8,2.70926752074,2.14174814571,2.70926752074,0,1.0,0.0,none
0,56,low,1,2.70926752074,0.00810237945834,2.70926752074,0,1.0,0.0,none
0,57,low,2,2.70926752074,0.217842882353,2.70926752074,0,1.0,0.0,none
0,58,low,7,2.70926752074,2.41372217506,2.70926752074,0,1.0,0.0,none
0,59,low,5,2.70926752074,0.398077425076,2.70926752074,0,1.0,0.0,none
0,60,low,8,2.70926752074,3.46917479237,3.46917479237,1,1.0,0.0,none
0,61,low,8,3.46917479237,2.58697317638,3.46917479237,0,1.0,0.0,none
0,62,low,5,3.46917479237,0.237890566004,3.46917479237,0,1.0,0.0,none
0,63,low,8,3.46917479237,3.21319565461,3.46917479237,0,1.0,0.0,none
0,64,low,4,3.46917479237,1.37056444528e-16,3.46917479237,0,1.0,0.0,none
0,65,low,7,3.46917479237,3.0907307948,3.46917479237,0,1.0,0.0,none
0,66,low,7,3.46917479237,3.0907307948,3.46917479237,0,1.0,0.0,none
0,67,low,7,3.46917479237,3.0907307948,3.46917479237,0,1.0,0.0,none
0,68,low,6,3.46917479237,4.2883197738,4.2883197738,1,1.0,0.0,none
0,69,low,2,4.2883197738,0.200835562892,4.2883197738,0,1.0,0.0,none
0,70,low,5,4.2883197738,0.0273375929442,4.2883197738,0,1.0,0.0,none
0,71,low,5,4.2883197738,0.182931168596,4.2883197738,0,1.0,0.0,none
0,72,low,7,4.2883197738,4.63241125679,4.63241125679,1,1.0,0.0,none
0,73,low,8,4.63241125679,2.2336455528,4.63241125679,0,1.0,0.0,none
0,74,low,3,4.63241125679,5.96831036595e-45,4.63241125679,0,1.0,0.0,none
0,75,low,1,4.63241125679,0.834591490108,4.63241125679,0,1.0,0.0,none
0,76,low,4,4.63241125679,5.97250697845e-08,4.63241125679,0,1.0,0.0,none
0,77,low,1,4.63241125679,3.11400673315,4.63241125679,0,1.0,0.0,none
0,78,low,4,4.63241125679,1.8363074667e-16,4.63241125679,0,1.0,0.0,none
0,79,low,8,4.63241125679,2.83957783924,4.63241125679,0,1.0,0.0,none
0,80,low,1,4.63241125679,0.0334255959016,4.63241125679,0,1.0,0.0,none
0,81,low,7,4.63241125679,4.28673657745,4.63241125679,0,1.0,0.0,none
0,82,low,6,4.63241125679,5.22202039429,5.22202039429,1,1.0,0.0,none
0,83,low,2,5.22202039429,0.107782043191,5.22202039429,0,1.0,0.0,none
0,84,low,1,5.22202039429,0.00501358593162,5.22202039429,0,1.0,0.0,none
0,85,low,5,5.22202039429,0.202491433815,5.22202039429,0,1.0,0.0,none
0,86,low,8,5.22202039429,3.44661629792,5.22202039429,0,1.0,0.0,none
0,87,low,8,5.22202039429,2.91214446329,5.22202039429,0,1.0,0.0,none
0,88,low,3,5.22202039429,5.96831036595e-45,5.22202039429,0,1.0,0.0,none
0,89,low,1,5.22202039429,0.0433349222448,5.22202039429,0,1.0,0.0,none
0,90,low,2,5.22202039429,0.0781676501496,5.22202039429,0,1.0,0.0,none
0,91,low,7,5.22202039429,5.49601570157,5.49601570157,1,1.0,0.0,none
0,92,low,8,5.49601570157,4.09712775858,5.49601570157,0,1.0,0.0,none
0,93,low,1,5.49601570157,0.0231285480869,5.49601570157,0,1.0,0.0,none
0,94,low,5,5.49601570157,0.246309822028,5.49601570157,0,1.0,0.0,none
0,95,low,6,5.49601570157,4.36241763923e-05,5.49601570157,0,1.0,0.0,none
0,96,low,4,5.49601570157,2.17043774561e-16,5.49601570157,0,1.0,0.0,none
0,97,low,6,5.49601570157,5.33534544179e-07,5.49601570157,0,1.0,0.0,none
0,98,low,7,5.49601570157,5.21990944877,5.49601570157,0,1.0,0.0,none
0,99,low,7,5.49601570157,5.21990944877,5.49601570157,0,1.0,0.0,none
0,100,low,1,5.49601570157,1.6198717011,5.49601570157,0,1.0,0.0,none
0,101,low,5,5.49601570157,0.737411229447,5.49601570157,0,1.0,0.0,none
0,102,low,7,5.49601570157,5.21990944877,5.49601570157,0,1.0,0.0,none
0,103,low,6,5.49601570157,5.69367345828,5.69367345828,1,1.0,0.0,none
0,104,low,1,5.69367345828,3.39447837568,5.69367345828,0,1.0,0.0,none
0,105,low,4,5.69367345828,6.54021261348e-08,5.69367345828,0,1.0,0.0,none
0,106,low,7,5.69367345828,5.86897306943,5.86897306943,1,1.0,0.0,none
0,107,low,1,5.86897306943,0.0247268385692,5.86897306943,0,1.0,0.0,none
0,108,low,6,5.86897306943,5.59563897575,5.86897306943,0,1.0,0.0,none
0,109,low,1,5.86897306943,0.0284691403957,5.86897306943,0,1.0,0.0,none
0,110,low,7,5.86897306943,5.69166817652,5.86897306943,0,1.0,0.0,none
0,111,low,3,5.86897306943,4.77464829276e-44,5.86897306943,0,1.0,0.0,none
0,112,low,3,5.86897306943,5.96831036595e-45,5.86897306943,0,1.0,0.0,none
0,113,low,5,5.86897306943,0.0452877471607,5.86897306943,0,1.0,0.0,none
0,114,low,8,5.86897306943,5.92185619808,5.92185619808,1,1.0,0.0,none
0,115,low,7,5.92185619808,5.74295365534,5.92185619808,0,1.0,0.0,none
0,116,low,6,5.92185619808,5.26861450381,5.92185619808,0,1.0,0.0,none
0,117,low,5,5.92185619808,0.045695819113,5.92185619808,0,1.0,0.0,none
0,118,low,6,5.92185619808,2.69253402202e-05,5.92185619808,0,1.0,0.0,none
0,119,low,2,5.92185619808,0.672843968256,5.92185619808,0,1.0,0.0,none
0,120,low,1,5.92185619808,0.117545230508,5.92185619808,0,1.0,0.0,none
0,121,low,5,5.92185619808,0.237031463632,5.92185619808,0,1.0,0.0,none
0,122,low,8,5.92185619808,2.4032330035,5.92185619808,0,1.0,0.0,none
0,123,low,3,5.92185619808,5.96831036595e-45,5.92185619808,0,1.0,0.0,none
0,124,low,6,5.92185619808,2.69253402202e-05,5.92185619808,0,1.0,0.0,none
0,125,low,2,5.92185619808,0.104206923605,5.92185619808,0,1.0,0.0,none
0,126,low,3,5.92185619808,5.96831036595e-45,5.92185619808,0,1.0,0.0,none
0,127,low,6,5.92185619808,5.26861450381,5.92185619808,0,1.0,0.0,none
0,128,low,4,5.92185619808,6.9086112813e-08,5.92185619808,0,1.0,0.0,none
0,129,low,4,5.92185619808,6.9086112813e-08,5.92185619808,0,1.0,0.0,none
0,130,low,1,5.92185619808,1.60507182291,5.92185619808,0,1.0,0.0,none
0,131,low,3,5.92185619808,5.96831036595e-45,5.92185619808,0,1.0,0.0,none
0,132,low,2,5.92185619808,0.176665242189,5.92185619808,0,1.0,0.0,none
0,133,low,2,5.92185619808,0.218522148365,5.92185619808,0,1.0,0.0,none
0,134,low,8,5.92185619808,4.23725866401,5.92185619808,0,1.0,0.0,none
0,135,low,2,5.92185619808,0.217080030723,5.92185619808,0,1.0,0.0,none
0,136,low,1,5.92185619808,0.0686710106096,5.92185619808,0,1.0,0.0,none
0,137,low,2,5.92185619808,0.017114816015,5.92185619808,0,1.0,0.0,none
0,138,low,6,5.92185619808,2.69253402202e-05,5.92185619808,0,1.0,0.0,none
0,139,low,7,5.92185619808,5.74295365534,5.92185619808,0,1.0,0.0,none
0,140,low,2,5.92185619808,0.222210437847,5.92185619808,0,1.0,0.0,none
0,141,low,5,5.92185619808,0.323776351227,5.92185619808,0,1.0,0.0,none
0,142,low,3,5.92185619808,4.77464829276e-44,5.92185619808,0,1.0,0.0,none
0,143,low,1,5.92185619808,0.0785722201921,5.92185619808,0,1.0,0.0,none
0,144,low,4,5.92185619808,6.9086112813e-08,5.92185619808,0,1.0,0.0,none
0,145,low,5,5.92185619808,0.322034539956,5.92185619808,0,1.0,0.0,none
0,146,low,4,5.92185619808,6.9086112813e-08,5.92185619808,0,1.0,0.0,none
0,147,low,7,5.92185619808,5.74295365534,5.92185619808,0,1.0,0.0,none
0,148,low,6,5.92185619808,3.86661043611e-07,5.92185619808,0,1.0,0.0,none
0,149,low,8,5.92185619808,6.47341804444,6.47341804444,1,1.0,0.0,none
0,150,low,7,6.47341804444,6.27785203737,6.47341804444,0,1.0,0.0,none
0,151,low,6,6.47341804444,8.60502511347e-08,6.47341804444,0,1.0,0.0,none
0,152,low,6,6.47341804444,8.60502511347e-08,6.47341804444,0,1.0,0.0,none
0,153,low,1,6.47341804444,0.348592306935,6.47341804444,0,1.0,0.0,none
0,154,low,7,6.47341804444,6.27785203737,6.47341804444,0,1.0,0.0,none
0,155,low,5,6.47341804444,6.47341804444,6.47341804444,1,1.0,0.0,none
0,156,low,2,6.47341804444,0.0383581779007,6.47341804444,0,1.0,0.0,none
0,157,low,8,6.47341804444,5.20577807071,6.47341804444,0,1.0,0.0,none
0,158,low,8,6.47341804444,6.34344008355,6.47341804444,0,1.0,0.0,none
0,159,low,2,6.47341804444,0.0325842693683,6.47341804444,0,1.0,0.0,none
0,160,low,6,6.47341804444,8.60502511347e-08,6.47341804444,0,1.0,0.0,none
0,161,low,6,6.47341804444,6.17074171135,6.47341804444,0,1.0,0.0,none
0,162,low,5,6.47341804444,6.47341804444,6.47341804444,1,1.0,0.0,none
0,163,low,2,6.47341804444,0.0505677224259,6.47341804444,0,1.0,0.0,none
0,164,low,5,6.47341804444,0.0183136244316,6.47341804444,0,1.0,0.0,none
0,165,low,4,6.47341804444,8.60215261736e-18,6.47341804444,0,1.0,0.0,none
0,166,low,6,6.47341804444,8.60502511347e-08,6.47341804444,0,1.0,0.0,none
0,167,low,6,6.47341804444,6.17074171135,6.47341804444,0,1.0,0.0,none
0,168,low,5,6.47341804444,0.352034026533,6.47341804444,0,1.0,0.0,none
0,169,low,1,6.47341804444,0.0130640993051,6.47341804444,0,1.0,0.0,none
0,170,low,8,6.47341804444,3.84456396749,6.47341804444,0,1.0,0.0,none
0,171,low,5,6.47341804444,0.831431324106,6.47341804444,0,1.0,0.0,none
0,172,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,173,low,6,6.47341804444,5.75830896659,6.47341804444,0,1.0,0.0,none
0,174,low,2,6.47341804444,0.308970618107,6.47341804444,0,1.0,0.0,none
0,175,low,1,6.47341804444,0.178697038289,6.47341804444,0,1.0,0.0,none
0,176,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,177,low,3,6.47341804444,4.77464829276e-44,6.47341804444,0,1.0,0.0,none
0,178,low,5,6.47341804444,0.174965478555,6.47341804444,0,1.0,0.0,none
0,179,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,180,low,1,6.47341804444,0.145620216857,6.47341804444,0,1.0,0.0,none
0,181,low,2,6.47341804444,3.04440785383,6.47341804444,0,1.0,0.0,none
0,182,low,1,6.47341804444,0.129018908812,6.47341804444,0,1.0,0.0,none
0,183,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,184,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,185,low,6,6.47341804444,6.40989671864e-06,6.47341804444,0,1.0,0.0,none
0,186,low,8,6.47341804444,2.63560350095,6.47341804444,0,1.0,0.0,none
0,187,low,6,6.47341804444,6.40989671864e-06,6.47341804444,0,1.0,0.0,none
0,188,low,1,6.47341804444,0.00628100085183,6.47341804444,0,1.0,0.0,none
0,189,low,1,6.47341804444,0.430580277175,6.47341804444,0,1.0,0.0,none
0,190,low,5,6.47341804444,0.352034026533,6.47341804444,0,1.0,0.0,none
0,191,low,7,6.47341804444,6.27785203737,6.47341804444,0,1.0,0.0,none
0,192,low,4,6.47341804444,8.60215261736e-18,6.47341804444,0,1.0,0.0,none
0,193,low,5,6.47341804444,0.174965478555,6.47341804444,0,1.0,0.0,none
0,194,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,195,low,5,6.47341804444,0.352034026533,6.47341804444,0,1.0,0.0,none
0,196,low,3,6.47341804444,5.96831036595e-45,6.47341804444,0,1.0,0.0,none
0,197,low,4,6.47341804444,7.55206335395e-08,6.47341804444,0,1.0,0.0,none
0,198,low,4,6.47341804444,8.60215261736e-18,6.47341804444,0,1.0,0.0,none
0,199,low,6,6.47341804444,6.40989671864e-06,6.47341804444,0,1.0,0.0,none
0,200,low,7,6.47341804444,6.27785203737,6.47341804444,0,1.0,0.0,none
0,201,low,5,6.47341804444,6.47341804444,6.47341804444,1,1.0,0.0,none
0,202,low,8,6.47341804444,2.60817993425,6.47341804444,0,1.0,0.0,none
0,203,low,8,6.47341804444,6.50111107969,6.50111107969,1,1.0,0.0,none
0,204,low,3,6.50111107969,4.77464829276e-44,6.50111107969,0,1.0,0.0,none
0,205,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,206,low,2,6.50111107969,0.20612597977,6.50111107969,0,1.0,0.0,none
0,207,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,208,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,209,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,210,low,8,6.50111107969,3.01808905641,6.50111107969,0,1.0,0.0,none
0,211,low,5,6.50111107969,0.8349881564,6.50111107969,0,1.0,0.0,none
0,212,low,8,6.50111107969,6.49047236763,6.50111107969,0,1.0,0.0,none
0,213,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,214,low,2,6.50111107969,4.78361855503,6.50111107969,0,1.0,0.0,none
0,215,low,2,6.50111107969,3.00707962308,6.50111107969,0,1.0,0.0,none
0,216,low,8,6.50111107969,3.39807397377,6.50111107969,0,1.0,0.0,none
0,217,low,2,6.50111107969,0.386348924458,6.50111107969,0,1.0,0.0,none
0,218,low,6,6.50111107969,1.98443329389e-05,6.50111107969,0,1.0,0.0,none
0,219,low,8,6.50111107969,2.83775715272,6.50111107969,0,1.0,0.0,none
0,220,low,8,6.50111107969,4.85617300895,6.50111107969,0,1.0,0.0,none
0,221,low,8,6.50111107969,5.90688902452,6.50111107969,0,1.0,0.0,none
0,222,low,1,6.50111107969,1.8260665585,6.50111107969,0,1.0,0.0,none
0,223,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,224,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,225,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,226,low,6,6.50111107969,6.19745880796,6.50111107969,0,1.0,0.0,none
0,227,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,228,low,6,6.50111107969,1.98443329389e-05,6.50111107969,0,1.0,0.0,none
0,229,low,2,6.50111107969,0.066113489751,6.50111107969,0,1.0,0.0,none
0,230,low,6,6.50111107969,1.37598854596e-07,6.50111107969,0,1.0,0.0,none
0,231,low,2,6.50111107969,0.10338929012,6.50111107969,0,1.0,0.0,none
0,232,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,233,low,6,6.50111107969,1.37598854596e-07,6.50111107969,0,1.0,0.0,none
0,234,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,235,low,5,6.50111107969,0.353540129597,6.50111107969,0,1.0,0.0,none
0,236,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,237,low,5,6.50111107969,6.50111107969,6.50111107969,1,1.0,0.0,none
0,238,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,239,low,3,6.50111107969,4.77464829276e-44,6.50111107969,0,1.0,0.0,none
0,240,low,3,6.50111107969,4.77464829276e-44,6.50111107969,0,1.0,0.0,none
0,241,low,1,6.50111107969,0.125480899361,6.50111107969,0,1.0,0.0,none
0,242,low,1,6.50111107969,0.234113362626,6.50111107969,0,1.0,0.0,none
0,243,low,6,6.50111107969,1.98443329389e-05,6.50111107969,0,1.0,0.0,none
0,244,low,1,6.50111107969,0.156878243437,6.50111107969,0,1.0,0.0,none
0,245,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,246,low,8,6.50111107969,5.83146769031,6.50111107969,0,1.0,0.0,none
0,247,low,1,6.50111107969,0.0263463149352,6.50111107969,0,1.0,0.0,none
0,248,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,249,low,2,6.50111107969,0.0618268015077,6.50111107969,0,1.0,0.0,none
0,250,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,251,low,2,6.50111107969,0.343812145142,6.50111107969,0,1.0,0.0,none
0,252,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,253,low,4,6.50111107969,7.39741514501e-18,6.50111107969,0,1.0,0.0,none
0,254,low,6,6.50111107969,5.7833503985,6.50111107969,0,1.0,0.0,none
0,255,low,6,6.50111107969,1.37598854596e-07,6.50111107969,0,1.0,0.0,none
0,256,low,6,6.50111107969,5.7833503985,6.50111107969,0,1.0,0.0,none
0,257,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,258,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,259,low,4,6.50111107969,7.39741514501e-18,6.50111107969,0,1.0,0.0,none
0,260,low,6,6.50111107969,6.19745880796,6.50111107969,0,1.0,0.0,none
0,261,low,1,6.50111107969,0.0412156586388,6.50111107969,0,1.0,0.0,none
0,262,low,2,6.50111107969,0.0152097184491,6.50111107969,0,1.0,0.0,none
0,263,low,4,6.50111107969,7.39741514501e-18,6.50111107969,0,1.0,0.0,none
0,264,low,3,6.50111107969,4.77464829276e-44,6.50111107969,0,1.0,0.0,none
0,265,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,266,low,3,6.50111107969,5.96831036595e-45,6.50111107969,0,1.0,0.0,none
0,267,low,6,6.50111107969,6.19745880796,6.50111107969,0,1.0,0.0,none
0,268,low,6,6.50111107969,1.37598854596e-07,6.50111107969,0,1.0,0.0,none
0,269,low,8,6.50111107969,4.06458002055,6.50111107969,0,1.0,0.0,none
0,270,low,4,6.50111107969,7.58437096618e-08,6.50111107969,0,1.0,0.0,none
0,271,low,2,6.50111107969,0.145653184232,6.50111107969,0,1.0,0.0,none
0,272,low,7,6.50111107969,6.30470838178,6.50111107969,0,1.0,0.0,none
0,273,low,8,6.50111107969,5.12205468266,6.50111107969,0,1.0,0.0,none
0,274,low,5,6.50111107969,0.353540129597,6.50111107969,0,1.0,0.0,none
0,275,low,8,6.50111107969,6.50912666904,6.50912666904,1,1.0,0.0,none
0,276,low,1,6.50912666904,0.0986008449601,6.50912666904,0,1.0,0.0,none
0,277,low,5,6.50912666904,6.50912666904,6.50912666904,1,1.0,0.0,none
0,278,low,6,6.50912666904,1.12005292446e-07,6.50912666904,0,1.0,0.0,none
0,279,low,4,6.50912666904,7.59372182239e-08,6.50912666904,0,1.0,0.0,none
0,280,low,3,6.50912666904,4.77464829276e-44,6.50912666904,0,1.0,0.0,none
0,281,low,3,6.50912666904,5.96831036595e-45,6.50912666904,0,1.0,0.0,none
0,282,low,8,6.50912666904,6.42022351455,6.50912666904,0,1.0,0.0,none
0,283,low,6,6.50912666904,1.38751280566e-05,6.50912666904,0,1.0,0.0,none
0,284,low,4,6.50912666904,7.08129806609e-18,6.50912666904,0,1.0,0.0,none
0,285,low,8,6.50912666904,2.52070988993,6.50912666904,0,1.0,0.0,none
0,286,low,8,6.50912666904,6.56079207459,6.56079207459,1,1.0,0.0,none
0,287,low,5,6.56079207459,0.177327027986,6.56079207459,0,1.0,0.0,none
0,288,low,8,6.56079207459,4.52095686094,6.56079207459,0,1.0,0.0,none
0,289,low,5,6.56079207459,0.0185608056748,6.56079207459,0,1.0,0.0,none
0,290,low,6,6.56079207459,6.78360949203e-08,6.56079207459,0,1.0,0.0,none
0,291,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,292,low,2,6.56079207459,1.46841876419,6.56079207459,0,1.0,0.0,none
0,293,low,1,6.56079207459,1.40607140023,6.56079207459,0,1.0,0.0,none
0,294,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,295,low,5,6.56079207459,0.842653474993,6.56079207459,0,1.0,0.0,none
0,296,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,297,low,1,6.56079207459,0.0277625327789,6.56079207459,0,1.0,0.0,none
0,298,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,299,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,300,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,301,low,8,6.56079207459,5.5741063409,6.56079207459,0,1.0,0.0,none
0,302,low,1,6.56079207459,0.780090465565,6.56079207459,0,1.0,0.0,none
0,303,low,5,6.56079207459,0.356786316768,6.56079207459,0,1.0,0.0,none
0,304,low,8,6.56079207459,4.86968137232,6.56079207459,0,1.0,0.0,none
0,305,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,306,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,307,low,1,6.56079207459,0.589058724783,6.56079207459,0,1.0,0.0,none
0,308,low,6,6.56079207459,6.78360949203e-08,6.56079207459,0,1.0,0.0,none
0,309,low,1,6.56079207459,0.157077435216,6.56079207459,0,1.0,0.0,none
0,310,low,6,6.56079207459,5.83593849286,6.56079207459,0,1.0,0.0,none
0,311,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,312,low,8,6.56079207459,2.38097530445,6.56079207459,0,1.0,0.0,none
0,313,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,314,low,8,6.56079207459,6.50730328173,6.56079207459,0,1.0,0.0,none
0,315,low,1,6.56079207459,0.145232170801,6.56079207459,0,1.0,0.0,none
0,316,low,8,6.56079207459,3.83683289854,6.56079207459,0,1.0,0.0,none
0,317,low,7,6.56079207459,6.36258639069,6.56079207459,0,1.0,0.0,none
0,318,low,4,6.56079207459,7.65399487581e-08,6.56079207459,0,1.0,0.0,none
0,319,low,3,6.56079207459,5.96831036595e-45,6.56079207459,0,1.0,0.0,none
0,320,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,321,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,322,low,8,6.56079207459,4.07314892238,6.56079207459,0,1.0,0.0,none
0,323,low,3,6.56079207459,4.77464829276e-44,6.56079207459,0,1.0,0.0,none
0,324,low,2,6.56079207459,0.7741576002,6.56079207459,0,1.0,0.0,none
0,325,low,5,6.56079207459,0.356786316768,6.56079207459,0,1.0,0.0,none
0,326,low,2,6.56079207459,0.22976778177,6.56079207459,0,1.0,0.0,none
0,327,low,2,6.56079207459,0.0370340785569,6.56079207459,0,1.0,0.0,none
0,328,low,4,6.56079207459,5.34367852346e-18,6.56079207459,0,1.0,0.0,none
0,329,low,6,6.56079207459,4.94056728856e-06,6.56079207459,0,1.0,0.0,none
