repetition,iteration,rule tier,rule number,quality before rule,quality after rule,current solution quality,rule acceptance,lower tier preference,higher tier preference,error
0,138,high,6,6.13714945351,6.12840197059,6.13714945351,0,0.0,1.0,none
0,139,high,2,6.13714945351,6.13714945351,6.13714945351,0,0.0,1.0,invalid
0,140,high,5,6.13714945351,0.865463620989,6.13714945351,0,0.0,1.0,none
0,141,high,3,6.13714945351,1.79922320013,6.13714945351,0,0.0,1.0,none
0,142,high,6,6.13714945351,6.1203731927,6.13714945351,0,0.0,1.0,none
0,143,high,3,6.13714945351,2.38732414638e-44,6.13714945351,0,0.0,1.0,none
0,144,high,3,6.13714945351,4.77464829276e-44,6.13714945351,0,0.0,1.0,none
0,145,high,3,6.13714945351,2.20993326981,6.13714945351,0,0.0,1.0,none
0,146,high,4,6.13714945351,6.12562338462,6.13714945351,0,0.0,1.0,none
0,147,high,6,6.13714945351,5.8674548282,6.13714945351,0,0.0,1.0,none
0,148,high,2,6.13714945351,6.13714945351,6.13714945351,0,0.0,1.0,invalid
0,149,high,3,6.13714945351,4.77464829276e-44,6.13714945351,0,0.0,1.0,none
0,150,high,4,6.13714945351,0.121093083908,6.13714945351,0,0.0,1.0,none
0,151,high,3,6.13714945351,2.20260228124,6.13714945351,0,0.0,1.0,none
0,152,high,2,6.13714945351,0.715677466564,6.13714945351,0,0.0,1.0,none
0,153,high,4,6.13714945351,4.04954751463,6.13714945351,0,0.0,1.0,none
0,154,high,5,6.13714945351,0.483694704531,6.13714945351,0,0.0,1.0,none
0,155,high,6,6.13714945351,5.86740106952,6.13714945351,0,0.0,1.0,none
0,156,high,3,6.13714945351,1.79922321398,6.13714945351,0,0.0,1.0,none
0,157,high,6,6.13714945351,6.1267763166,6.13714945351,0,0.0,1.0,none
0,158,high,4,6.13714945351,0.255791579791,6.13714945351,0,0.0,1.0,none
0,159,high,3,6.13714945351,0.771364560711,6.13714945351,0,0.0,1.0,none
0,160,high,6,6.13714945351,5.85698477495,6.13714945351,0,0.0,1.0,none
0,161,high,5,6.13714945351,0.755577054595,6.13714945351,0,0.0,1.0,none
0,162,high,2,6.13714945351,0.00865890060407,6.13714945351,0,0.0,1.0,none
0,163,high,6,6.13714945351,6.13728217859,6.13728217859,1,0.0,1.0,none
0,164,high,3,6.13728217859,1.79943070411,6.13728217859,0,0.0,1.0,none
0,165,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,166,high,4,6.13728217859,0.548810723385,6.13728217859,0,0.0,1.0,none
0,167,high,5,6.13728217859,0.970370533201,6.13728217859,0,0.0,1.0,none
0,168,high,2,6.13728217859,0.0207832056839,6.13728217859,0,0.0,1.0,none
0,169,high,3,6.13728217859,2.21580351864,6.13728217859,0,0.0,1.0,none
0,170,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,171,high,5,6.13728217859,1.47781739079,6.13728217859,0,0.0,1.0,none
0,172,high,4,6.13728217859,6.13008262854,6.13728217859,0,0.0,1.0,none
0,173,high,4,6.13728217859,6.12727104345,6.13728217859,0,0.0,1.0,none
0,174,high,4,6.13728217859,6.13001464041,6.13728217859,0,0.0,1.0,none
0,175,high,5,6.13728217859,0.866677945455,6.13728217859,0,0.0,1.0,none
0,176,high,6,6.13728217859,5.86115639501,6.13728217859,0,0.0,1.0,none
0,177,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,178,high,6,6.13728217859,6.13059981788,6.13728217859,0,0.0,1.0,none
0,179,high,5,6.13728217859,0.165442660952,6.13728217859,0,0.0,1.0,none
0,180,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,181,high,4,6.13728217859,4.05506490942,6.13728217859,0,0.0,1.0,none
0,182,high,2,6.13728217859,0.430489359776,6.13728217859,0,0.0,1.0,none
0,183,high,5,6.13728217859,0.52441651061,6.13728217859,0,0.0,1.0,none
0,184,high,3,6.13728217859,4.77464829276e-44,6.13728217859,0,0.0,1.0,none
0,185,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,186,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,187,high,6,6.13728217859,6.12427410511,6.13728217859,0,0.0,1.0,none
0,188,high,3,6.13728217859,2.20967815855,6.13728217859,0,0.0,1.0,none
0,189,high,5,6.13728217859,0.378038549651,6.13728217859,0,0.0,1.0,none
0,190,high,5,6.13728217859,0.32808132333,6.13728217859,0,0.0,1.0,none
0,191,high,2,6.13728217859,0.0195656671047,6.13728217859,0,0.0,1.0,none
0,192,high,2,6.13728217859,0.0634227672625,6.13728217859,0,0.0,1.0,none
0,193,high,5,6.13728217859,0.28465387381,6.13728217859,0,0.0,1.0,none
0,194,high,6,6.13728217859,5.85674649505,6.13728217859,0,0.0,1.0,none
0,195,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,196,high,5,6.13728217859,0.395349586939,6.13728217859,0,0.0,1.0,none
0,197,high,5,6.13728217859,0.415357217275,6.13728217859,0,0.0,1.0,none
0,198,high,3,6.13728217859,4.77464829276e-44,6.13728217859,0,0.0,1.0,none
0,199,high,6,6.13728217859,6.12097477983,6.13728217859,0,0.0,1.0,none
0,200,high,4,6.13728217859,6.13008106298,6.13728217859,0,0.0,1.0,none
0,201,high,5,6.13728217859,0.716166854584,6.13728217859,0,0.0,1.0,none
0,202,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,203,high,5,6.13728217859,0.708960956752,6.13728217859,0,0.0,1.0,none
0,204,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,205,high,5,6.13728217859,1.68578299307,6.13728217859,0,0.0,1.0,none
0,206,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,207,high,6,6.13728217859,6.12926119331,6.13728217859,0,0.0,1.0,none
0,208,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,209,high,6,6.13728217859,6.12319225911,6.13728217859,0,0.0,1.0,none
0,210,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,211,high,4,6.13728217859,1.77637520808,6.13728217859,0,0.0,1.0,none
0,212,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,213,high,2,6.13728217859,0.00091732713659,6.13728217859,0,0.0,1.0,none
0,214,high,2,6.13728217859,0.00453888218052,6.13728217859,0,0.0,1.0,none
0,215,high,5,6.13728217859,0.669582290277,6.13728217859,0,0.0,1.0,none
0,216,high,5,6.13728217859,0.808327569607,6.13728217859,0,0.0,1.0,none
0,217,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,218,high,4,6.13728217859,0.255757170038,6.13728217859,0,0.0,1.0,none
0,219,high,2,6.13728217859,0.0576758599982,6.13728217859,0,0.0,1.0,none
0,220,high,3,6.13728217859,1.79942817585,6.13728217859,0,0.0,1.0,none
0,221,high,3,6.13728217859,2.20328051214,6.13728217859,0,0.0,1.0,none
0,222,high,3,6.13728217859,1.79922728712,6.13728217859,0,0.0,1.0,none
0,223,high,6,6.13728217859,6.12713511826,6.13728217859,0,0.0,1.0,none
0,224,high,5,6.13728217859,1.67825015818,6.13728217859,0,0.0,1.0,none
0,225,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,226,high,4,6.13728217859,0.787267276015,6.13728217859,0,0.0,1.0,none
0,227,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,228,high,3,6.13728217859,1.79942828531,6.13728217859,0,0.0,1.0,none
0,229,high,2,6.13728217859,1.33419873884,6.13728217859,0,0.0,1.0,none
0,230,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,231,high,5,6.13728217859,1.36965044308,6.13728217859,0,0.0,1.0,none
0,232,high,5,6.13728217859,0.358229091281,6.13728217859,0,0.0,1.0,none
0,233,high,6,6.13728217859,6.13010919176,6.13728217859,0,0.0,1.0,none
0,234,high,5,6.13728217859,0.489692939995,6.13728217859,0,0.0,1.0,none
0,235,high,4,6.13728217859,4.05435820461,6.13728217859,0,0.0,1.0,none
0,236,high,5,6.13728217859,0.12443860955,6.13728217859,0,0.0,1.0,none
0,237,high,6,6.13728217859,6.13042371475,6.13728217859,0,0.0,1.0,none
0,238,high,4,6.13728217859,2.6996215108,6.13728217859,0,0.0,1.0,none
0,239,high,6,6.13728217859,6.13609945847,6.13728217859,0,0.0,1.0,none
0,240,high,4,6.13728217859,0.121104263112,6.13728217859,0,0.0,1.0,none
0,241,high,5,6.13728217859,0.536632124902,6.13728217859,0,0.0,1.0,none
0,242,high,5,6.13728217859,0.454330232389,6.13728217859,0,0.0,1.0,none
0,243,high,2,6.13728217859,0.275366524419,6.13728217859,0,0.0,1.0,none
0,244,high,4,6.13728217859,4.05496001387,6.13728217859,0,0.0,1.0,none
0,245,high,3,6.13728217859,1.79922455026,6.13728217859,0,0.0,1.0,none
0,246,high,6,6.13728217859,6.12362863302,6.13728217859,0,0.0,1.0,none
0,247,high,4,6.13728217859,1.77692235708,6.13728217859,0,0.0,1.0,none
0,248,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,249,high,6,6.13728217859,6.13307294062,6.13728217859,0,0.0,1.0,none
0,250,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,251,high,6,6.13728217859,5.85922114515,6.13728217859,0,0.0,1.0,none
0,252,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,253,high,4,6.13728217859,4.05597278321,6.13728217859,0,0.0,1.0,none
0,254,high,2,6.13728217859,0.049844120162,6.13728217859,0,0.0,1.0,none
0,255,high,6,6.13728217859,5.85277996961,6.13728217859,0,0.0,1.0,none
0,256,high,6,6.13728217859,5.85128301368,6.13728217859,0,0.0,1.0,none
0,257,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,258,high,4,6.13728217859,0.787525366804,6.13728217859,0,0.0,1.0,none
0,259,high,6,6.13728217859,6.13041357248,6.13728217859,0,0.0,1.0,none
0,260,high,2,6.13728217859,0.0216235193184,6.13728217859,0,0.0,1.0,none
0,261,high,6,6.13728217859,6.12896614656,6.13728217859,0,0.0,1.0,none
0,262,high,3,6.13728217859,2.21520747277,6.13728217859,0,0.0,1.0,none
0,263,high,6,6.13728217859,6.12038607796,6.13728217859,0,0.0,1.0,none
0,264,high,6,6.13728217859,5.85347781075,6.13728217859,0,0.0,1.0,none
0,265,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,266,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,267,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,268,high,3,6.13728217859,4.77464829276e-44,6.13728217859,0,0.0,1.0,none
0,269,high,5,6.13728217859,0.706477353244,6.13728217859,0,0.0,1.0,none
0,270,high,5,6.13728217859,1.13183631376,6.13728217859,0,0.0,1.0,none
0,271,high,5,6.13728217859,0.800726768401,6.13728217859,0,0.0,1.0,none
0,272,high,4,6.13728217859,0.121077201861,6.13728217859,0,0.0,1.0,none
0,273,high,2,6.13728217859,1.37623573853,6.13728217859,0,0.0,1.0,none
0,274,high,5,6.13728217859,0.1303344713,6.13728217859,0,0.0,1.0,none
0,275,high,5,6.13728217859,0.495652112651,6.13728217859,0,0.0,1.0,none
0,276,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,277,high,6,6.13728217859,6.12562953762,6.13728217859,0,0.0,1.0,none
0,278,high,3,6.13728217859,4.77464829276e-44,6.13728217859,0,0.0,1.0,none
0,279,high,3,6.13728217859,4.77464829276e-44,6.13728217859,0,0.0,1.0,none
0,280,high,5,6.13728217859,0.712379523433,6.13728217859,0,0.0,1.0,none
0,281,high,3,6.13728217859,1.7994304907,6.13728217859,0,0.0,1.0,none
0,282,high,6,6.13728217859,6.12732386198,6.13728217859,0,0.0,1.0,none
0,283,high,4,6.13728217859,6.12930710112,6.13728217859,0,0.0,1.0,none
0,284,high,4,6.13728217859,2.69689561177,6.13728217859,0,0.0,1.0,none
0,285,high,5,6.13728217859,1.69335999276,6.13728217859,0,0.0,1.0,none
0,286,high,4,6.13728217859,6.12204669018,6.13728217859,0,0.0,1.0,none
0,287,high,6,6.13728217859,6.12723823371,6.13728217859,0,0.0,1.0,none
0,288,high,3,6.13728217859,2.20964037685,6.13728217859,0,0.0,1.0,none
0,289,high,4,6.13728217859,0.256000595676,6.13728217859,0,0.0,1.0,none
0,290,high,5,6.13728217859,1.68767959624,6.13728217859,0,0.0,1.0,none
0,291,high,2,6.13728217859,0.233543262632,6.13728217859,0,0.0,1.0,none
0,292,high,5,6.13728217859,0.38452058413,6.13728217859,0,0.0,1.0,none
0,293,high,2,6.13728217859,0.101687976466,6.13728217859,0,0.0,1.0,none
0,294,high,6,6.13728217859,6.12362859204,6.13728217859,0,0.0,1.0,none
0,295,high,5,6.13728217859,0.178232446174,6.13728217859,0,0.0,1.0,none
0,296,high,2,6.13728217859,0.0330571905931,6.13728217859,0,0.0,1.0,none
0,297,high,4,6.13728217859,0.173957211747,6.13728217859,0,0.0,1.0,none
0,298,high,4,6.13728217859,1.18014694635,6.13728217859,0,0.0,1.0,none
0,299,high,3,6.13728217859,2.20850126759,6.13728217859,0,0.0,1.0,none
0,300,high,3,6.13728217859,1.02416308296e-44,6.13728217859,0,0.0,1.0,none
0,301,high,5,6.13728217859,0.275809316712,6.13728217859,0,0.0,1.0,none
0,302,high,4,6.13728217859,0.173979910511,6.13728217859,0,0.0,1.0,none
0,303,high,5,6.13728217859,1.68115251589,6.13728217859,0,0.0,1.0,none
0,304,high,6,6.13728217859,6.12770833247,6.13728217859,0,0.0,1.0,none
0,305,high,2,6.13728217859,1.07582632177,6.13728217859,0,0.0,1.0,none
0,306,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,307,high,2,6.13728217859,0.0174180455168,6.13728217859,0,0.0,1.0,none
0,308,high,6,6.13728217859,5.86148941032,6.13728217859,0,0.0,1.0,none
0,309,high,2,6.13728217859,0.0392928465814,6.13728217859,0,0.0,1.0,none
0,310,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,311,high,6,6.13728217859,6.1267777036,6.13728217859,0,0.0,1.0,none
0,312,high,6,6.13728217859,6.12729642657,6.13728217859,0,0.0,1.0,none
0,313,high,3,6.13728217859,1.79922716768,6.13728217859,0,0.0,1.0,none
0,314,high,4,6.13728217859,1.77694081686,6.13728217859,0,0.0,1.0,none
0,315,high,3,6.13728217859,2.38732414638e-44,6.13728217859,0,0.0,1.0,none
0,316,high,6,6.13728217859,5.85493029956,6.13728217859,0,0.0,1.0,none
0,317,high,5,6.13728217859,0.100841266681,6.13728217859,0,0.0,1.0,none
0,318,high,4,6.13728217859,0.786936668958,6.13728217859,0,0.0,1.0,none
0,319,high,2,6.13728217859,0.109810129016,6.13728217859,0,0.0,1.0,none
0,320,high,6,6.13728217859,6.13245490904,6.13728217859,0,0.0,1.0,none
0,321,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,322,high,5,6.13728217859,0.319992417837,6.13728217859,0,0.0,1.0,none
0,323,high,5,6.13728217859,0.15685345612,6.13728217859,0,0.0,1.0,none
0,324,high,4,6.13728217859,0.255836879258,6.13728217859,0,0.0,1.0,none
0,325,high,4,6.13728217859,4.05515590259,6.13728217859,0,0.0,1.0,none
0,326,high,6,6.13728217859,6.12851153179,6.13728217859,0,0.0,1.0,none
0,327,high,4,6.13728217859,0.787027157736,6.13728217859,0,0.0,1.0,none
0,328,high,2,6.13728217859,6.13728217859,6.13728217859,0,0.0,1.0,invalid
0,329,high,4,6.13728217859,1.77847872691,6.13728217859,0,0.0,1.0,none
0,330,high,2,6.13728217859,0.0462119478311,6.13728217859,0,0.0,1.0,none
0,331,high,2,6.13728217859,0.454468756693,6.13728217859,0,0.0,1.0,none
0,332,high,5,6.13728217859,0.357290791328,6.13728217859,0,0.0,1.0,none
0,333,high,3,6.13728217859,0.771364560711,6.13728217859,0,0.0,1.0,none
0,334,high,6,6.13728217859,5.86077630086,6.13728217859,0,0.0,1.0,none
